"","earnings","gender","age","region","education"
"1",20.67307663,"male",31,"South",14
"2",24.27884674,"male",50,"South",12
"3",10.14957237,"male",36,"South",12
"4",8.894230843,"female",33,"South",10
"5",6.410256386,"female",56,"South",10
"6",16.66666603,"female",52,"South",12
"7",34.61538315,"male",30,"West",16
"8",11.05769253,"male",41,"South",12
"9",19.23077011,"male",37,"South",13
"10",12.01923084,"female",44,"South",13
"11",10.20408154,"female",47,"South",8
"12",10.09615421,"female",53,"South",11
"13",16.34615326,"male",55,"South",12
"14",45.78754425,"female",59,"Northeast",19
"15",19.23077011,"female",30,"Northeast",16
"16",31.73077011,"male",46,"Northeast",16
"17",16.70040512,"female",46,"Northeast",12
"18",27.88461494,"female",48,"Northeast",16
"19",17.30769157,"male",46,"Northeast",14
"20",10,"female",52,"Northeast",12
"21",22.11538506,"female",36,"Northeast",13
"22",33.65384674,"female",48,"Northeast",12
"23",32.69230652,"male",37,"Northeast",12
"24",35.7142868,"female",41,"Northeast",18
"25",11.53846169,"female",56,"Northeast",12
"26",24.03846169,"female",41,"Northeast",13
"27",12.59615421,"male",53,"Northeast",14
"28",16.92307663,"female",49,"Northeast",16
"29",21.63461494,"male",45,"Northeast",13
"30",19.23077011,"male",36,"Northeast",12
"31",3.605769157,"female",23,"Northeast",13
"32",33.65384674,"male",46,"Northeast",18
"33",30.28846169,"male",41,"Northeast",16
"34",10.81730747,"male",23,"Northeast",12
"35",24.03846169,"male",23,"Northeast",12
"36",29.80769157,"male",46,"South",12
"37",10.8805666,"female",56,"South",13
"38",26.44230843,"male",58,"South",12
"39",30.21977997,"female",45,"South",12
"40",4.39560461,"female",21,"South",13
"41",15.68825912,"female",43,"South",14
"42",24.29149818,"female",54,"South",12
"43",25,"male",38,"South",13
"44",50.48077011,"male",42,"South",16
"45",17.30769157,"female",41,"South",18
"46",47.59615326,"male",40,"South",20
"47",14.42307663,"female",41,"South",16
"48",13.73626328,"female",30,"Midwest",12
"49",14.42307663,"female",61,"South",13
"50",14.42307663,"male",45,"South",12
"51",30.28846169,"male",44,"South",12
"52",19.23077011,"female",55,"South",16
"53",16.82692337,"female",62,"South",18
"54",15.38461494,"female",48,"South",12
"55",2.884615421,"male",62,"South",14
"56",13.94230747,"female",30,"South",13
"57",32.21154022,"female",61,"South",12
"58",12.30769253,"male",23,"Midwest",16
"59",19.23077011,"male",25,"Northeast",16
"60",28.22115326,"male",24,"Northeast",16
"61",45.67307663,"male",42,"South",18
"62",16.82692337,"female",28,"South",18
"63",38.46154022,"female",32,"South",16
"64",29.9145298,"female",41,"South",19
"65",33.65384674,"male",33,"South",16
"66",33.21678162,"male",42,"South",16
"67",34.61538315,"male",32,"Northeast",19
"68",49.03845978,"female",42,"South",20
"69",45.38461685,"male",40,"South",20
"70",34.13461685,"female",63,"South",16
"71",14.42307663,"male",50,"South",12
"72",14.42307663,"female",59,"South",12
"73",38.46154022,"male",58,"South",16
"74",13.07692337,"male",43,"South",12
"75",42.73504257,"male",57,"South",16
"76",21.63461494,"female",55,"South",16
"77",12.82051277,"female",34,"South",18
"78",13.98601437,"male",58,"South",16
"79",40.4858284,"female",55,"South",12
"80",6.25,"female",59,"South",12
"81",8.653845787,"male",26,"South",13
"82",12.98076916,"female",55,"South",13
"83",13.46153831,"male",28,"South",14
"84",18.75,"male",32,"South",13
"85",48.07692337,"male",56,"South",16
"86",39.42307663,"male",42,"South",12
"87",2.5,"female",47,"South",12
"88",3.205128193,"female",45,"South",13
"89",11.11111069,"male",41,"South",12
"90",14.42307663,"female",59,"South",13
"91",10,"male",62,"South",12
"92",10.57692337,"female",49,"South",12
"93",23.07692337,"male",45,"South",12
"94",11.53846169,"male",39,"South",12
"95",9.615385056,"male",32,"South",12
"96",42.73504257,"male",46,"South",12
"97",27.77777863,"male",42,"South",13
"98",8.520709991,"female",50,"South",16
"99",7.384615421,"female",28,"South",13
"100",19.23077011,"male",30,"South",12
"101",9.134614944,"female",27,"South",12
"102",15,"male",41,"South",14
"103",9.615385056,"male",49,"South",6
"104",19.23077011,"female",32,"South",16
"105",23.07692337,"female",31,"South",16
"106",16.02564049,"female",36,"South",16
"107",5.769230843,"female",56,"South",12
"108",13.46153831,"male",26,"South",12
"109",16.48351669,"male",53,"South",13
"110",16.48351669,"female",53,"South",14
"111",10.89743614,"male",49,"Northeast",12
"112",19.61538506,"female",47,"South",16
"113",15.86538506,"male",48,"South",12
"114",18.07692337,"male",38,"South",12
"115",13.73626328,"female",38,"South",12
"116",11.53846169,"male",27,"Northeast",13
"117",10.09615421,"male",22,"Northeast",11
"118",5.769230843,"male",53,"South",12
"119",7.307692528,"female",59,"South",12
"120",5.769230843,"male",22,"South",13
"121",10.57692337,"male",45,"South",12
"122",8.012820244,"female",50,"South",12
"123",6.263736248,"female",46,"South",12
"124",32.69230652,"female",49,"South",16
"125",9.134614944,"male",49,"South",14
"126",5.06072855,"male",38,"South",18
"127",26.44230843,"female",44,"South",18
"128",9.615385056,"female",58,"South",14
"129",24.03846169,"male",36,"South",16
"130",29.20000076,"male",51,"South",18
"131",11.53846169,"female",49,"South",12
"132",9.214743614,"female",44,"South",13
"133",9.615385056,"female",45,"South",12
"134",16.02564049,"male",46,"South",12
"135",20.5128212,"male",44,"South",13
"136",14.42307663,"male",40,"South",11
"137",39.71571732,"male",47,"South",13
"138",6.410256386,"female",53,"South",14
"139",24.03846169,"female",57,"West",13
"140",10.16483498,"female",50,"South",16
"141",22.43589783,"male",50,"South",12
"142",35.40209961,"female",51,"South",16
"143",13.16239357,"female",39,"South",12
"144",18.88162613,"male",52,"South",12
"145",15.38461494,"female",33,"South",16
"146",18.62980843,"female",56,"South",12
"147",9.615385056,"female",33,"South",12
"148",26.15384674,"male",29,"South",16
"149",17.4418602,"female",28,"South",16
"150",8.413461685,"female",31,"South",12
"151",8.17307663,"male",24,"South",12
"152",23.07692337,"male",24,"South",10
"153",8.125,"male",34,"South",12
"154",26.44230843,"male",29,"South",16
"155",29.80769157,"male",44,"South",16
"156",17.30769157,"male",41,"South",14
"157",14.10256386,"male",33,"South",13
"158",20.67307663,"male",56,"South",12
"159",12.01923084,"female",39,"South",10
"160",38.46154022,"male",39,"South",12
"161",6.578947544,"female",52,"South",10
"162",6.221719265,"female",30,"South",12
"163",8.653845787,"female",52,"South",12
"164",24.03846169,"male",29,"South",14
"165",12.98076916,"female",57,"South",12
"166",15.38461494,"male",53,"South",12
"167",15.81196594,"male",33,"South",14
"168",17.09401703,"female",33,"South",13
"169",9.61490345,"male",62,"South",10
"170",14.90384579,"male",55,"South",12
"171",15,"female",61,"South",13
"172",18.07692337,"female",51,"Midwest",16
"173",29.61538506,"male",37,"South",16
"174",25,"male",45,"Midwest",16
"175",4.945055008,"female",42,"Midwest",14
"176",12.01923084,"female",56,"Midwest",16
"177",25.64102554,"male",60,"Midwest",13
"178",19.23077011,"male",41,"South",12
"179",16.82692337,"female",41,"South",13
"180",3.846153736,"female",54,"South",11
"181",14.10256386,"female",34,"South",18
"182",12.69230747,"male",53,"South",13
"183",24.03846169,"female",42,"South",16
"184",12.58741283,"male",63,"South",18
"185",14.42307663,"female",50,"South",12
"186",13.94230747,"female",27,"South",16
"187",15.38461494,"female",47,"South",10
"188",9.230769157,"female",27,"South",13
"189",14.42307663,"female",46,"South",12
"190",30.76922989,"female",64,"South",12
"191",12.98076916,"female",56,"South",12
"192",8.17307663,"female",38,"South",11
"193",9.391771317,"female",27,"South",14
"194",14.42307663,"female",41,"Northeast",12
"195",21.63461494,"male",42,"Northeast",12
"196",14.42307663,"female",45,"Northeast",12
"197",10.53846169,"male",27,"Northeast",13
"198",9.134614944,"male",40,"Northeast",12
"199",18.02884674,"male",37,"Northeast",16
"200",38.46154022,"male",29,"South",18
"201",11.45833302,"male",56,"South",13
"202",44.48380661,"female",37,"South",19
"203",36.71328735,"male",57,"South",13
"204",38.46154022,"male",35,"South",16
"205",45.19230652,"male",56,"South",14
"206",19.23077011,"male",29,"South",18
"207",9.615385056,"male",53,"South",12
"208",15.38461494,"female",53,"South",12
"209",4.578754425,"female",27,"South",11
"210",9.79020977,"male",25,"South",10
"211",10.81730747,"female",29,"South",11
"212",21.2550602,"male",27,"Northeast",14
"213",33.65384674,"male",48,"Northeast",20
"214",42.30769348,"male",48,"Northeast",18
"215",21.15384674,"female",59,"Northeast",12
"216",13.46153831,"male",63,"Northeast",8
"217",11.85897446,"female",54,"Northeast",12
"218",40.86538315,"male",46,"Northeast",12
"219",5.769230843,"male",29,"Northeast",12
"220",5.769230843,"female",28,"Northeast",13
"221",48.07692337,"male",63,"Northeast",16
"222",7.211538315,"male",22,"Northeast",12
"223",43.26922989,"male",45,"Northeast",19
"224",55.28845978,"female",40,"Northeast",19
"225",48.07692337,"male",33,"Northeast",16
"226",28.84615326,"female",27,"Northeast",16
"227",8,"female",42,"Northeast",12
"228",26.44230843,"male",61,"Northeast",18
"229",27.88461494,"female",60,"Northeast",14
"230",13.94230747,"female",35,"Northeast",13
"231",20.19230843,"male",41,"Northeast",12
"232",9.615385056,"female",40,"Northeast",12
"233",36.87163544,"female",46,"Northeast",16
"234",24.51922989,"male",42,"Northeast",6
"235",14.42307663,"male",49,"Northeast",12
"236",9.615385056,"male",25,"Northeast",12
"237",14.52991486,"female",24,"Northeast",12
"238",20.67307663,"female",58,"Northeast",12
"239",21.63461494,"female",38,"Northeast",16
"240",20.67307663,"male",37,"Northeast",14
"241",20.19230843,"male",64,"Northeast",18
"242",28.84615326,"male",48,"Northeast",12
"243",12.59615421,"female",26,"Northeast",16
"244",11.53846169,"male",52,"Northeast",13
"245",19.23077011,"male",41,"Midwest",14
"246",13.5,"male",29,"Midwest",12
"247",6.25,"female",64,"Midwest",13
"248",14.42307663,"female",33,"Midwest",16
"249",17.30769157,"female",43,"Midwest",13
"250",47.0836525,"male",45,"Midwest",18
"251",37.5,"male",63,"Midwest",13
"252",38.46154022,"male",46,"Midwest",16
"253",26.375,"female",27,"Midwest",13
"254",38.46154022,"male",36,"Midwest",16
"255",25.48077011,"male",53,"Midwest",13
"256",8.653845787,"female",34,"Midwest",13
"257",43.26922989,"male",53,"Midwest",12
"258",16.82692337,"female",48,"Midwest",12
"259",21.15384674,"male",33,"Midwest",12
"260",42.73504257,"female",30,"Midwest",19
"261",23.07692337,"male",31,"Midwest",16
"262",42.30769348,"male",51,"Midwest",16
"263",26.44230843,"female",51,"Midwest",13
"264",26.44230843,"male",53,"Midwest",13
"265",11.53846169,"female",40,"Midwest",18
"266",2.342657328,"male",32,"Midwest",16
"267",12.98076916,"male",30,"Midwest",16
"268",11.77884579,"female",23,"Midwest",14
"269",14.90384579,"male",49,"Midwest",12
"270",30.625,"female",56,"Midwest",13
"271",45.67307663,"male",43,"Midwest",18
"272",11.05769253,"male",21,"Midwest",12
"273",19.23077011,"female",40,"Midwest",14
"274",19.23077011,"male",43,"Midwest",12
"275",4.182692528,"male",33,"Midwest",12
"276",12.29874802,"female",36,"Northeast",16
"277",12.65182209,"female",58,"Northeast",11
"278",14.17004013,"male",57,"Northeast",10
"279",16.97115326,"male",32,"Northeast",13
"280",19.23077011,"male",58,"South",12
"281",21.63461494,"female",52,"South",12
"282",10,"male",60,"Northeast",12
"283",28.84615326,"male",50,"Northeast",16
"284",12.98076916,"female",54,"Northeast",12
"285",13.80629349,"female",52,"Northeast",14
"286",43.07692337,"male",52,"Northeast",18
"287",14.42307663,"female",50,"Northeast",12
"288",19.23077011,"male",41,"South",13
"289",6.04395628,"female",41,"South",13
"290",42.30769348,"male",60,"Northeast",16
"291",35.47008514,"male",30,"Northeast",13
"292",15.68825912,"female",26,"Northeast",13
"293",23.07692337,"male",46,"Northeast",12
