"","agriculture","commerce","construction","industry","transport"
"1",100,100,100,100,100
"2",101.6,133,138.1,133.6,120
"3",103.3,136.4,133.3,159.1,136
"4",111.5,137.5,152.4,169.1,140
"5",116.5,146.6,261.9,219.1,164
"6",120.1,146.6,242.9,244.5,176
"7",120.3,155.9,367,383.5,270.8
"8",100.6,170.3,388.6,501.5,356.5
"9",83.6,164.1,394,541.4,383.6
"10",84.7,130.1,129.5,315.9,221.1
"11",88.7,117.7,161.9,267.4,171.5
"12",98.9,120.8,205.1,300.7,176
"13",111.9,123.9,259,374.9,198.6
"14",122.9,128,286,477.7,261.7
"15",131.9,155.9,313,598.5,297.8
"16",134.2,164.1,296.8,504.3,239.2
"17",131.6,151.8,237.5,458.6,225.6
"18",132.2,179.6,323.8,622.3,284.3
"19",139.8,199.2,421,863,343
"20",142,201.2,468.3,979,370.8
"21",140.5,208,452.5,1043.5,389.3
"22",153.1,224.5,457.8,1134.3,412.5
"23",159.2,220.6,484.1,1128.9,394
"24",162.3,220.6,542,1297.3,444.9
"25",159.1,214.8,568.3,1249.2,426.4
"26",155.1,242,578.8,1434,491.3
"27",161.2,296.4,573.5,1679.1,546.9
"28",171.5,316.8,584.1,1814.7,560.8
"29",168.4,318.8,757.7,2012.7,584
"30",180.4,379.4,770,2046.8,607.2
"31",201.6,397.5,806.9,2170.1,681.3
"32",218.7,449.1,954.3,2383.7,755.5
"33",247,499.5,1056.7,2738.8,852.8
"34",253.7,593.7,1310.6,3275.2,1024.3
"35",261.4,636.3,1540,3590.6,1140.2
"36",273.2,715,1744.8,4058.8,1269.9
"37",279.4,760.8,1884,4765,1413.6
