rownames,school,birthyear,gender,kids,parity,income,size,state,marital,meducation,memployment,year
1,Gymnasium,1981,female,2,2,35160.113491451244,4,Berlin,married,14.5,none,1995
2,Gymnasium,1981,female,2,2,65748.34526919291,3,Berlin,married,10.5,parttime,1995
3,Gymnasium,1980,female,3,3,120962.3564608041,3,Berlin,married,12,parttime,1994
4,Gymnasium,1984,female,1,1,60100.57230022916,3,Berlin,married,10.5,parttime,1998
5,Realschule,1982,male,4,4,34828.95184346296,4,Berlin,divorced,10,fulltime,1996
6,Realschule,1980,female,3,1,42584.08855062754,5,Berlin,married,15,parttime,1994
7,Gymnasium,1986,female,3,3,38820.68743201684,3,Berlin,separated,15,parttime,2000
8,Gymnasium,1986,male,1,1,77827.18976070207,3,Berlin,married,13,parttime,2000
9,Gymnasium,1981,female,4,4,50208.006584747985,5,Berlin,divorced,15,none,1995
10,Hauptschule,1983,female,2,2,94931.4942330559,4,Berlin,married,9,parttime,1997
11,Gymnasium,1982,female,2,1,19896.00867880927,4,Berlin,married,9,none,1996
12,Hauptschule,1983,male,2,1,28011.990133882136,4,Berlin,widowed,9,none,1997
13,Gymnasium,1988,male,5,3,87960.20189671409,7,Bayern,married,12,none,2002
14,Realschule,1987,male,5,2,66864.02859545343,7,Bayern,married,12,none,2001
15,Gymnasium,1985,female,5,1,67516.97681700064,7,Bayern,married,12,none,1999
16,Gymnasium,1980,female,2,2,62908.919993667725,4,Berlin,married,10,fulltime,1994
17,Gymnasium,1981,male,1,1,40466.99711771051,3,Schleswig-Holstein,married,10.5,fulltime,1995
18,Gymnasium,1981,female,2,2,87104.7316404867,4,Schleswig-Holstein,married,12,parttime,1995
19,Gymnasium,1988,female,4,1,65580.70473769293,6,Schleswig-Holstein,married,15,parttime,2002
20,Gymnasium,1988,female,4,3,81431.93311263771,4,Schleswig-Holstein,married,10,parttime,2002
21,Hauptschule,1988,male,3,2,83188.39583299517,5,Schleswig-Holstein,married,11.5,parttime,2002
22,Hauptschule,1988,male,3,3,83188.39583299517,5,Schleswig-Holstein,married,11.5,parttime,2002
23,Realschule,1988,male,3,1,83188.39583299517,5,Schleswig-Holstein,married,11.5,parttime,2002
24,Hauptschule,1981,female,3,1,57593.96446247186,5,Schleswig-Holstein,married,11.5,fulltime,1995
25,Hauptschule,1986,male,3,3,59304.60725616786,5,Schleswig-Holstein,married,12,parttime,2000
26,Realschule,1988,female,2,2,75303.46475982224,4,Schleswig-Holstein,married,11,none,2002
27,Gymnasium,1987,male,2,1,71299.96716868703,4,Schleswig-Holstein,married,11,none,2001
28,Gymnasium,1984,female,4,4,68075.01355513874,5,Schleswig-Holstein,married,10.5,parttime,1998
29,Realschule,1982,male,4,3,64834.16210500015,5,Schleswig-Holstein,married,10.5,none,1996
30,Gymnasium,1980,female,2,2,95461.95939293159,4,Schleswig-Holstein,married,11.5,parttime,1994
31,Hauptschule,1983,female,4,2,258341.359053022,6,Schleswig-Holstein,married,7,none,1997
32,Realschule,1981,female,4,1,39914.989834741566,6,Schleswig-Holstein,married,7,none,1995
33,Realschule,1987,female,4,3,52260.3215027026,5,Schleswig-Holstein,married,7,none,2001
34,Realschule,1987,female,2,1,29871.377562606885,4,Schleswig-Holstein,married,10.5,parttime,2001
35,Realschule,1983,female,2,2,57011.09444696682,4,Schleswig-Holstein,married,9,none,1997
36,Realschule,1985,female,2,1,43535.60968067364,4,Schleswig-Holstein,married,10.5,none,1999
37,Hauptschule,1984,female,3,1,49554.06753301621,5,Schleswig-Holstein,married,10.5,none,1998
38,Hauptschule,1980,male,3,3,52065.96157246917,4,Schleswig-Holstein,married,11.5,parttime,1994
39,Hauptschule,1985,female,3,3,64829.215839669574,4,Schleswig-Holstein,married,12,fulltime,1999
40,Realschule,1986,female,3,1,53484.233119182616,5,Mecklenburg-Vorpommern,married,11.5,fulltime,2000
41,Hauptschule,1988,female,3,2,53049.748592727046,5,Mecklenburg-Vorpommern,married,11.5,fulltime,2002
42,Hauptschule,1985,male,1,1,50839.00254049491,3,Schleswig-Holstein,married,10.5,parttime,1999
43,Gymnasium,1981,male,2,2,51484.01653786856,3,Schleswig-Holstein,separated,10.5,parttime,1995
44,Gymnasium,1982,female,3,2,59052.55957054113,5,Schleswig-Holstein,married,12,none,1996
45,Gymnasium,1980,female,3,1,62880.00923144404,5,Schleswig-Holstein,married,12,none,1994
46,Gymnasium,1983,female,6,1,104141.01041632649,8,Nordrhein-Westfalen,married,9,none,1997
47,Gymnasium,1984,female,6,2,101191.9564939483,8,Nordrhein-Westfalen,married,9,none,1998
48,Realschule,1980,male,3,1,36848.07996222887,3,Hamburg,single,15,parttime,1994
49,Hauptschule,1986,female,2,2,3148.1408053152563,2,Hamburg,separated,9,none,2000
50,Hauptschule,1982,female,2,1,65342.97431952724,4,Hamburg,married,9,none,1996
51,Hauptschule,1985,male,1,1,116897.75993529252,3,Niedersachsen,married,11.5,fulltime,1999
52,Hauptschule,1981,female,2,2,64646.654016091896,4,Hamburg,married,10.5,fulltime,1995
53,Realschule,1983,female,2,1,81676.46112362212,4,Schleswig-Holstein,married,10.5,none,1997
54,Realschule,1985,female,2,2,86120.56018119678,4,Schleswig-Holstein,married,10.5,none,1999
55,Gymnasium,1987,female,2,1,79437.00623310961,4,Niedersachsen,married,12,none,2001
56,Hauptschule,1988,male,1,1,67575.01642424961,3,Niedersachsen,married,9,fulltime,2002
57,Hauptschule,1980,male,2,2,68578.18702367446,4,Niedersachsen,married,11.5,parttime,1994
58,Realschule,1983,female,2,2,73933.85017925996,4,Niedersachsen,married,10.5,parttime,1997
59,Hauptschule,1980,female,2,1,60686.95236611675,4,Niedersachsen,married,10.5,parttime,1994
60,Realschule,1986,female,1,1,76634.98737854582,3,Niedersachsen,married,9,none,2000
61,Realschule,1982,male,2,1,59684.86808080112,4,Niedersachsen,married,11.5,none,1996
62,Realschule,1985,male,2,2,65546.19028934423,4,Niedersachsen,married,11.5,none,1999
63,Realschule,1983,male,1,1,61663.976180584556,3,Niedersachsen,married,9,none,1997
64,Realschule,1981,female,2,1,103631.37686722746,4,Niedersachsen,married,11.5,none,1995
65,Gymnasium,1982,female,2,2,101866.63676085141,4,Niedersachsen,married,11.5,parttime,1996
66,Gymnasium,1980,female,2,1,86824.98823644535,4,Niedersachsen,married,11.5,parttime,1994
67,Gymnasium,1984,male,2,2,80931.79465632096,4,Niedersachsen,married,11.5,parttime,1998
68,Realschule,1983,female,2,1,113734.01221324597,4,Niedersachsen,married,11.5,parttime,1997
69,Realschule,1985,female,2,2,103880.53130796205,4,Niedersachsen,married,11.5,parttime,1999
70,Gymnasium,1986,female,1,1,80802.46292826449,3,Niedersachsen,married,18,fulltime,2000
71,Realschule,1984,male,2,2,69070.38895841196,3,Niedersachsen,married,15,parttime,1998
72,Gymnasium,1984,female,3,2,156089.1090326193,6,Niedersachsen,married,18,parttime,1998
73,Gymnasium,1988,male,3,3,232596.26905452964,6,Niedersachsen,married,18,none,2002
74,Gymnasium,1987,male,1,1,116566.3475335748,3,Niedersachsen,married,14.5,parttime,2001
75,Hauptschule,1980,male,2,1,60742.59630041458,4,Niedersachsen,married,11.5,fulltime,1994
76,Gymnasium,1986,female,1,1,76460.51357365775,4,Niedersachsen,married,12,none,2000
77,Hauptschule,1983,female,3,2,34499.00099926397,5,Niedersachsen,married,10.5,parttime,1997
78,Hauptschule,1982,male,3,1,48458.85024581575,4,Niedersachsen,married,10.5,parttime,1996
79,Gymnasium,1980,male,2,2,66482.33188691437,4,Niedersachsen,married,10.5,parttime,1994
80,Hauptschule,1981,male,1,1,63589.0091858642,3,Niedersachsen,married,12,fulltime,1995
81,Hauptschule,1988,female,3,1,67837.29790549348,5,Niedersachsen,married,10.5,none,2002
82,Realschule,1984,male,5,4,29395.086156356625,6,Niedersachsen,divorced,10.5,none,1998
83,Hauptschule,1982,male,5,3,30096.61907497999,6,Niedersachsen,divorced,10.5,none,1996
84,Hauptschule,1981,male,5,2,49068.00382570819,6,Niedersachsen,divorced,10.5,none,1995
85,Realschule,1980,female,2,1,58493.01566808546,4,Niedersachsen,married,10.5,parttime,1994
86,Realschule,1983,female,2,2,64251.9970469229,4,Niedersachsen,married,10.5,parttime,1997
87,Gymnasium,1981,male,2,2,47501.00036467255,3,Niedersachsen,separated,12,parttime,1995
88,Gymnasium,1987,female,2,1,66555.03086273275,4,Niedersachsen,married,11.5,none,2001
89,Gymnasium,1981,female,2,1,80016.6826555095,4,Niedersachsen,married,11,parttime,1995
90,Gymnasium,1980,male,2,1,110693.67495859617,4,Niedersachsen,married,11.5,parttime,1994
91,Gymnasium,1982,male,2,2,118714.51455228521,4,Niedersachsen,married,11.5,parttime,1996
92,Realschule,1987,male,4,2,65110.07955804983,6,Niedersachsen,divorced,9,parttime,2001
93,Gymnasium,1980,female,2,2,15796.992969360737,3,Hamburg,married,15,parttime,1994
94,Hauptschule,1983,female,3,3,105192.3839471187,4,Niedersachsen,married,10.5,parttime,1997
95,Hauptschule,1987,male,2,2,68122.42267208887,3,Niedersachsen,married,9,parttime,2001
96,Gymnasium,1988,female,3,1,17425.54846482336,5,Niedersachsen,married,11.5,none,2002
97,Realschule,1984,male,3,3,108924.12214443406,6,Niedersachsen,married,10.5,none,1998
98,Hauptschule,1980,female,2,1,62076.70872500958,4,Niedersachsen,married,10.5,none,1994
99,Hauptschule,1982,female,2,2,61368.298294783206,3,Niedersachsen,married,10.5,none,1996
100,Hauptschule,1981,male,4,4,47402.75475407201,3,Niedersachsen,married,10.5,parttime,1995
101,Realschule,1984,female,4,2,74305.94177109994,6,Niedersachsen,married,10.5,none,1998
102,Realschule,1985,female,4,3,38381.29490762273,5,Niedersachsen,separated,10.5,none,1999
103,Gymnasium,1983,male,4,1,78895.22972342516,6,Niedersachsen,married,10.5,none,1997
104,Realschule,1985,male,4,4,38381.29490762273,5,Niedersachsen,separated,10.5,none,1999
105,Realschule,1981,female,2,2,74096.2691015798,4,Bayern,separated,11.5,parttime,1995
106,Hauptschule,1986,male,4,3,53213.007302686216,5,Niedersachsen,married,9,parttime,2000
107,Hauptschule,1980,male,4,1,46703.01608715531,6,Niedersachsen,married,9,none,1994
108,Hauptschule,1987,female,4,4,62625.00809517113,5,Niedersachsen,married,9,none,2001
109,Gymnasium,1987,male,3,1,130948.74972800148,5,Niedersachsen,married,12,none,2001
110,Gymnasium,1981,male,3,1,92328.78088542692,5,Niedersachsen,married,12,none,1995
111,Gymnasium,1986,male,3,3,106070.41087008761,5,Niedersachsen,married,12,none,2000
112,Realschule,1983,male,3,2,102432.04476188752,5,Niedersachsen,married,12,none,1997
113,Realschule,1982,male,1,1,46152.791015700146,3,Nordrhein-Westfalen,married,10.5,fulltime,1996
114,Realschule,1981,male,5,3,42103.98708684409,7,Niedersachsen,married,9,none,1995
115,Hauptschule,1986,female,5,5,90984.95133287583,6,Niedersachsen,married,9,none,2000
116,Hauptschule,1983,female,5,4,110535.86125218225,7,Niedersachsen,married,9,none,1997
117,Realschule,1986,female,3,3,158189.05907334626,5,Niedersachsen,married,11.5,fulltime,2000
118,Realschule,1981,female,3,2,54378.5810212474,5,Niedersachsen,married,12,none,1995
119,Realschule,1984,male,3,3,84988.8235918753,5,Niedersachsen,married,12,parttime,1998
120,Gymnasium,1980,male,2,1,28075.37466585063,3,Niedersachsen,separated,10.5,none,1994
121,Hauptschule,1986,male,2,2,62380.97530883165,5,Niedersachsen,divorced,10.5,parttime,2000
122,Realschule,1981,female,2,2,1247.5896835560075,3,Niedersachsen,widowed,10.5,none,1995
123,Hauptschule,1985,female,3,1,65960.99912193547,5,Bremen,divorced,11.5,none,1999
124,Realschule,1988,female,3,2,62114.13501116585,5,Bremen,divorced,12,none,2002
125,Gymnasium,1982,female,1,1,114788.05037342767,3,Bremen,married,12,fulltime,1996
126,Hauptschule,1988,male,1,1,30089.559119493726,2,Bremen,single,11,none,2002
127,Realschule,1981,female,3,2,37871.930045382105,4,Bremen,divorced,9,none,1995
128,Gymnasium,1988,female,3,3,31787.819321975778,2,Bremen,divorced,11.5,parttime,2002
129,Gymnasium,1980,female,3,3,106147.01408421472,5,Schleswig-Holstein,married,13,none,1994
130,Gymnasium,1984,female,1,1,103349.10652367827,3,Nordrhein-Westfalen,married,11.5,fulltime,1998
131,Gymnasium,1987,female,2,2,79683.06659729147,4,Nordrhein-Westfalen,married,11,parttime,2001
132,Realschule,1987,female,1,1,57466.019624759494,3,Nordrhein-Westfalen,married,10.5,parttime,2001
133,Gymnasium,1988,male,2,2,72696.38767476744,3,Nordrhein-Westfalen,married,9,fulltime,2002
134,Realschule,1987,female,1,1,60680.0076929642,3,Nordrhein-Westfalen,married,10.5,none,2001
135,Gymnasium,1987,male,1,1,48523.36162391525,3,Nordrhein-Westfalen,married,10.5,none,2001
136,Hauptschule,1986,female,3,3,47983.30045378951,3,Nordrhein-Westfalen,married,10.5,none,2000
137,Gymnasium,1987,male,2,1,59958.30975451396,4,Baden Wuerttemberg,married,12,none,2001
138,Gymnasium,1982,male,3,1,73198.45855410374,5,Nordrhein-Westfalen,married,10.5,none,1996
139,Gymnasium,1984,female,3,2,73933.85017925996,5,Nordrhein-Westfalen,married,10.5,none,1998
140,Realschule,1984,female,2,2,27966.265870114512,2,Nordrhein-Westfalen,divorced,10.5,parttime,1998
141,Gymnasium,1982,female,1,1,24886.999310986466,2,Nordrhein-Westfalen,widowed,11.5,none,1996
142,Gymnasium,1988,female,1,1,67982.95240542991,3,Nordrhein-Westfalen,married,10.5,none,2002
143,Gymnasium,1986,female,2,1,92105.83970830274,4,Niedersachsen,single,18,parttime,2000
144,Gymnasium,1985,male,1,1,53818.44773250956,3,Nordrhein-Westfalen,married,13.5,parttime,1999
145,Gymnasium,1984,female,3,2,142983.06720669052,4,Nordrhein-Westfalen,married,11.5,none,1998
146,Gymnasium,1988,male,3,3,95305.13604467224,4,Nordrhein-Westfalen,married,11.5,none,2002
147,Realschule,1984,female,2,1,71933.1619440553,4,Nordrhein-Westfalen,married,10.5,parttime,1998
