rownames,gender,ethnicity,birth,stark,star1,star2,star3,readk,read1,read2,read3,mathk,math1,math2,math3,lunchk,lunch1,lunch2,lunch3,schoolk,school1,school2,school3,degreek,degree1,degree2,degree3,ladderk,ladder1,ladder2,ladder3,experiencek,experience1,experience2,experience3,tethnicityk,tethnicity1,tethnicity2,tethnicity3,systemk,system1,system2,system3,schoolidk,schoolid1,schoolid2,schoolid3
1122,female,afam,1979 Q3,,,,regular,,,,580,,,,564,,,,free,,,,suburban,,,,bachelor,,,,level1,,,,30,,,,cauc,,,,22,,,,54
1137,female,cauc,1980 Q1,small,small,small,small,447,507,568,587,473,538,579,593,non-free,free,non-free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,apprentice,apprentice,7,7,3,1,cauc,cauc,cauc,cauc,30,30,30,30,63,63,63,63
1143,female,afam,1979 Q4,small,small,regular+aide,regular+aide,450,579,588,644,536,592,579,639,non-free,,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,bachelor,bachelor,level1,probation,level1,level1,21,32,4,4,cauc,afam,afam,cauc,11,11,11,11,20,20,20,20
1160,male,cauc,1979 Q4,,,,small,,,,686,,,,667,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,10,,,,cauc,,,,6,,,,8
1183,male,afam,1980 Q1,regular+aide,,,,439,,,,463,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,0,,,,cauc,,,,11,,,,19,,,
1195,male,cauc,1979 Q3,,,regular,regular,,,,644,,,,648,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,notladder,level1,,,13,15,,,cauc,cauc,,,6,6,,,8,8
1215,male,afam,1979 Q1,,,,regular+aide,,,,,,,,,,,,free,,,,inner-city,,,,bachelor,,,,notladder,,,,17,,,,afam,,,,11,,,,31
1224,female,cauc,1979 Q4,,regular+aide,regular+aide,regular+aide,,475,573,599,,512,550,583,,non-free,non-free,non-free,,rural,rural,rural,,master,master,bachelor,,apprentice,level1,level3,,8,13,23,,cauc,afam,cauc,,4,4,4,,5,5,5
1246,male,cauc,1979 Q2,,regular,regular,regular,,,,,,,,,,non-free,non-free,non-free,,rural,rural,rural,,master,bachelor,bachelor,,level1,level1,level1,,13,6,8,,cauc,cauc,cauc,,40,40,40,,77,77,77
1258,male,cauc,1979 Q3,,regular,regular,regular,,651,596,626,,532,590,618,,non-free,non-free,non-free,,rural,rural,rural,,bachelor,bachelor,master,,level1,level1,level1,,7,8,8,,cauc,cauc,cauc,,21,21,21,,50,50,50
1277,male,cauc,1980 Q2,regular,regular,regular,regular,448,651,614,641,559,584,639,684,non-free,non-free,non-free,non-free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level3,level1,level1,16,11,31,7,cauc,cauc,cauc,cauc,35,35,35,35,69,69,69,69
1292,male,cauc,1980 Q2,small,small,small,small,447,533,608,665,489,545,603,648,free,free,free,free,rural,rural,rural,rural,bachelor,master,master,bachelor,level1,level1,level1,level1,5,15,14,14,cauc,cauc,cauc,cauc,41,41,41,41,79,79,79,79
1308,male,cauc,1980 Q2,regular,regular,regular,regular,431,558,608,597,454,553,579,589,free,,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,probation,level1,level1,8,0,9,8,cauc,cauc,cauc,cauc,4,4,4,4,5,5,5,5
1324,female,afam,1980 Q2,regular+aide,regular,,,395,454,,,423,490,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,level1,level1,,,17,5,,,cauc,cauc,,,11,11,,,16,16,,
1345,female,cauc,1980 Q1,,,regular,regular,,,586,606,,,603,631,,,non-free,non-free,,,suburban,suburban,,,bachelor,master,,,level1,level1,,,4,19,,,cauc,cauc,,,17,17,,,41,41
1361,female,cauc,1980 Q1,,regular,small,small,,505,539,597,,493,590,589,,non-free,,free,,urban,urban,urban,,bachelor,bachelor,bachelor,,level1,level1,level1,,17,28,13,,cauc,cauc,cauc,,20,20,20,,48,48,48
1373,female,afam,1980 Q2,,regular,,,,472,,,,481,,,,free,,,,suburban,,,,bachelor,,,,probation,,,,1,,,,afam,,,,22,,,,51,,
1386,female,afam,1979 Q3,,,regular+aide,regular+aide,,,520,578,,,540,606,,,free,free,,,inner-city,inner-city,,,master,bachelor,,,,level1,,,2,26,,,cauc,afam,,,11,11,,,19,19
1402,female,afam,1980 Q3,,,,small,,,,,,,,,,,,,,,,inner-city,,,,master,,,,level1,,,,21,,,,afam,,,,11,,,,15
1422,male,afam,1980 Q2,,small,,,,571,,,,567,,,,free,,,,suburban,,,,master,,,,level3,,,,14,,,,cauc,,,,22,,,,51,,
1441,female,cauc,1980 Q1,regular,regular,regular,regular,451,548,596,606,500,567,587,667,non-free,free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,specialist,apprentice,level1,notladder,level1,3,5,18,13,afam,cauc,cauc,cauc,24,24,41,41,56,56,78,78
1454,male,cauc,1979 Q2,,regular+aide,,,,453,,,,484,,,,free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,6,,,,8,,
1465,female,afam,1980 Q3,small,small,small,small,478,514,569,606,439,461,584,596,non-free,non-free,free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,level1,level1,11,31,14,14,cauc,cauc,cauc,cauc,8,8,8,8,11,11,11,11
1480,male,cauc,1979 Q4,,,,regular+aide,,,,606,,,,568,,,,free,,,,rural,,,,bachelor,,,,apprentice,,,,2,,,,cauc,,,,36,,,,71
1499,female,cauc,1980 Q3,small,small,small,small,455,530,608,654,528,507,546,606,non-free,free,non-free,free,rural,rural,rural,rural,bachelor,bachelor,bachelor,bachelor,level1,level1,apprentice,notladder,10,4,1,24,cauc,cauc,cauc,cauc,32,32,32,32,66,66,66,66
1519,male,cauc,1979 Q1,,,,regular+aide,,,,564,,,,564,,,,non-free,,,,rural,,,,bachelor,,,,level1,,,,13,,,,cauc,,,,32,,,,66
1532,female,cauc,1980 Q2,,,,regular+aide,,,,680,,,,603,,,,free,,,,rural,,,,bachelor,,,,level1,,,,17,,,,cauc,,,,14,,,,38
1552,male,cauc,1980 Q1,regular,regular,regular,regular,430,490,622,633,473,567,615,645,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level1,level3,level1,13,19,14,3,cauc,cauc,cauc,cauc,14,14,14,14,38,38,38,38
1561,male,cauc,1980 Q3,regular+aide,regular+aide,regular+aide,regular+aide,437,503,552,578,468,512,574,554,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,bachelor,bachelor,bachelor,level1,level3,level1,level3,6,16,8,12,cauc,cauc,cauc,cauc,35,35,35,35,69,69,69,69
1583,female,afam,1980 Q1,regular,,,regular,,,,661,,,,631,free,,,free,inner-city,,,suburban,bachelor,,,,,,,,9,,,,afam,,,,11,,,11,28,,,23
1597,female,cauc,1979 Q2,,small,small,small,,548,,639,,532,,626,,free,,free,,urban,rural,rural,,master,bachelor,master,,level1,level2,level1,,15,33,12,,cauc,cauc,cauc,,7,42,42,,10,80,80
1617,male,cauc,1980 Q1,small,small,small,small,474,629,659,728,559,584,632,684,non-free,free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,bachelor,bachelor,probation,notladder,level1,level1,0,16,10,6,cauc,cauc,cauc,cauc,18,18,18,18,43,43,43,43
1632,male,cauc,1980 Q1,small,small,small,small,424,519,559,606,494,512,590,597,non-free,free,,non-free,rural,rural,rural,rural,bachelor,master,bachelor,master,level1,level1,level1,level3,6,6,4,13,cauc,cauc,cauc,cauc,36,36,36,36,71,71,71,71
1641,male,cauc,1979 Q3,regular+aide,regular+aide,regular,regular,490,571,586,631,528,572,561,589,non-free,non-free,non-free,non-free,suburban,suburban,suburban,suburban,bachelor,master,bachelor,bachelor,level1,level1,level1,notladder,18,13,9,15,cauc,cauc,cauc,afam,22,22,22,22,52,52,52,52
1659,male,cauc,1980 Q3,regular,,,,439,,,,484,,,,non-free,,,,suburban,,,,master,,,,level1,,,,13,,,,cauc,,,,22,,,,54,,,
1670,female,cauc,1979 Q4,regular+aide,,,,424,,,,459,,,,free,,,,rural,,,,bachelor,,,,level1,,,,12,,,,cauc,,,,9,,,,12,,,
1690,female,afam,1980 Q3,regular,regular,regular,,437,503,559,,528,497,543,,free,free,free,,suburban,suburban,suburban,,bachelor,master,bachelor,,apprentice,level1,level1,,1,23,10,,afam,cauc,afam,,11,11,11,,21,21,21,
1713,female,cauc,1979 Q1,,regular,regular,regular,,503,566,565,,538,552,580,,free,free,free,,rural,rural,rural,,master,master,bachelor,,level1,level1,level1,,42,15,9,,cauc,cauc,cauc,,30,30,30,,63,63,63
1725,female,cauc,1980 Q2,small,small,small,small,422,544,643,647,478,502,568,610,non-free,non-free,non-free,non-free,rural,rural,rural,rural,master,master,bachelor,bachelor,level1,level1,level1,apprentice,8,14,6,2,cauc,cauc,cauc,cauc,40,40,40,40,76,77,77,77
1735,male,cauc,1979 Q4,regular,small,small,small,424,501,577,622,559,545,593,691,free,non-free,free,non-free,rural,rural,rural,rural,bachelor,master,bachelor,master,level1,level1,level1,level1,13,16,18,12,cauc,cauc,cauc,cauc,41,41,41,41,79,79,79,79
1753,male,cauc,1979 Q3,,regular+aide,regular+aide,,,521,,,,557,,,,non-free,,,,urban,urban,,,master,bachelor,,,level1,notladder,,,8,17,,,cauc,cauc,,,6,6,,,9,9,
1772,male,cauc,1980 Q2,regular,regular,,,,477,,,,484,,,non-free,non-free,,,rural,rural,,,bachelor,bachelor,,,,apprentice,,,5,2,,,cauc,cauc,,,1,1,,,1,1,,
1789,female,cauc,1979 Q2,,,regular,regular,,,481,536,,,500,546,,,free,,,,rural,rural,,,master,bachelor,,,level1,probation,,,19,0,,,cauc,cauc,,,10,10,,,13,13
1804,male,cauc,1980 Q2,regular,,,,431,,,,454,,,,non-free,,,,rural,,,,master,,,,level1,,,,13,,,,cauc,,,,6,,,,8,,,
1824,male,afam,1980 Q1,,,regular,regular,,,596,608,,,620,672,,,free,free,,,inner-city,inner-city,,,bachelor,bachelor,,,notladder,level1,,,40,5,,,afam,afam,,,11,11,,,29,29
1842,female,afam,,,,,regular+aide,,,,,,,,,,,,free,,,,inner-city,,,,bachelor,,,,probation,,,,2,,,,cauc,,,,11,,,,29
1855,male,cauc,1980 Q1,regular+aide,regular+aide,,,451,439,,,473,463,,,non-free,free,,,rural,rural,,,bachelor,bachelor,,,level1,level1,,,3,8,,,cauc,cauc,,,32,32,,,66,66,,
1873,male,cauc,1980 Q1,small,small,small,small,456,492,549,580,602,515,587,614,free,non-free,non-free,free,urban,urban,urban,urban,master,bachelor,master,bachelor,level1,level1,level1,level1,14,5,9,13,cauc,cauc,afam,cauc,26,26,26,26,59,59,59,59
1885,male,cauc,1979 Q2,,regular+aide,regular+aide,small,,521,542,612,,502,530,549,,free,free,free,,urban,urban,urban,,master,master,bachelor,,level1,level1,level1,,15,20,14,,cauc,cauc,cauc,,27,27,27,,60,60,60
