"","gdp","tbill"
"1",1570.5,0.38
"2",1568.7,0.38
"3",1568,0.73667
"4",1590.9,0.90667
"5",1616.1,0.99
"6",1644.6,1
"7",1654.1,1.05
"8",1658,1.14
"9",1633.2,1.17
"10",1628.4,1.17
"11",1646.7,1.04333
"12",1629.9,1.07667
"13",1696.8,1.10333
"14",1747.3,1.15333
"15",1815.8,1.22
"16",1848.9,1.33667
"17",1871.3,1.36667
"18",1903.1,1.49
"19",1941.1,1.60333
"20",1944.4,1.61
"21",1964.7,1.56667
"22",1966,1.64667
"23",1978.8,1.78333
"24",2043.8,1.89333
"25",2082.3,1.98
"26",2098.1,2.15333
"27",2085.4,1.95667
"28",2052.5,1.47333
"29",2042.4,1.06
"30",2044.3,0.79
"31",2066.9,0.88333
"32",2107.8,1.02
"33",2168.5,1.22333
"34",2204,1.48333
"35",2233.4,1.85667
"36",2245.3,2.33667
"37",2234.8,2.32667
"38",2252.5,2.56667
"39",2249.8,2.58333
"40",2286.5,3.03333
"41",2300.3,3.09667
"42",2294.6,3.14
"43",2317,3.35333
"44",2292.5,3.31
"45",2230.2,1.75667
"46",2243.4,0.95667
"47",2295.2,1.68
"48",2348,2.69
"49",2392.9,2.77333
"50",2455.8,3
"51",2453.9,3.54
"52",2462.6,4.23
"53",2517.4,3.87333
"54",2504.8,2.99333
"55",2508.7,2.36
"56",2476.2,2.30667
"57",2491.2,2.35
"58",2538,2.30333
"59",2579.1,2.30333
"60",2631.8,2.46
"61",2679.1,2.72333
"62",2708.4,2.71667
"63",2733.3,2.84
"64",2740,2.81333
"65",2775.9,2.90667
"66",2810.6,2.94
"67",2863.5,3.29333
"68",2885.8,3.49667
"69",2950.5,3.53
"70",2984.8,3.47667
"71",3025.5,3.49667
"72",3033.6,3.68333
"73",3108.2,3.89
"74",3150.2,3.87333
"75",3214.1,3.86667
"76",3291.8,4.16667
"77",3372.3,4.61
"78",3384,4.58667
"79",3406.3,5.04333
"80",3433.7,5.21
"81",3464.1,4.51333
"82",3464.3,3.66
"83",3491.8,4.3
"84",3518.2,4.75333
"85",3590.7,5.05
"86",3651.6,5.52
"87",3676.5,5.19667
"88",3692,5.58667
"89",3750.2,6.09333
"90",3760.9,6.19667
"91",3784.2,7.02333
"92",3766.3,7.35333
"93",3760,7.21
"94",3767.1,6.67667
"95",3800.5,6.32667
"96",3759.8,5.35333
"97",3864.1,3.84
"98",3885.9,4.25
