"","day","closing"
"1",3,358.76
"2",4,355.67
"3",5,352.2
"4",8,353.79
"5",9,349.62
"6",10,347.31
"7",11,348.53
"8",12,339.93
"9",15,337
"10",16,340.75
"11",17,337.4
"12",18,338.19
"13",19,339.15
"14",22,330.38
"15",23,331.61
"16",24,330.26
"17",25,326.08
"18",26,325.8
"19",29,325.2
"20",30,322.98
"21",31,329.08
"22",32,328.79
"23",33,330.92
"24",36,331.85
"25",37,329.66
"26",38,333.75
"27",39,332.96
"28",40,333.62
"29",43,330.08
"30",44,331.02
"31",45,332.01
"32",46,334.89
"33",47,332.72
"34",50,327.99
"35",51,327.67
"36",52,325.7
"37",53,324.15
"38",54,328.67
"39",57,330.26
"40",58,331.89
"41",59,332.74
"42",60,335.54
"43",61,333.74
"44",64,337.93
"45",65,336.95
"46",66,340.27
"47",67,337.93
"48",68,338.67
"49",71,336
"50",72,336.87
"51",73,338.07
"52",74,341.91
"53",75,343.53
"54",78,341.57
"55",79,339.74
"56",80,335.69
"57",81,337.22
"58",82,337.63
"59",85,341.5
"60",86,342
"61",87,340.79
"62",88,339.94
"63",89,338.7
"64",92,343.64
"65",93,341.09
"66",94,340.73
"67",95,340.08
"68",96,341.37
"69",99,342.07
"70",100,341.92
"71",101,344.34
"72",102,344.74
"73",103,344.68
"74",106,340.72
"75",107,338.09
"76",108,335.12
"77",109,331.05
"78",110,330.36
"79",113,332.03
"80",114,332.92
"81",115,329.11
"82",116,330.8
"83",117,332.25
"84",120,334.48
"85",121,335.57
"86",122,338.39
"87",123,340.53
"88",124,342.01
"89",127,342.86
"90",128,343.82
"91",129,352
"92",130,354.75
"93",131,354.28
"94",134,354
"95",135,354.47
"96",136,354.64
"97",137,358
"98",138,358.43
"99",141,359.29
"100",142,358.41
