"","Year","seAVt","southAVt","eastAVt","northAVt","swAVt","qldAVt","nswAVt","ntAVt","saAVt","tasAVt","vicAVt","waAVt","mdbAVt","ausAVt","seRain","southRain","eastRain","northRain","swRain","qldRain","nswRain","ntRain","saRain","tasRain","vicRain","waRain","mdbRain","ausRain","SOI","sunspot","co2mlo","co2law","CO2","avDMI"
"1",1900,14.43,18.02,20.06,24.25,15.61,22.69,16.94,24.64,18.82,10.15,13.87,22.01,17.32,21.29,654.67,375.25,453.38,369.12,790,373.9,494.53,326.69,180.06,1260.23,681.91,383.62,418.88,373.4,-5.55,15.7,NA,295.8,296.26,NA
"2",1901,14.17,17.95,19.69,24,15.47,22.33,16.52,24.42,18.99,9.91,13.62,21.95,16.93,21.12,568.21,322.03,530.68,478.01,582.94,545.25,408.65,491.62,203.56,1452.34,598.74,301.37,372.09,406.65,0.991666666666667,4.6,NA,296.1,296.56,NA
"3",1902,14.44,18.47,20.41,24.43,16.07,23.17,17.21,24.74,19.29,9.81,13.73,22.31,17.6,21.6,462.3,287.95,330.49,335.81,566.51,288.62,303.54,340.11,160.1,1203.93,499.2,343.9,258.11,314.46,0.458333333333333,8.5,NA,296.5,296.96,NA
"4",1903,14.29,18.06,19.69,23.55,15.55,22.13,16.93,23.83,18.99,9.63,13.64,21.72,17.21,20.94,688.05,431.21,727.58,607.08,777.12,773.86,555.82,593.81,278.34,1647.29,734.63,360.95,534.63,526.58,4.93333333333333,40.8,NA,296.8,297.26,NA
"5",1904,15.47,19.11,20.91,24.47,16.04,23.32,18.32,24.73,20.15,10.34,14.69,22.38,18.66,21.92,606.53,395.46,596.4,613.28,768.53,609.48,483.31,752.5,234.69,1568,629.97,402.97,457.26,513.16,4.35,70.1,NA,297.2,297.66,NA
"6",1905,14.4,18.56,20.89,24.89,16.46,23.84,17.47,25.3,19.31,9.79,13.64,22.32,17.9,21.88,639.94,339.9,472.1,316.59,777.11,408.24,465.83,304.32,158.66,1593.39,664.24,246.75,440.98,329.02,-20.0083333333333,105.5,NA,297.6,298.06,NA
"7",1906,14.05,17.84,20.09,24.3,15.44,22.88,16.76,24.65,18.53,9.93,13.48,21.89,17.18,21.23,726.02,430.15,768.96,541.31,692.74,824.03,588.94,404.76,227.98,1627.9,755.77,322.89,616.69,490.51,4.05,90.1,NA,298.1,298.56,NA
"8",1907,13.9,17.34,19.32,23.47,14.9,21.84,16.26,23.92,18.3,10.11,13.47,21.19,16.59,20.55,559.33,367.98,619.99,539.95,764.85,661.02,475.55,548.76,224.05,1590.17,555.01,326.94,443.29,460.69,2.025,102.8,NA,298.5,298.96,NA
"9",1908,14.44,18.33,19.77,23.92,16.22,22.27,16.83,24.32,19.4,10.24,13.89,22.18,17.24,21.26,529.21,389.07,595.58,522.87,630.31,638.73,480.39,508.57,299.48,1099.32,540.32,346.99,437.18,461.04,3.40833333333333,80.9,NA,298.9,299.36,NA
"10",1909,15.07,18.73,20.68,24.29,15.56,23.13,17.98,24.41,19.62,10.37,14.41,22.19,18.35,21.65,650.54,396.64,623.42,484.58,744.8,645.3,482.88,385.93,204.42,1479.19,720.76,368.19,486.58,444.92,3.65,73.2,NA,299.3,299.76,NA
"11",1910,14.31,18.04,20.09,24.18,16.06,22.8,16.84,24.46,18.74,10.1,13.74,22.01,17.3,21.26,674.74,413.81,733.82,647.75,842.93,807.73,520.77,678.56,292.14,1580.6,699.12,343.95,520.11,539.69,12.7333333333333,30.9,NA,299.7,300.16,NA
"12",1911,14.98,18.66,20.42,24.2,16.58,22.97,17.37,24.22,19.38,10.72,14.51,22.44,17.84,21.57,677.84,361.89,687.09,475.42,524.59,702.7,583.73,410.78,197.89,1408.08,736.69,222.21,512.53,424.31,-5.33333333333333,9.5,NA,300.1,300.56,NA
"13",1912,14.49,18.22,20.29,24.14,15.19,22.94,17.23,24.43,19.09,10.26,13.85,21.86,17.62,21.33,584.52,328.38,508.64,404.88,628.97,502.69,426.63,374.09,194.34,1439.75,586.62,281.62,393.16,370.62,-8.48333333333333,6,NA,300.4,300.86,NA
"14",1913,14.5,18.42,20.37,24.15,15.76,23.01,17.37,24.46,19.29,9.74,13.91,21.95,17.8,21.42,582.71,364.59,648.65,498.47,775.06,704.09,490.41,458.19,197.32,1291.03,615.3,279.78,439.61,436.9,-6.03333333333333,2.4,NA,300.8,301.26,NA
