"","length","breadth","species","id"
"1",21.7,16.1,"meadow.pipit",21
"2",22.6,17,"meadow.pipit",22
"3",20.9,16.2,"meadow.pipit",23
"4",21.6,16.2,"meadow.pipit",24
"5",22.2,16.9,"meadow.pipit",25
"6",22.5,16.9,"meadow.pipit",26
"7",22.2,17.3,"meadow.pipit",27
"8",24.3,16.8,"meadow.pipit",28
"9",22.3,16.8,"meadow.pipit",29
"10",22.6,17,"meadow.pipit",30
"11",20.1,16.5,"meadow.pipit",31
"12",22,16.9,"meadow.pipit",32
"13",22.8,16.5,"meadow.pipit",33
"14",22,17,"meadow.pipit",34
"15",22.4,17,"meadow.pipit",35
"16",22.3,16.3,"meadow.pipit",36
"17",20.6,16.2,"meadow.pipit",37
"18",22.1,16.8,"meadow.pipit",38
"19",21.9,17,"meadow.pipit",39
"20",23,16.9,"meadow.pipit",40
"21",22,17,"meadow.pipit",41
"22",22,17,"meadow.pipit",42
"23",22.1,17.3,"meadow.pipit",43
"24",22,16.8,"meadow.pipit",44
"25",19.6,15.8,"meadow.pipit",45
"26",22.8,17.1,"meadow.pipit",46
"27",22,16.9,"meadow.pipit",47
"28",23.4,16.4,"meadow.pipit",48
"29",23.8,16.4,"meadow.pipit",49
"30",23.3,16.8,"meadow.pipit",50
"31",22.5,17.1,"meadow.pipit",51
"32",22.3,17,"meadow.pipit",52
"33",21.9,17.1,"meadow.pipit",53
"34",22,17.2,"meadow.pipit",54
"35",21.7,16.2,"meadow.pipit",55
"36",23.3,16.7,"meadow.pipit",56
"37",22.2,16.8,"meadow.pipit",57
"38",22.3,16.2,"meadow.pipit",58
"39",22.8,16.4,"meadow.pipit",59
"40",22.9,17.2,"meadow.pipit",60
"41",23.7,17,"meadow.pipit",61
"42",22,17.2,"meadow.pipit",62
"43",21.9,17,"meadow.pipit",63
"44",22.2,16.2,"meadow.pipit",64
"45",24.4,16.2,"meadow.pipit",65
"46",22.7,16.3,"tree.pipit",66
"47",23.3,16.6,"tree.pipit",67
"48",24,17,"tree.pipit",68
"49",23.6,16.9,"tree.pipit",69
"50",22.1,16.3,"tree.pipit",70
"51",21.8,16.7,"tree.pipit",71
"52",21.1,16.5,"tree.pipit",72
"53",23.4,16.2,"tree.pipit",73
"54",23.8,16.3,"tree.pipit",74
"55",23.3,16.7,"tree.pipit",75
"56",24,17.5,"tree.pipit",76
"57",23.5,17.3,"tree.pipit",77
"58",23.2,16.4,"tree.pipit",78
"59",24,17.3,"tree.pipit",79
"60",22.4,16,"tree.pipit",80
"61",22,17,"hedge.sparrow",82
"62",23.9,16.9,"hedge.sparrow",83
"63",20.9,15.8,"hedge.sparrow",84
"64",23.8,17.3,"hedge.sparrow",85
"65",25,17.5,"hedge.sparrow",86
"66",24,17.5,"hedge.sparrow",87
"67",21.7,16.2,"hedge.sparrow",88
"68",23.8,16.5,"hedge.sparrow",89
"69",22.8,16.2,"hedge.sparrow",90
"70",23.1,17.1,"hedge.sparrow",91
"71",23.1,16.1,"hedge.sparrow",92
"72",23.5,16.9,"hedge.sparrow",93
"73",23,16.7,"hedge.sparrow",94
"74",23,17,"hedge.sparrow",95
"75",21.8,16,"robin",96
"76",23,15.9,"robin",97
"77",23.3,17.1,"robin",98
"78",22.4,16.6,"robin",99
"79",22.4,16.9,"robin",100
"80",23,16.1,"robin",101
"81",23,17.2,"robin",102
"82",23,16.2,"robin",103
"83",23.9,16.9,"robin",104
"84",22.3,15.2,"robin",105
"85",22,16.3,"robin",106
"86",22.6,17,"robin",107
"87",22,16,"robin",108
"88",22.1,16.4,"robin",109
"89",21.1,16.4,"robin",110
"90",23,17,"robin",111
"91",23,16.3,"pied.wagtail",198
"92",23.4,16.7,"pied.wagtail",199
"93",24,17,"pied.wagtail",200
"94",23.3,16.3,"pied.wagtail",201
"95",23.1,16.7,"pied.wagtail",202
"96",22.4,16.5,"pied.wagtail",203
"97",21.8,16,"pied.wagtail",204
"98",21.8,16,"pied.wagtail",205
"99",24.9,16.8,"pied.wagtail",206
"100",24,15.8,"pied.wagtail",207
"101",22.1,16.2,"pied.wagtail",208
"102",21,17.1,"pied.wagtail",209
"103",22.6,16,"pied.wagtail",210
"104",21.9,16.9,"pied.wagtail",211
"105",24,17.2,"pied.wagtail",212
"106",19.8,15,"wren",224
"107",22.1,16,"wren",225
"108",21.5,16.2,"wren",226
"109",20.9,15.7,"wren",227
"110",22,16.2,"wren",228
"111",21,15.5,"wren",229
"112",22.3,16,"wren",230
"113",21,15.9,"wren",231
"114",20.3,15.5,"wren",232
"115",20.9,15.9,"wren",233
"116",22,16,"wren",234
"117",20,15.7,"wren",235
"118",20.8,15.9,"wren",236
"119",21.2,16,"wren",237
"120",21,16,"wren",238
