"","maxtemp","mintemp","dewpt"
"1",18,8,7
"2",18,10,10
"3",20,6,5
"4",20,8,7
"5",20,10,9
"6",20,12,12
"7",22,8,6
"8",22,10,9
"9",22,12,11
"10",22,14,14
"11",22,16,16
"12",24,8,5
"13",24,10,8
"14",24,12,10
"15",24,14,13
"16",24,16,15
"17",24,18,18
"18",26,10,7
"19",26,12,9
"20",26,14,12
"21",26,16,14
"22",26,18,17
"23",26,20,20
"24",28,10,5
"25",28,12,8
"26",28,14,11
"27",28,16,13
"28",28,18,16
"29",28,20,19
"30",28,22,22
"31",28,24,24
"32",30,12,7
"33",30,14,9
"34",30,16,12
"35",30,18,14
"36",30,20,18
"37",30,22,20
"38",30,24,23
"39",30,26,26
"40",32,12,5
"41",32,14,8
"42",32,16,11
"43",32,18,13
"44",32,20,16
"45",32,22,19
"46",32,24,22
"47",32,26,25
"48",34,14,6
"49",34,16,9
"50",34,18,12
"51",34,20,15
"52",34,22,18
"53",34,24,21
"54",34,26,25
"55",36,14,5
"56",36,16,7
"57",36,18,10
"58",36,20,13
"59",36,22,16
"60",36,24,19
"61",36,26,22
"62",38,16,5
"63",38,18,7
"64",38,20,10
"65",38,22,13
"66",38,24,17
"67",38,26,20
"68",40,18,5
"69",40,20,8
"70",40,22,11
"71",40,24,14
"72",40,26,17
