"","pres.abs","northing","easting","altitude","distance","NoOfPools","NoOfSites","avrain","meanmin","meanmax"
"2",1,115,1047,1500,500,232,3,155,3.56666666666667,14
"3",1,110,1042,1520,250,66,5,157.6666667,3.46666666666667,13.8
"4",1,112,1040,1540,250,32,5,159.6666667,3.4,13.6
"5",1,109,1033,1590,250,9,5,165,3.2,13.1666666666667
"6",1,109,1032,1590,250,67,5,165,3.2,13.1666666666667
"7",1,106,1018,1600,500,12,4,167.3333333,3.13333333333333,13.0666666666667
"8",1,105,1015,1600,250,30,3,167.3333333,3.1,13.0666666666667
"9",1,84,1014,1560,750,13,2,165,3.3,13.4
"10",1,88,1023,1560,250,4,3,164,3.3,13.4333333333333
"11",1,91,1025,1560,250,14,4,164,3.3,13.4333333333333
"12",1,105,1037,1580,500,9,5,164.3333333,3.23333333333333,13.2666666666667
"13",1,110,1047,1520,500,11,3,157.6666667,3.46666666666667,13.8
"14",1,98,1019,1460,750,7,7,153.3333333,3.66666666666667,14.3
"15",1,91,1018,1510,250,16,5,159,3.5,13.8666666666667
"16",1,89,1020,1520,250,10,5,160.3333333,3.46666666666667,13.7666666666667
"17",1,198,1090,1320,500,24,4,129,4.1,15.7
"18",1,197,1086,1320,500,8,2,129.3333333,4.1,15.7
"19",1,190,1119,1300,500,6,5,127,4.23333333333333,15.8333333333333
"20",1,194,1117,1300,250,19,5,126.3333333,4.23333333333333,15.8666666666667
"21",1,192,1100,1320,250,20,6,129.3333333,4.13333333333333,15.7
"22",1,191,1103,1320,250,10,6,129.3333333,4.13333333333333,15.7
"23",1,200,1127,1320,500,2,3,128.3333333,4.13333333333333,15.7
"24",1,192,1108,1320,500,20,7,129,4.13333333333333,15.7
"25",1,187,1105,1300,250,34,6,127.3333333,4.23333333333333,15.8333333333333
"26",1,187,1108,1300,250,6,5,127,4.23333333333333,15.8333333333333
"27",1,204,1130,1340,500,3,1,129.6666667,4.1,15.5
"28",1,195,1119,1300,250,14,6,126.3333333,4.23333333333333,15.8666666666667
"29",1,136,1101,1300,250,9,3,131,4.33333333333333,15.7666666666667
"30",1,133,1098,1300,250,8,3,131.3333333,4.33333333333333,15.7666666666667
"31",1,201,1216,1400,750,11,2,134.6666667,4.06666666666667,14.9333333333333
"32",1,198,1182,1480,3250,24,0,143.3333333,3.8,14.2
"33",1,208,1222,1360,750,7,2,130.3333333,4.13333333333333,15.3333333333333
"34",1,219,1155,1420,3250,13,0,136.6666667,3.9,14.7666666666667
"35",1,214,1092,1480,1000,23,3,143.3333333,3.6,14.2333333333333
"36",1,230,1094,1580,500,15,4,150.6666667,3.2,13.4
"37",1,223,1072,1530,1000,23,1,147.3333333,3.33333333333333,13.8
"38",1,227,1082,1500,500,48,4,144,3.5,14.0666666666667
"39",1,209,1066,1480,500,23,3,144.6666667,3.56666666666667,14.2333333333333
"40",1,205,1063,1480,500,8,3,144.6666667,3.56666666666667,14.2333333333333
"41",1,204,1061,1480,500,4,4,145,3.56666666666667,14.2
"42",1,208,1070,1460,500,34,3,142.6666667,3.63333333333333,14.4
"43",1,227,1085,1540,500,24,4,147.6666667,3.33333333333333,13.7333333333333
"44",1,217,1089,1490,500,80,4,144,3.56666666666667,14.1333333333333
"45",1,213,1088,1480,500,42,4,144,3.56666666666667,14.2333333333333
"46",1,182,1007,1480,1250,34,4,149,3.46666666666667,14.2
"47",1,203,1053,1520,500,21,3,149,3.4,13.8666666666667
"48",1,200,1050,1500,500,34,0,147.6666667,3.46666666666667,14.0333333333333
"49",1,191,1039,1460,250,32,2,145,3.6,14.4
"50",1,193,1037,1480,250,45,1,147,3.53333333333333,14.2
"51",1,194,1035,1480,250,10,3,146.6666667,3.53333333333333,14.2
"52",1,188,1017,1500,500,19,3,149.6666667,3.4,14.0333333333333
"53",1,186,1020,1500,500,28,5,149.6666667,3.43333333333333,14.0333333333333
"54",1,202,995,1600,750,110,3,157.6666667,2.96666666666667,13.1666666666667
"55",1,203,1002,1540,750,43,3,152,3.2,13.6666666666667
"56",1,229,1106,1480,1250,47,4,141.6666667,3.6,14.2333333333333
"57",1,222,1119,1460,1500,6,3,140.6666667,3.73333333333333,14.3666666666667
"58",1,228,1092,1560,500,68,2,149,3.26666666666667,13.5333333333333
"59",1,209,1009,1600,750,24,0,156.3333333,2.96666666666667,13.1666666666667
"60",1,233,1087,1560,750,11,5,148.3333333,3.23333333333333,13.5333333333333
