"","trt","age","educ","black","hisp","marr","nodeg","re74","re75","re78"
"1",0,44,13,0,0,1,0,0,0,0
"2",0,34,12,0,0,1,0,0,0,0
"3",0,46,6,1,0,1,1,0,0,0
"4",0,45,7,1,0,1,1,0,0,11821.813
"5",0,45,9,1,0,1,1,0,0,0
"6",0,49,14,0,0,1,0,0,0,0
"7",0,53,6,0,0,1,1,0,0,0
"8",0,47,12,0,0,0,0,0,0,0
"9",0,47,8,0,0,0,1,0,0,0
"10",0,52,8,0,0,1,1,0,0,0
"11",0,40,10,0,1,1,1,0,0,0
"12",0,55,14,0,0,1,0,0,0,0
"13",0,54,3,1,0,0,1,0,0,221.65899
"14",0,50,12,1,0,1,0,0,0,0
"15",0,52,12,0,0,1,0,0,0,0
"16",0,25,11,1,0,0,1,0,0,3694.3164
"17",0,46,9,0,1,1,1,0,0,0
"18",0,48,9,0,0,1,1,0,0,0
"19",0,44,12,0,0,0,0,0,0,0
"20",0,26,17,0,0,1,0,0,0,11821.813
"21",0,51,5,1,0,0,1,0,0,0
"22",0,34,16,0,0,1,0,0,0,11821.813
"23",0,41,6,1,0,1,1,0,0,0
"24",0,55,8,1,0,1,1,0,0,0
"25",0,46,9,0,1,1,1,0,0,0
"26",0,55,8,0,0,1,1,0,0,0
"27",0,34,14,1,0,1,0,0,0,0
"28",0,28,12,1,0,1,0,0,0,0
"29",0,54,12,0,0,1,0,0,0,0
"30",0,53,7,0,1,0,1,0,0,0
"31",0,54,10,1,0,1,1,0,0,0
"32",0,55,12,0,1,1,0,0,0,0
"33",0,53,8,1,0,1,1,0,0,0
"34",0,47,12,0,0,1,0,0,0,0
"35",0,55,13,0,1,1,0,0,0,0
"36",0,41,8,0,0,1,1,0,0,0
"37",0,45,9,1,0,1,1,0,0,0
"38",0,54,3,1,0,1,1,0,0,0
"39",0,54,9,0,0,1,1,0,0,0
"40",0,54,10,1,0,1,1,0,0,0
"41",0,53,4,1,0,0,1,0,0,0
"42",0,25,12,1,0,0,0,0,0,0
"43",0,54,3,1,0,1,1,0,0,0
"44",0,54,3,1,0,1,1,0,0,0
"45",0,44,12,0,0,1,0,0,0,0
"46",0,51,4,1,0,1,1,0,0,0
"47",0,45,8,0,0,1,1,0,0,0
"48",0,41,11,0,0,1,1,0,0,14481.72
"49",0,23,11,1,0,0,1,0,0,0
"50",0,50,12,1,0,1,0,0,0,0
"51",0,23,11,1,0,0,1,0,0,0
"52",0,23,12,1,0,0,0,0,0,4728.725
"53",0,21,13,0,0,0,0,0,692.85484,2659.9078
"54",0,21,15,0,0,0,0,0,3222.5806,14777.266
"55",0,23,14,0,0,0,0,0,3401.6129,5319.8157
"56",0,27,17,0,0,0,0,0,6087.0968,7388.6329
"57",0,21,11,1,0,0,1,0,9846.7742,5615.361
"58",0,25,12,1,0,1,0,0,21483.871,1220.6022
"59",0,43,3,1,0,1,1,17.633401,0,0
"60",0,52,6,1,0,1,1,235.11202,1246.0645,1477.7266
"61",0,54,8,0,0,1,1,293.89002,537.09677,295.54531
"62",0,52,7,1,0,0,1,293.89002,5012.9032,0
"63",0,24,12,1,0,0,0,783.70672,0,10344.086
"64",0,22,13,0,0,0,0,783.70672,0,2305.2535
"65",0,26,15,0,0,0,0,979.6334,1879.8387,3250.9985
"66",0,23,12,1,0,0,0,1077.5967,3222.5806,5910.9063
"67",0,22,12,1,0,1,0,1269.6049,0,0
"68",0,24,17,0,0,1,0,1371.4868,0,24825.806
"69",0,20,10,0,0,0,1,1381.2831,3523.3548,9309.6774
"70",0,31,6,1,0,0,1,1410.6721,555,16059.932
