rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
1,0.221000003814697,0.221000003814697,0.8,5,2,no,no,no,no,3.90000009536743,0,no,no
2,0.265,0.265,0.921875,2,2,no,no,no,yes,3.20000004768372,0,no,no
3,0.372000007629395,0.247999992370605,0.9203980099502488,1,2,no,no,no,no,3.20000004768372,0,no,no
4,0.32,0.25,0.8604651162790697,1,2,no,no,no,no,4.30000019073486,0,no,no
5,0.36,0.35,0.6,1,1,no,no,no,no,3.20000004768372,0,no,no
6,0.24,0.17,0.5105263157894737,1,1,no,no,no,no,3.90000009536743,0,no,no
7,0.35,0.29,0.7466666666666667,1,2,no,no,no,yes,3.90000009536743,1,no,no
8,0.28,0.22,0.85,2,2,no,no,no,no,1.79999995231628,0,no,no
9,0.31,0.24,0.8972602739726028,2,2,no,yes,no,no,3.09999990463257,0,no,yes
10,0.18,0.17,0.35874439461883406,2,1,no,no,no,yes,3.90000009536743,0,no,no
11,0.28,0.27,0.22388059701492538,1,2,no,no,no,yes,3.09999990463257,1,no,no
12,0.31,0.3,0.6888888888888889,1,2,no,no,no,yes,4.30000019073486,0,no,no
13,0.28,0.27,0.5376344086021505,1,2,no,yes,no,no,4.30000019073486,0,no,yes
14,0.36,0.34,0.6494382022471911,1,1,no,no,no,no,10.6000003814697,0,no,no
15,0.18,0.15,0.3625,1,1,no,no,no,no,3.20000004768372,0,no,no
16,0.36,0.27,0.8333333333333334,2,1,no,no,no,no,3.20000004768372,0,no,no
17,0.23,0.22,0.6428571428571429,1,1,no,no,no,no,3.20000004768372,0,no,no
18,0.32,0.27,0.4375,2,1,no,no,no,no,3.20000004768372,0,no,no
19,0.31,0.29,0.7944444444444444,2,2,no,no,no,no,4.30000019073486,0,no,no
20,0.37,0.28,0.8,2,2,no,no,no,yes,3.09999990463257,0,no,no
21,0.37,0.22,0.8963414634146342,6,1,yes,yes,no,no,3.09999990463257,0,no,yes
22,0.39,0.31,0.8785714285714286,3,2,no,no,no,no,5.30000019073486,0,no,no
23,0.32,0.32,0.7720588235294118,1,2,no,no,no,yes,10.6000003814697,0,no,no
24,0.39,0.33,0.9010238907849829,1,2,no,no,no,no,3.20000004768372,0,no,no
25,0.33,0.31,0.6543778801843319,1,2,no,no,no,yes,3.90000009536743,0,no,no
26,0.28,0.13,0.6296296296296297,1,2,no,no,no,yes,3.20000004768372,1,no,no
27,0.37,0.28,0.8947368421052632,1,2,no,no,no,yes,1.79999995231628,1,no,no
28,0.3,0.25,0.4854368932038835,1,2,no,no,no,yes,3.20000004768372,0,no,no
29,0.31,0.29,0.9493670886075949,1,2,no,no,no,no,3.90000009536743,0,no,no
30,0.26,0.21,0.8910891089108911,1,2,no,no,no,yes,1.79999995231628,0,yes,no
31,0.36,0.29,0.8633093525179856,1,2,no,no,no,yes,4.30000019073486,0,no,no
32,0.37,0.2,0.7142857142857143,5,1,no,no,no,no,4.30000019073486,0,no,no
33,0.35,0.26,0.751219512195122,3,2,no,no,no,yes,3.59999990463257,0,no,no
34,0.37,0.26,0.902127659574468,1,2,no,no,no,yes,2,0,no,no
35,0.34,0.28,0.8470588235294118,1,2,no,no,no,no,4.30000019073486,0,no,no
36,0.38,0.28,0.47368421052631576,1,2,no,no,no,no,3.90000009536743,1,no,no
37,0.44,0.31,0.6879699248120301,1,1,no,no,no,no,3.09999990463257,0,no,no
38,0.35,0.22,0.8978102189781022,2,1,no,no,no,no,4.30000019073486,0,yes,no
39,0.38,0.28,0.8808510638297873,1,2,no,no,no,no,3.09999990463257,0,no,no
40,0.37,0.34,0.9197530864197531,1,2,no,no,no,yes,3.09999990463257,0,no,no
41,0.37,0.28,0.9363636363636364,1,2,no,no,no,no,3.90000009536743,0,no,no
42,0.41,0.1,0.6428571428571429,1,1,no,no,no,no,2,1,no,no
43,0.35,0.34,1.4782608695652173,1,2,no,yes,no,no,3.20000004768372,0,no,yes
44,0.41,0.3,0.72,3,4,no,no,no,no,3.20000004768372,0,no,yes
45,0.34,0.28,0.6779661016949152,6,2,yes,no,no,yes,3.09999990463257,0,no,no
46,0.29,0.19,0.9,2,2,no,no,no,no,3.20000004768372,0,no,no
47,0.27,0.26,0.8,6,2,yes,no,no,no,3.20000004768372,0,no,yes
48,0.37,0.27,0.8538461538461538,1,2,no,no,no,yes,3.20000004768372,0,yes,no
49,0.34,0.3,0.7419354838709677,1,2,no,no,yes,no,3.90000009536743,0,no,yes
50,0.36,0.15,0.6756756756756757,2,1,no,no,no,yes,3.09999990463257,0,no,no
51,0.34,0.32,0.6436781609195402,5,3,no,no,no,yes,3.20000004768372,0,no,no
52,0.27,0.21,0.9411764705882353,1,2,no,no,no,no,2,0,no,no
53,0.16,0.08,0.732484076433121,1,1,no,no,no,yes,3.20000004768372,0,no,no
54,0.39,0.28,0.9135802469135802,1,2,no,no,no,yes,3.09999990463257,0,no,no
55,0.36,0.26,0.20714285714285716,5,2,no,no,no,no,3.20000004768372,0,no,no
56,0.313999996185303,0.265,0.9344262295081968,1,2,yes,no,no,no,3.20000004768372,0,no,no
57,0.34,0.28,0.903448275862069,1,2,yes,no,no,no,3.90000009536743,0,no,no
58,0.332000007629395,0.28100000381469703,0.9024390243902439,2,2,no,no,no,yes,10.6000003814697,0,no,no
59,0.33,0.33,0.6369426751592356,1,1,no,no,yes,yes,4.30000019073486,0,no,no
