"","priceoj","pricefg","fdd"
"1",43.3,28.10000038,NA
"2",39,27.89962,6
"3",39,27.89962,0
"4",39,28,0
"5",39,28.20000076,0
"6",39,28.29924,0
"7",39,28.70000076,0
"8",39,29,0
"9",39,29,0
"10",39,28.89962,0
"11",39,28.70000076,0
"12",39,28.5,0
"13",37.3,28.29924,0
"14",37.3,28,0
"15",37.8,27.89962,0
"16",42.8,27.79924,0
"17",45.7,27.60000038,0
"18",45.7,27.5,0
"19",45.7,27.5,0
"20",45.7,27.5,0
"21",45.7,27.60000038,0
"22",45.7,27.5,0
"23",43.2,27.39962,0
"24",39.2,27.20000076,0
"25",43.6,27.20000076,0
"26",52.1,27.20000076,0
"27",46.6,27.20000076,0
"28",46.6,27.20000076,0
"29",46.6,27.29924,0
"30",46.6,27.39962,0
"31",46.6,28,0
"32",46.6,28.70000076,0
"33",46.6,29.10000038,0
"34",39.8,29.20000076,0
"35",41.6,29.5,0
"36",41.3,30,4
"37",41.3,30.5,2
"38",41.3,30.79924,1
"39",41.3,30.79924,0
"40",41.3,30.79924,0
"41",44.3,30.89962,0
"42",45.1,30.79924,0
"43",42.1,30.79924,0
"44",42.2,30.79924,0
"45",41.3,30.79924,0
"46",41.3,31,0
"47",36,31,0
"48",34.6,30.89962,0
"49",34.6,30.79924,0
"50",34.6,30.70000076,0
"51",34.6,30.79924,0
"52",34.6,30.60000038,0
"53",30.1,30.60000038,0
"54",30.1,30.5,0
"55",34.6,30.79924,0
"56",34.6,30.79924,0
"57",34.6,30.79924,0
"58",34.6,30.60000038,0
"59",34.6,30.5,0
"60",30.1,30.20000076,0
"61",32.2,30.29924,0
"62",32.2,30.20000076,0
"63",32.2,30.20000076,0
"64",34.6,30.10000038,0
"65",34.6,30.20000076,0
"66",36.7,30.20000076,0
"67",39.2,30.5,0
"68",41.7,30.5,0
"69",41.7,30.60000038,0
"70",41.7,30.5,0
"71",41.7,30.39962,0
"72",34.8,30.29924,0
"73",34.8,30.5,0
"74",29.3,30.39962,0
"75",26.3,30.29924,0
"76",29.7,30.5,0
"77",36,30.5,0
"78",36,30.29924,0
"79",33.9,30.5,0
"80",33.9,30.5,0
"81",33.9,30.39962,0
"82",32.7,30.29924,0
"83",31,30.39962,0
"84",31,30.29924,0
"85",30.6,30.39962,3
"86",30.6,30.5,0
"87",32.9,30.29924,1
"88",33.1,30.39962,0
"89",33.1,30.29924,0
"90",33.1,30.39962,0
"91",35.2,30.39962,0
"92",35.2,30.5,0
"93",35.2,30.60000038,0
"94",35.2,30.60000038,0
"95",35.2,30.60000038,0
"96",35.2,30.60000038,0
"97",37.3,30.70000076,1
"98",42.2,30.79924,0
"99",37.3,30.89962,0
"100",37.3,31,0
"101",37.3,31.20000076,0
"102",39.4,31.29924,0
"103",39.4,31.29924,0
"104",39.4,31.39962,0
"105",35.2,31.70000076,0
"106",35.2,31.79924,0
"107",32.9,31.89962,0
"108",32.9,31.89962,0
"109",32.9,32.09847,0
"110",32.9,32.20000076,0
"111",32.9,32.09847,0
"112",32.9,32.29924,0
"113",28.7,32.29924,0
"114",28.7,32.40000153,0
"115",30.8,32.59847,0
"116",32.9,32.59847,0
"117",32.9,32.70000076,0
"118",32.9,32.70000076,0
"119",32.9,32.90000153,0
"120",42.3,33,0
"121",45.5,33.20000076,22
"122",45.5,33.20000076,3
"123",49.7,33.40000153,8
"124",51.8,33.20000076,0
"125",51.8,33.20000076,0
"126",56.1,33.20000076,0
"127",56.1,33.20000076,0
"128",56.1,33.20000076,0
"129",56.1,33.20000076,0
