rownames,year,CorporateProfitsAdj,Domestic,Financial,Nonfinancial,restOfWorld,FinanceProportion
,1929,10.7,10.4,1.6,8.9,0.2,0.15384615384615385
,1930,7.4,7.2,0.7,6.6,0.1,0.09722222222222221
,1931,2.8,2.8,0.5,2.3,0,0.17857142857142858
,1932,-0.3,-0.2,0.6,-0.9,0,-2.9999999999999996
,1933,-0.3,-0.3,0.8,-1,0,-2.666666666666667
,1934,2.4,2.3,0.5,1.8,0.1,0.2173913043478261
,1935,3.9,3.7,0.5,3.2,0.2,0.13513513513513511
,1936,6,5.9,0.9,5.1,0.1,0.15254237288135591
,1937,6.9,6.6,0.8,5.8,0.3,0.12121212121212123
,1938,4.8,4.5,0.9,3.6,0.3,0.2
,1939,6.4,6.1,0.9,5.2,0.3,0.1475409836065574
,1940,9.6,9.4,1.1,8.3,0.3,0.11702127659574468
,1941,15.3,14.9,1.1,13.7,0.4,0.0738255033557047
,1942,20.4,20.1,1.2,18.9,0.4,0.059701492537313425
,1943,24.7,24.4,1.3,23,0.4,0.05327868852459017
,1944,24.8,24.4,1.6,22.8,0.4,0.06557377049180328
,1945,20.2,19.9,1.6,18.2,0.3,0.08040201005025127
,1946,17.9,17.2,2.1,15.2,0.7,0.12209302325581396
,1947,23.5,22.5,1.7,20.8,1,0.07555555555555556
,1948,30.9,29.6,2.5,27.1,1.3,0.08445945945945946
,1949,28.7,27.6,3.1,24.5,1.1,0.11231884057971014
,1950,35.6,34.4,3.1,31.3,1.3,0.09011627906976745
,1951,40.8,39.1,3.4,35.6,1.7,0.08695652173913043
,1952,38.8,37,4.1,32.8,1.9,0.1108108108108108
,1953,39.1,37.3,4.6,32.8,1.8,0.12332439678284182
,1954,38.3,36.4,4.8,31.6,2,0.13186813186813187
,1955,49,46.6,5.1,41.6,2.4,0.1094420600858369
,1956,48,45.2,5.4,39.8,2.8,0.11946902654867257
,1957,47.6,44.5,5.7,38.8,3.1,0.12808988764044943
,1958,42.5,39.9,6.1,33.8,2.5,0.15288220551378445
,1959,53.8,51.1,7.3,43.8,2.7,0.14285714285714285
,1960,53.1,50,8.2,41.7,3.1,0.16399999999999998
,1961,54.2,50.9,8.2,42.7,3.3,0.16110019646365423
,1962,62.3,58.6,8.5,50.1,3.8,0.14505119453924914
,1963,68.3,64.3,8.1,56.1,4.1,0.12597200622083982
,1964,75.5,71.1,8.7,62.4,4.5,0.12236286919831224
,1965,86.5,81.8,9.2,72.7,4.7,0.11246943765281173
,1966,92.5,88,10.5,77.5,4.5,0.11931818181818182
,1967,90.2,85.4,11,74.4,4.8,0.1288056206088993
,1968,97.3,91.6,12.7,78.9,5.6,0.13864628820960698
,1969,94.5,87.9,13.5,74.4,6.6,0.15358361774744025
,1970,82.5,75.4,15.2,60.2,7.1,0.2015915119363395
,1971,96.1,88.2,17.4,70.8,7.9,0.19727891156462582
,1972,111.4,101.9,19.1,82.8,9.5,0.1874386653581943
,1973,124.5,109.6,20.7,88.9,14.9,0.18886861313868614
,1974,115.1,97.7,20.2,77.5,17.5,0.2067553735926305
,1975,133.3,118.7,19.7,98.9,14.6,0.16596461668070767
,1976,161.6,145.1,24.1,121,16.5,0.166092350103377
,1977,191.8,172.7,30.9,141.9,19.1,0.1789229878401853
,1978,218.4,195.6,38.8,156.8,22.9,0.19836400817995908
,1979,225.4,190.7,39,151.8,34.6,0.2045097011012061
,1980,201.4,166,31.2,134.7,35.5,0.18795180722891566
,1981,223.3,193.6,26.8,166.8,29.7,0.1384297520661157
,1982,205.7,173.1,22.9,150.2,32.6,0.13229347198151356
,1983,259.8,224.8,33.6,191.2,35.1,0.1494661921708185
,1984,318.6,282,32.2,249.8,36.6,0.11418439716312058
,1985,332.5,294.4,44.8,249.6,38.1,0.15217391304347827
,1986,314.1,274.7,55.2,219.5,39.5,0.2009464870768111
O1,1987,367.8,319.8,59.9,259.9,48,0.18730456535334583
,1988,426.6,369.6,65.4,304.3,57,0.17694805194805197
,1989,425.6,358.4,74.9,283.5,67.1,0.20898437500000003
,1990,434.4,358.4,81.6,276.7,76.1,0.22767857142857142
,1991,457.3,380.8,109.5,271.3,76.5,0.28755252100840334
,1992,496.2,423.1,127.1,296.1,73.1,0.3004017962656582
,1993,543.7,466.8,119.3,347.5,76.9,0.2555698371893744
,1994,628.2,550.3,116.8,433.5,78,0.21224786480101765
,1995,716.2,623.2,152.7,470.6,92.9,0.2450256739409499
,1996,801.5,699.5,162.1,537.4,102,0.23173695496783417
,1997,884.8,777.3,191.1,586.2,107.6,0.24585102277113086
,1998,812.4,709.7,165.85000000000002,543.8,102.8,0.23369029167253771
,1999,856.3,734.8,200.75,534.05,121.5,0.2732035928143713
,2000,819.2,673.6,203.75,469.85,145.6,0.302479216152019
,2001,784.2,614.5,244.4,370.1,169.7,0.39772172497965824
,2002,872.2,714.3,287.1,427.2,157.9,0.40193196136077286
,2003,977.8,812,325.9,486.1,165.8,0.40135467980295564
,2004,1246.9,1041.9,364.4,677.5,205,0.34974565697283805
,2005,1456.1,1216.6,419,797.6,239.4,0.344402433010028
,2006,1608.3,1351.5,427.6,923.9,256.8,0.3163891971883093
,2007,1510.6,1159.8,323.8,835.9,350.9,0.27918606656320055
,2008,1248.4,841.8,86.8,755,406.6,0.10311237823711096
,2009,1342.3,989.5,328.9,660.6,352.8,0.3323900960080849
,2010,1702.4,1300.9,383.7,917.1,401.6,0.29494965024214004
,2011,1827,1388.1,381,1007.1,438.9,0.2744759023125135
,2012,,,,,,
