rownames,year,stateFedIncarcerees,stateFedIncarcerationRate,stateFedMales,stateFedMaleRate,stateFedFemales,stateFedFemaleRate
1925,1925,91669,79,88231,149,3438,6
1926,1926,97991,83,94287,157,3704,6
1927,1927,109346,91,104983,173,4363,7
1928,1928,116390,96,111836,182,4554,8
1929,1929,120496,98,115876,187,4620,8
1930,1930,129453,104,124785,200,4668,8
1931,1931,137082,110,132638,211,4444,7
1932,1932,137997,110,133573,211,4424,7
1933,1933,136810,109,132520,209,4290,7
1934,1934,138316,109,133769,209,4547,7
1935,1935,144180,113,139278,217,4902,8
1936,1936,145038,113,139990,217,5048,8
1937,1937,152741,118,147375,227,5366,8
1938,1938,160285,123,154826,236,5459,8
1939,1939,179818,137,173143,263,6675,10
1940,1940,173706,131,167345,252,6361,10
1941,1941,165439,124,159228,239,6211,9
1942,1942,150384,112,144167,217,6217,9
1943,1943,137220,103,131054,202,6166,9
1944,1944,132456,100,126350,200,6106,9
1945,1945,133649,98,127609,193,6040,9
1946,1946,140079,99,134075,191,6004,8
1947,1947,151304,105,144961,202,6343,9
1948,1948,155977,106,149739,205,6238,8
1949,1949,163749,109,157663,211,6086,8
1950,1950,166123,109,160309,211,5814,8
1951,1951,165680,107,159610,208,6070,8
1952,1952,168233,107,161994,208,6239,8
1953,1953,173579,108,166909,211,6670,8
1954,1954,182901,112,175907,218,6994,8
1955,1955,185780,112,178655,217,7125,8
1956,1956,189565,112,182190,218,7375,9
1957,1957,195414,113,188113,221,7301,8
1958,1958,205643,117,198208,229,7435,8
1959,1959,208105,117,200469,228,7636,8
1960,1960,212953,117,205265,230,7688,8
1961,1961,220149,119,212268,234,7881,8
1962,1962,218830,117,210823,229,8007,8
1963,1963,217283,114,209538,225,7745,8
1964,1964,214336,111,206632,219,7704,8
1965,1965,210895,108,203327,213,7568,8
1966,1966,199654,102,192703,201,6951,7
1967,1967,194896,98,188661,195,6235,6
1968,1968,187914,94,182102,187,5812,6
1969,1969,196007,97,189413,192,6594,6
1970,1970,196429,96,190794,191,5635,5
1971,1971,198061,95,191732,189,6329,6
1972,1972,196092,93,189823,185,6269,6
1973,1973,204211,96,197523,191,6688,6
1974,1974,218466,102,211077,202,7389,7
1975,1975,240593,111,231918,220,8675,8
1976,1976,262833,120,252794,238,10039,9
1977,1977,285456,129,274244,255,11212,10
1978,1978,294396,132,282813,261,11583,10
1979,1979,301470,133,289465,264,12005,10
1980,1980,315974,139,303643,275,12331,11
1981,1981,353673,154,339375,304,14298,12
1982,1982,395516,171,379075,337,16441,14
1983,1983,419346,179,401870,354,17476,15
1984,1984,443398,188,424193,370,19205,16
1985,1985,480568,202,459223,397,21345,17
1986,1986,522084,217,497540,426,24544,20
1987,1987,560812,231,533990,453,26822,22
1988,1988,603732,247,573587,482,30145,24
1989,1989,680907,276,643643,535,37264,29
1990,1990,739980,297,699416,575,40564,32
1991,1991,789610,313,745808,606,43802,34
1992,1992,846277,332,799776,642,46501,36
1993,1993,932074,359,878037,698,54037,41
1994,1994,1016691,389,956566,753,60125,45
1995,1995,1085022,411,1021059,789,63963,47
1996,1996,1137722,427,1068123,819,69599,51
1997,1997,1194581,444,1120787,853,73794,54
1998,1998,1245402,461,1167802,885,77600,57
1999,1999,1304074,463,1221611,913,82463,59
2000,2000,1331278,469,1246234,915,85044,59
2001,2001,1345217,470,1260033,896,85184,58
2002,2002,1380516,476,1291450,906,89066,60
2003,2003,1408361,483,1315790,917,92571,62
2004,2004,1433728,487,1337730,923,95998,64
2005,2005,1462866,492,1364178,932,98688,65
2006,2006,1504598,501,1401261,948,103337,68
2007,2007,1532851,506,1427088,955,105763,69
2008,2008,1547742,506,1441384,956,106358,69
2009,2009,1553574,504,1448239,952,105335,67
1,2010,1613803,500,1500936,948,112867,66
2,2011,1598968,492,1487561,932,111407,65
3,2012,1570397,480,1461625,910,108772,63
4,2013,1576950,479,1465592,907,111358,65
5,2014,1562319,472,1449291,891,113028,65
6,2015,1526603,459,1415112,865,111491,64
7,2016,1508129,450,1396296,848,111833,64
8,2017,1489189,442,1377815,831,111374,63
9,2018,1464385,431,1353595,811,110790,63
10,2019,1430165,419,1322256,789,107909,61
11,2020,1221164,357,1137410,672,83754,48
12,2021,1205087,350,1121436,658,83651,47
13,2022,1185648,342.1594400000651,1103170,643.1526516620432,82478,46.03825298459856
21,2023,1210308,347.0748282017327,1124435,651.4190230773598,85873,47.6312313842639
