"","year","methodology","method","incidents","incidents.us","suicide","suicide.us","nkill","nkill.us","nwound","nwound.us","pNA.nkill","pNA.nkill.us","pNA.nwound","pNA.nwound.us","worldPopulation","USpopulation","worldDeathRate","USdeathRate","worldDeaths","USdeaths","kill.pmp","kill.pmp.us","pkill","pkill.us"
"1",1970,"PGIS","p",651,468,0,0,174,28,212,132,0.0645161290322581,0.377880184331797,0.0798771121351766,0.379416282642089,3695390.336,200328.34,11.9937863610976,9.5,44321722.2108487,1921030.86,0.0470856889744272,0.139770538706605,3.92584022733236e-06,1.4575507652178e-05
"2",1971,"PGIS","p",471,247,0,0,173,15,82,48,0.13588110403397,0.681528662420382,0.307855626326964,0.681528662420382,3770163.092,202907.917,11.7570199393541,9.3,44325882.6472609,1927542,0.0458866090878384,0.0739251588689859,3.90291156471061e-06,7.78193159993401e-06
"3",1972,"PGIS","p",567,68,0,0,485,12,409,23,0.0776014109347443,0.760141093474427,0.576719576719577,0.765432098765432,3844800.885,205238.39,11.6623786366113,9.4,44839523.7032482,1963943.93,0.126144373793755,0.058468593521904,1.08163503968011e-05,6.11015407145559e-06
"4",1973,"PGIS","p",473,58,0,0,370,73,495,87,0.103594080338266,0.911205073995772,0.484143763213531,0.911205073995772,3920251.5035,207314.7645,11.4176538806736,9.3,44760074.7921533,1973003.08,0.0943816996612753,0.352121568263895,8.26629539200107e-06,3.69994353987526e-05
"5",1974,"PGIS","p",581,94,0,0,539,17,865,63,0.0998278829604131,0.838209982788296,0.394148020654045,0.853700516351119,3995517.077,209277.9685,11.308752119726,9.1,45184312.2139252,1934387.96,0.134901187909502,0.0812316753734161,1.19289189895843e-05,8.78830945577225e-06
"6",1975,"PGIS","p",740,149,0,0,617,22,617,18,0.206756756756757,0.905405405405405,0.459459459459459,0.914864864864865,4069437.2305,211274.5355,11.1636616959608,8.8,45429820.5342496,1892879,0.151618016215031,0.104129917729721,1.35813875719549e-05,1.16225073023685e-05
"7",1976,"PGIS","p",923,105,0,0,674,6,756,31,0.118093174431203,0.94907908992416,0.328277356446371,0.952329360780065,4142505.8825,213270.022,11.0047040658598,8.8,45587051.3279959,1909439.97,0.16270345030705,0.0281333491867882,1.47849001057474e-05,3.14228260341696e-06
"8",1977,"PGIS","p",1319,130,0,0,457,9,521,8,0.0970432145564822,0.896133434420015,0.161485974222896,0.899166034874905,4215772.4895,215437.4055,10.7375848136604,8.6,45267214.6611025,1899596.87,0.10840243422486,0.0417754752435505,1.00956067966933e-05,4.73784735179101e-06
"9",1978,"PGIS","p",1526,87,0,0,1459,11,1600,28,0.100262123197903,0.956749672346003,0.12778505897772,0.956094364351245,4289657.708,217881.4365,10.4838667072123,8.7,44972199.6302378,1927787.92,0.340120377735276,0.0504861734744438,3.24422645989283e-05,5.70602185327523e-06
"10",1979,"PGIS","p",2662,69,0,0,2100,16,2506,34,0.152141247182569,0.983846731780616,0.173553719008264,0.983095416979714,4365582.871,220463.115,10.3137621005885,8.5,45025583.1618981,1913840.99,0.481035422314401,0.0725744984597537,4.66401510547692e-05,8.36015117431464e-06
"11",1980,"PGIS","p",2661,67,0,0,4391,18,3637,11,0.169485155956407,0.985719654265314,0.192408868846298,0.98684704998121,4444007.7055,223140.018,10.272435234986,8.8,45650781.3385275,1989841,0.988072094151773,0.0806668394191848,9.61867436055068e-05,9.04594889742447e-06
"12",1981,"PGIS","p",2586,74,1,0,4851,10,3337,14,0.254447022428461,0.97061098221191,0.27184841453983,0.97215777262181,4524627.6585,225654.008,10.1121406373138,8.6,45753671.2142318,1977980.98,1.07213241975544,0.0443156320981456,0.000106024278954277,5.05566034310401e-06
"13",1982,"PGIS","p",2543,77,1,0,5135,10,3342,7,0.315375540699961,0.954384585135666,0.3452615021628,0.955564294140779,4607984.8705,228001.4185,10.0244008815507,8.5,46192287.5980125,1974796.89,1.11436997826836,0.0438593762520824,0.000111165743612597,5.06381190422069e-06
"14",1983,"PGIS","p",2870,44,5,0,9444,276,4047,81,0.31219512195122,0.962020905923345,0.362717770034843,0.963414634146341,4691884.238,230389.964,10.0200233959506,8.6,47012789.8358519,2019200.96,2.01283738492782,1.19796884902504,0.000200881505500404,0.000136687732161142
"15",1984,"PGIS","p",3495,63,2,0,10450,9,5291,798,0.197424892703863,0.975107296137339,0.206008583690987,0.975679542203147,4775836.074,232766.2795,9.89368477667731,8.7,47250616.6612401,2039368.92,2.188098552396,0.0386653944004806,0.000221161134783076,4.41312992060309e-06
"16",1985,"PGIS","p",2914,40,16,0,7094,58,5112,41,0.150995195607412,0.967055593685655,0.166781056966369,0.968085106382979,4861730.613,235146.182,9.78090626690661,8.7,47552131.4207034,2086439.95,1.45915118806275,0.246655078584265,0.000149183638841295,2.77985474731731e-05
"17",1986,"PGIS","p",2860,49,3,0,4976,11,5814,99,0.132517482517483,0.915384615384615,0.151398601398601,0.916433566433566,4950063.3395,237512.783,9.637625758899,8.7,47706857.9489468,2105360.94,1.00523966234796,0.0463132967458008,0.000104303662281113,5.22475732830875e-06
"18",1987,"PGIS","p",3183,34,3,0,6482,7,5775,42,0.0295318881558278,0.95947219604147,0.0452403393025448,0.958843857995602,5040984.495,239853.1685,9.50270070096308,8.6,47902966.8941805,2123323.02,1.28585993597665,0.0291845216962393,0.00013531520948001,3.29671930933994e-06
"19",1988,"PGIS","p",3720,27,2,0,7206,201,6960,22,0.00860215053763441,0.936290322580645,0.0131720430107527,0.936290322580645,5132293.9735,242287.814,9.39778045260925,8.9,48232171.9812026,2167998.82,1.40405051565778,0.829591867133689,0.000149402353325668,9.27122275832235e-05
"20",1989,"PGIS","p",4324,42,3,0,8152,20,5539,36,0.00786308973172988,0.926456984273821,0.00786308973172988,0.92622571692877,5223704.308,244954.094,9.27062211467394,8.8,48426988.6782623,2150466.04,1.56057837874081,0.0816479515545472,0.000168335885061117,9.30030962032769e-06
"21",1990,"PGIS","p",3886,32,2,0,7036,18,6053,46,0.00154400411734431,0.952907874420998,0.00514668039114771,0.954194544518785,5316175.862,248083.732,9.22563696774732,8.6,49045108.5595132,2148462.89,1.32350775870552,0.0725561480992232,0.000143459770131047,8.37808280691318e-06
"22",1991,"PGIS","p",4685,31,4,1,8454,42,7620,50,0.0221985058697972,0.989754535752401,0.0204909284951974,0.989114194236926,5406245.8675,251560.189,9.16190428550306,8.6,49531507.1819315,2169517.92,1.56374686005714,0.166958055513307,0.000170679239962315,1.93591394718694e-05
"23",1992,"PGIS","p",5071,32,2,0,9745,26,10006,18,0.00453559455728653,0.969236836915796,0.00690199171760994,0.970814435022678,5492686.0925,255175.3385,9.07796183766691,8.5,49862394.7339988,2175612.88,1.77417748545768,0.101890724052082,0.000195437865589623,1.19506554860992e-05
