rownames,Year,Stocks,Wheat,Bread,Debt,Exports,Imports,Expenditure,Revenue
1,1770,79.6,,23.47,13.96,11.58,,9.21,7.72
2,1771,76.34,,24.06,13.97,12.18,,9.21,8.03
3,1772,78.72,,25.56,13.67,11.3,,9.22,8.03
4,1773,75.76,,25.86,13.68,11.01,,9.22,7.74
5,1774,77.25,,26.16,13.69,12.2,,9.23,8.04
6,1775,74.28,,26.76,14.88,12.8,,9.24,8.34
7,1776,68.35,,25.87,16.07,12.8,,13.1,8.94
8,1777,63.9,,26.77,16.97,11.62,,14.59,9.54
9,1778,55.89,,25.59,18.16,11.33,,20.54,10.74
10,1779,50.84,,25.59,19.06,12.23,,22.33,11.63
11,1780,49.96,,25.9,20.55,13.42,,25.01,12.53
12,1781,48.77,,25.01,21.74,13.72,,28.28,13.43
13,1782,49.08,,25.31,22.94,13.43,,32.74,14.32
14,1783,49.97,,25.91,24.43,15.52,,16.11,16.11
15,1784,53.25,,24.14,24.43,16.71,9.29,15.82,15.82
16,1785,55.92,,22.95,24.44,17.61,8.99,15.82,15.82
17,1786,55.63,,24.74,24.44,18.8,8.11,15.83,15.83
18,1787,59.2,,25.93,24.45,18.81,9.3,16.13,16.13
19,1788,63.37,,23.56,24.46,20.3,10.2,16.14,16.14
20,1789,66.04,,22.97,24.46,19.41,9.91,16.44,16.44
21,1790,70.8,,24.17,24.76,20.9,12.29,16.45,16.45
22,1791,80.02,,25.96,24.77,23.28,12.59,16.75,16.75
23,1792,92.5,42,25.37,24.77,23.88,12.6,16.75,16.75
24,1793,93.1,42.6,24.48,25.08,20.62,10.82,16.76,16.76
25,1794,83.6,47.66,26.86,27.75,24.78,12.31,21.22,18.25
26,1795,76.18,51.82,29.25,30.73,25.68,11.72,29.54,20.33
27,1796,70.24,70.84,36.97,33.71,27.77,14.99,38.16,22.42
28,1797,59.85,77.38,40.25,36.98,25.99,11.73,43.51,24.5
29,1798,53.62,52.43,40.85,39.96,32.23,13.52,49.16,26
30,1799,59.86,50.06,43.82,41.15,34.02,15.6,54.22,36.69
31,1800,61.65,69.37,47.1,42.34,37.59,17.39,58.68,38.48
32,1801,61.66,99.97,75.02,43.54,37.89,18.29,61.36,40.86
33,1802,64.04,120.18,79.78,44.73,36.71,16.51,64.34,42.95
34,1803,66.42,59.89,69.39,44.74,32.26,14.74,34.64,32.26
35,1804,68.5,58.7,52.76,45.04,33.46,15.04,35.24,32.27
36,1805,66.73,59.6,53.66,45.94,34.05,16.53,45.34,37.92
37,1806,61.39,88.12,56.34,47.43,34.06,15.35,60.2,45.35
38,1807,63.17,77.43,59.02,49.21,34.66,15.65,69.11,47.13
39,1808,65.85,72.68,62.88,51.6,34.96,13.28,72.68,48.33
40,1809,67.05,80.12,63.78,54.57,46.55,21.3,84.27,50.41
41,1810,69.43,95.27,63.49,57.84,42.7,26.36,98.83,52.79
42,1811,68.84,106.86,66.76,61.12,32.6,14.48,105.67,55.47
43,1812,66.17,94.98,69.44,64.39,43,13.89,111.02,57.56
44,1813,67.37,122.61,63.5,67.66,50.14,13.6,113.7,60.24
45,1814,68.56,107.47,63.21,70.94,57.57,13.31,117.27,62.62
46,1815,67.38,72.13,57.87,73.91,60.55,13.32,120.55,65
47,1816,67.98,62.93,54.02,74.81,57.28,14.51,80.45,57.28
48,1817,75.7,76,51.05,75.11,49.86,16.89,72.14,55.8
49,1818,73.63,95.02,49.87,75.12,49.87,18.68,69.77,55.21
50,1819,68.88,83.14,47.2,75.42,50.17,14.23,69.18,54.63
51,1820,68.59,70.97,48.39,75.42,50.18,12.45,69.48,54.04
52,1821,69.49,63.55,47.8,75.73,51.07,11.86,69.49,54.04
53,1822,70.09,54.94,44.25,75.73,51.97,11.28,,53.45
54,1823,77.82,42.17,30.89,76.03,51.68,12.47,,53.46
55,1824,88.22,57.62,36.83,76.04,51.98,13.07,,53.17
