rownames,playerID,yearID,stint,teamID,lgID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
1,aaronha01,1954,1,ML1,NL,LF,105,102,2773,205,4,6,0,,,,,
2,aaronha01,1954,1,ML1,NL,RF,11,11,320,12,1,1,1,,,,,
3,aaronha01,1955,1,ML1,NL,LF,30,23,630,45,2,1,0,,,,,
4,aaronha01,1955,1,ML1,NL,RF,104,102,2699,212,8,8,2,,,,,
5,aaronha01,1956,1,ML1,NL,RF,152,152,4048,313,17,13,4,,,,,
6,aaronha01,1957,1,ML1,NL,CF,69,69,1834,178,3,3,0,,,,,
7,aaronha01,1957,1,ML1,NL,RF,84,81,2235,165,6,3,0,,,,,
8,aaronha01,1958,1,ML1,NL,CF,39,38,1025,79,1,3,0,,,,,
9,aaronha01,1958,1,ML1,NL,RF,119,115,3058,227,11,2,0,,,,,
10,aaronha01,1959,1,ML1,NL,CF,13,12,303,28,1,0,1,,,,,
11,aaronha01,1959,1,ML1,NL,RF,144,137,3677,239,11,5,2,,,,,
12,aaronha01,1960,1,ML1,NL,CF,5,4,102,12,0,0,0,,,,,
13,aaronha01,1960,1,ML1,NL,RF,150,149,4027,312,13,5,5,,,,,
14,aaronha01,1961,1,ML1,NL,CF,83,80,2137,211,2,4,0,,,,,
15,aaronha01,1961,1,ML1,NL,RF,78,74,1964,167,11,3,2,,,,,
16,aaronha01,1962,1,ML1,NL,CF,83,83,2154,209,5,5,0,,,,,
17,aaronha01,1962,1,ML1,NL,RF,71,70,1865,130,6,2,1,,,,,
18,aaronha01,1963,1,ML1,NL,RF,161,161,4338,267,12,5,1,,,,,
19,aaronha01,1964,1,ML1,NL,RF,139,134,3514,263,14,5,6,,,,,
20,aaronha01,1965,1,ML1,NL,RF,148,148,3928,297,12,4,2,,,,,
21,aaronha01,1966,1,ATL,NL,CF,5,0,29,3,0,0,0,,,,,
22,aaronha01,1966,1,ATL,NL,RF,158,157,4037,314,12,4,5,,,,,
23,aaronha01,1967,1,ATL,NL,CF,11,11,297,20,1,0,1,,,,,
24,aaronha01,1967,1,ATL,NL,RF,142,141,3747,300,11,7,2,,,,,
25,aaronha01,1968,1,ATL,NL,RF,151,143,3874,329,14,3,2,,,,,
26,aaronha01,1969,1,ATL,NL,RF,144,142,3743,246,16,5,2,,,,,
27,aaronha01,1970,1,ATL,NL,RF,125,125,3180,224,10,6,1,,,,,
28,aaronha01,1971,1,ATL,NL,RF,60,59,1549,105,2,2,0,,,,,
