rownames,yearID,round,teamIDwinner,lgIDwinner,teamIDloser,lgIDloser,wins,losses,ties
1,1884,WS,PRO,NL,NY4,AA,3,0,0
2,1885,WS,CHN,NL,SL4,AA,3,3,1
3,1886,WS,SL4,AA,CHN,NL,4,2,0
4,1887,WS,DTN,NL,SL4,AA,10,5,0
5,1888,WS,NY1,NL,SL4,AA,6,4,0
6,1889,WS,NY1,NL,BR3,AA,6,3,0
7,1890,WS,BRO,NL,LS2,AA,3,3,1
8,1892,CS,BSN,NL,CL4,NL,5,0,1
9,1903,WS,BOS,AL,PIT,NL,5,3,0
10,1905,WS,NY1,NL,PHA,AL,4,1,0
11,1906,WS,CHA,AL,CHN,NL,4,2,0
12,1907,WS,CHN,NL,DET,AL,4,0,0
13,1908,WS,CHN,NL,DET,AL,4,1,0
14,1909,WS,PIT,NL,DET,AL,4,3,0
15,1910,WS,PHA,AL,CHN,NL,4,1,0
16,1911,WS,PHA,AL,NY1,NL,4,2,0
17,1912,WS,BOS,AL,NY1,NL,4,3,0
18,1913,WS,PHA,AL,NY1,NL,4,1,0
19,1914,WS,BSN,NL,PHA,AL,4,0,0
20,1915,WS,BOS,AL,PHI,NL,4,1,0
21,1916,WS,BOS,AL,BRO,NL,4,1,0
22,1917,WS,CHA,AL,NY1,NL,4,2,0
23,1918,WS,BOS,AL,CHN,NL,4,2,0
24,1919,WS,CIN,NL,CHA,AL,5,3,0
25,1920,WS,CLE,AL,BRO,NL,5,2,0
26,1921,WS,NY1,NL,NYA,AL,5,3,0
27,1922,WS,NY1,NL,NYA,AL,4,0,0
28,1923,WS,NYA,AL,NY1,NL,4,2,0
29,1924,NWS,KCM,NNL,HIL,ECL,5,4,1
30,1924,WS,WS1,AL,NY1,NL,4,3,0
31,1925,NNC,KCM,NNL,SLS,NNL,4,3,0
32,1925,NWS,HIL,ECL,KCM,NNL,5,1,0
33,1925,WS,PIT,NL,WS1,AL,4,3,0
34,1926,NNC,CAG,NNL,KCM,NNL,5,4,0
35,1926,NWS,CAG,NNL,ACB,ECL,5,4,2
36,1926,WS,SLN,NL,NYA,AL,4,3,0
37,1927,NNC,CAG,NNL,BBB,NNL,4,1,0
38,1927,NWS,CAG,NNL,ACB,ECL,5,3,1
39,1927,WS,NYA,AL,PIT,NL,4,0,0
40,1928,NNC,SLS,NNL,CAG,NNL,5,4,0
41,1928,WS,NYA,AL,SLN,NL,4,0,0
42,1929,WS,PHA,AL,CHN,NL,4,1,0
43,1930,NNC,SLS,NNL,DS,NNL,4,3,0
44,1930,WS,PHA,AL,SLN,NL,4,2,0
45,1931,WS,SLN,NL,PHA,AL,4,3,0
46,1932,NSC,CAG,NSL,NEG,NSL,4,3,0
47,1932,WS,NYA,AL,CHN,NL,4,0,0
48,1933,WS,NY1,NL,WS1,AL,4,1,0
49,1934,NLC,PS,NN2,CAG,NN2,4,3,1
50,1934,WS,SLN,NL,DET,AL,4,3,0
51,1935,NLC,PC,NN2,NYC,NN2,4,3,0
52,1935,WS,DET,AL,CHN,NL,4,2,0
53,1936,WS,NYA,AL,NY1,NL,4,2,0
54,1937,ALC,KCM,NAL,CAG,NAL,4,1,1
55,1937,WS,NYA,AL,NY1,NL,4,1,0
56,1938,ALC,MRS,NAL,BCA,NAL,2,0,0
57,1938,WS,NYA,AL,CHN,NL,4,0,0
58,1939,ALC,KCM,NAL,SL3,NAL,4,1,0
59,1939,NLC,BEG,NN2,HG,NN2,3,1,1
60,1939,NLP1,BEG,NN2,NE,NN2,3,1,0
61,1939,NLP2,HG,NN2,PS,NN2,3,2,0
62,1939,WS,NYA,AL,CIN,NL,4,0,0
63,1940,WS,CIN,NL,DET,AL,4,3,0
64,1941,NLC,HG,NN2,NYC,NN2,3,1,0
65,1941,WS,NYA,AL,BRO,NL,4,1,0
66,1942,NWS,KCM,NAL,HG,NN2,4,0,0
67,1942,WS,SLN,NL,NYA,AL,4,1,0
68,1943,ALC,BBB,NAL,CAG,NAL,3,2,0
69,1943,NWS,HG,NN2,BBB,NAL,4,3,1
70,1943,WS,NYA,AL,SLN,NL,4,1,0
71,1944,NWS,HG,NN2,BBB,NAL,4,1,0
72,1944,WS,SLN,NL,SLA,AL,4,2,0
73,1945,NWS,CBE,NAL,HG,NN2,4,0,0
74,1945,WS,DET,AL,CHN,NL,4,3,0
75,1946,NWS,NE,NN2,KCM,NAL,4,3,0
76,1946,WS,SLN,NL,BOS,AL,4,3,0
77,1947,NWS,NYC,NN2,CBE,NAL,4,1,1
78,1947,WS,NYA,AL,BRO,NL,4,3,0
79,1948,ALC,BBB,NAL,KCM,NAL,4,3,1
80,1948,NLC,HG,NN2,BEG,NN2,2,1,1
81,1948,NWS,HG,NN2,BBB,NAL,4,1,0
82,1948,WS,CLE,AL,BSN,NL,4,2,0
83,1949,WS,NYA,AL,BRO,NL,4,1,0
84,1950,WS,NYA,AL,PHI,NL,4,0,0
85,1951,WS,NYA,AL,NY1,NL,4,2,0
86,1952,WS,NYA,AL,BRO,NL,4,3,0
87,1953,WS,NYA,AL,BRO,NL,4,2,0
88,1954,WS,NY1,NL,CLE,AL,4,0,0
89,1955,WS,BRO,NL,NYA,AL,4,3,0
90,1956,WS,NYA,AL,BRO,NL,4,3,0
91,1957,WS,ML1,NL,NYA,AL,4,3,0
92,1958,WS,NYA,AL,ML1,NL,4,3,0
93,1959,WS,LAN,NL,CHA,AL,4,2,0
94,1960,WS,PIT,NL,NYA,AL,4,3,0
95,1961,WS,NYA,AL,CIN,NL,4,1,0
96,1962,WS,NYA,AL,SFN,NL,4,3,0
97,1963,WS,LAN,NL,NYA,AL,4,0,0
98,1964,WS,SLN,NL,NYA,AL,4,3,0
99,1965,WS,LAN,NL,MIN,AL,4,3,0
100,1966,WS,BAL,AL,LAN,NL,4,0,0
101,1967,WS,SLN,NL,BOS,AL,4,3,0
102,1968,WS,DET,AL,SLN,NL,4,3,0
103,1969,ALCS,BAL,AL,MIN,AL,3,0,0
104,1969,NLCS,NYN,NL,ATL,NL,3,0,0
105,1969,WS,NYN,NL,BAL,AL,4,1,0
106,1970,ALCS,BAL,AL,MIN,AL,3,0,0
