rownames,ln.mass,ln.brain,species
1,4,7.19,recent
2,3.96,7.23,recent
3,3.95,7.26,recent
4,4.04,7.23,recent
5,4.11,7.22,recent
6,4.1,7.24,recent
7,4.05,7.27,recent
8,4.03,7.26,recent
9,4.03,7.27,recent
10,4.05,7.35,recent
11,4.09,7.35,recent
12,4.12,7.35,recent
13,4.14,7.34,recent
14,4.17,7.33,recent
15,4.19,7.31,recent
16,4.21,7.27,recent
17,4.26,7.28,recent
18,4.28,7.32,recent
19,4.37,7.33,recent
20,4.27,7.33,recent
21,4.21,7.33,recent
22,4.17,7.36,recent
23,4.21,7.38,recent
24,4.25,7.35,recent
25,4.26,7.37,recent
26,4.26,7.39,recent
27,4.23,7.42,recent
28,4.17,7.44,recent
29,4.39,7.54,recent
30,4.43,7.48,recent
31,4.15,7.15,neanderthal
32,4.21,7.17,neanderthal
33,4.27,7.21,neanderthal
34,4.23,7.35,neanderthal
35,4.25,7.47,neanderthal
36,4.35,7.4,neanderthal
37,4.39,7.38,neanderthal
38,4.43,7.35,neanderthal
39,4.44,7.43,neanderthal
