"","Bird","Sex","Hormone","Group","Ca"
"1",1,"male","no","M No",14.5
"2",2,"male","no","M No",11
"3",3,"male","no","M No",10.8
"4",4,"male","no","M No",14.3
"5",5,"male","no","M No",10
"6",6,"male","yes","M Yes",32
"7",7,"male","yes","M Yes",23.8
"8",8,"male","yes","M Yes",28.8
"9",9,"male","yes","M Yes",25
"10",10,"male","yes","M Yes",29.3
"11",11,"female","no","F No",16.5
"12",12,"female","no","F No",18.4
"13",13,"female","no","F No",12.7
"14",14,"female","no","F No",14
"15",15,"female","no","F No",12.8
"16",16,"female","yes","F Yes",31.9
"17",17,"female","yes","F Yes",26.2
"18",18,"female","yes","F Yes",21.3
"19",19,"female","yes","F Yes",35.8
"20",20,"female","yes","F Yes",40.2
