"","State","Delegates","PaperTrail","PopularVote","AfAmPercent"
"1","Alabama",83.02,"Paper Trail",77.8,26.2
"2","Arizona",56,"Paper Trail",56.3,4.1
"3","Arkansas",68.75,"No Paper Trail",66.1,15.4
"4","Connecticut",50.91,"Paper Trail",51.8,10.1
"5","Delaware",57.14,"No Paper Trail",59.8,21.4
"6","Florida",65.89,"No Paper Trail",64.4,16
"7","Georgia",71.57,"No Paper Trail",71.3,30.5
"8","Illinois",50.64,"Paper Trail",50.6,14.5
"9","Indiana",46.99,"No Paper Trail",47.5,9.1
"10","Kentucky",50.91,"No Paper Trail",46.8,7.8
"11","Louisiana",72.55,"No Paper Trail",71.1,32
"12","Maryland",63.16,"Paper Trail",62.5,29.4
"13","Massachusetts",50.55,"Paper Trail",49.7,6.6
"14","Michigan",48.46,"Paper Trail",48.3,14.2
"15","Mississippi",86.11,"No Paper Trail",82.5,37
"16","Missouri",50.7,"Paper Trail",49.6,11.6
"17","N. Carolina",56.07,"Paper Trail",54.5,21.5
"18","New Hampshire",37.5,"Paper Trail",37.7,1.1
"19","New York",56.28,"Paper Trail",57.5,15.9
"20","Ohio",56.64,"Paper Trail",56.1,12.2
"21","Oklahoma",44.74,"Paper Trail",41.5,7.4
"22","Oregon",40.98,"Paper Trail",42.1,1.8
"23","Pennsylvania",56.08,"No Paper Trail",55.6,10.8
"24","Rhode Island",45.83,"Paper Trail",43.1,5.7
"25","S. Carolina",73.58,"No Paper Trail",73.4,27.9
"26","Tennessee",65.67,"No Paper Trail",66.1,16.7
"27","Texas",66.22,"No Paper Trail",65.2,11.8
"28","Vermont",0,"Paper Trail",13.6,1
"29","Virginia",65.26,"No Paper Trail",64.3,19.4
"30","W. Virginia",37.93,"Paper Trail",35.8,3.4
"31","Wisconsin",44.19,"Paper Trail",43.1,6.3
