"","Age","Height","Sex"
"1",1.4,120,"M"
"2",17.5,227,"M"
"3",12.75,235,"M"
"4",11.17,210,"M"
"5",12.67,220,"M"
"6",12.67,189,"M"
"7",12.25,225,"M"
"8",12.17,204,"M"
"9",28.17,265.85,"M"
"10",11.67,233,"M"
"11",16.33,241,"M"
"12",12.58,212,"M"
"13",25.42,251.51,"M"
"14",12.42,201,"M"
"15",26.5,257.7,"M"
"16",12.58,249,"M"
"17",11.58,206,"M"
"18",12.25,212,"M"
"19",11.58,238,"M"
"20",11.58,217,"M"
"21",26.67,268.56,"M"
"22",25.67,237.19,"M"
"23",15.25,257,"M"
"24",28.75,302.35,"M"
"25",11.33,201,"M"
"26",12.08,238,"M"
"27",12.5,200,"M"
"28",24.17,253.05,"M"
"29",11.75,202,"M"
"30",9.75,224,"M"
"31",9.25,206,"M"
"32",9,180,"M"
"33",9.5,210,"M"
"34",9.5,208,"M"
"35",23.92,281.56,"M"
"36",9.08,195,"M"
"37",26.08,304.06,"M"
"38",8.83,212,"M"
"39",8.17,193,"M"
"40",18.83,251.39,"M"
"41",25.42,294.15,"M"
"42",18.75,219.29,"M"
"43",8.25,181,"M"
"44",8.33,188,"M"
"45",24.17,287.13,"M"
"46",8.17,193,"M"
"47",21.25,272.91,"M"
"48",18.67,271.31,"M"
"49",8.33,199,"M"
"50",21.33,228.69,"M"
"51",8.5,194,"M"
"52",18.75,258.11,"M"
"53",8.42,162,"M"
"54",6.83,161,"M"
"55",17.25,296.84,"M"
"56",7.17,199,"M"
"57",18.75,221.37,"M"
"58",7.42,181,"M"
"59",7,183,"M"
"60",0.75,84,"M"
"61",4.67,170,"M"
"62",4.67,167,"M"
"63",0.67,99,"M"
"64",4.67,155,"M"
"65",0.67,115,"M"
"66",11.08,206.64,"M"
"67",0.01,91,"M"
"68",10.25,200.03,"M"
"69",0.17,86,"M"
"70",0.25,85,"M"
"71",17.25,266.75,"M"
"72",10.75,227.57,"M"
"73",0.17,96,"M"
"74",3.67,163,"M"
"75",10.58,233.09,"M"
"76",10,209.92,"M"
"77",9.5,212.96,"M"
"78",12.17,217.57,"M"
"79",11.5,234.92,"M"
"80",9.83,174.97,"M"
"81",7.33,151.31,"M"
"82",5.75,171.58,"M"
"83",11.33,225.93,"M"
"84",7.67,205,"M"
"85",10.08,232.77,"M"
"86",4.83,167.97,"M"
"87",7.25,188.25,"M"
"88",4.75,176.93,"M"
"89",6.75,205.48,"M"
"90",9.42,218.38,"M"
"91",4.58,136.39,"M"
"92",9.33,199.73,"M"
"93",7.42,199.87,"M"
"94",9.5,178,"M"
"95",9.5,227.49,"M"
"96",8.75,204.35,"M"
"97",7.42,205.53,"M"
"98",8.5,210.27,"M"
"99",6.33,165.85,"M"
"100",8.58,223.16,"M"
"101",7.33,171.07,"M"
"102",1.58,119.15,"M"
"103",7.08,162.57,"M"
"104",6.58,165.88,"M"
"105",3.83,152.26,"M"
"106",5.92,171.59,"M"
"107",6,164.57,"M"
"108",5.67,197.51,"M"
"109",0.08,108.08,"M"
"110",3,136.4,"M"
"111",0.25,85.18,"M"
"112",11.08,217.87,"F"
"113",3.08,176.84,"M"
"114",5.25,163.99,"M"
"115",2.33,132.89,"F"
"116",2.42,144.83,"F"
"117",26.5,206.07,"F"
"118",11.75,207,"F"
"119",0.33,85.59,"F"
"120",2.42,126.96,"M"
"121",26.75,227.34,"F"
"122",1.25,114.05,"M"
"123",13.42,203,"F"
"124",28.42,228.32,"F"
"125",2.08,131.28,"F"
"126",7.5,182.52,"F"
"127",5.5,150.57,"F"
"128",27.25,226.22,"F"
"129",6.58,178.61,"F"
"130",0.67,103.95,"M"
"131",0.01,83,"F"
"132",0.33,84.07,"M"
"133",3.33,156.12,"F"
"134",11.17,217.05,"F"
"135",0.17,96.22,"M"
"136",14.58,214.3,"F"
"137",0.58,99,"M"
"138",12.42,214,"F"
"139",8.42,178,"F"
"140",16.5,217,"F"
"141",25.42,240.41,"F"
"142",1.5,132.75,"F"
"143",23.33,238.1,"F"
"144",1.83,115.21,"M"
"145",26.75,235.43,"F"
"146",0.08,84.21,"F"
"147",6.75,166.17,"F"
"148",11.42,213.35,"F"
"149",16.5,222.19,"F"
"150",17.67,215.02,"F"
"151",1.3,125,"F"
"152",8.33,200,"F"
"153",27.8,265,"F"
"154",1.33,137,"F"
"155",28.25,215.88,"F"
"156",26.08,215.97,"F"
"157",0.5,97.31,"F"
"158",8.75,207.71,"F"
"159",26.67,220.51,"F"
"160",20.17,232,"F"
"161",21.5,227.09,"F"
"162",19.58,223.83,"F"
"163",27.33,225.58,"F"
"164",8.67,193.4,"F"
"165",2.42,160.79,"F"
"166",0.1,82,"M"
"167",8.25,175,"F"
"168",17.5,200.08,"F"
"169",0.33,122.39,"M"
"170",25.25,218.02,"F"
"171",15.5,217.58,"F"
"172",21.25,227.21,"F"
"173",5.17,181.5,"F"
"174",16.5,228.47,"F"
"175",0.67,105.28,"F"
