"","Age","PctDM","Month","Sept"
"1",7,37.35,"Nov",0
"2",8,38.05,"Nov",0
"3",8,37.45,"Nov",0
"4",9,38.95,"Nov",0
"5",9,37.9,"Nov",0
"6",9,36.45,"Nov",0
"7",9,36.15,"Nov",0
"8",10,38.35,"Nov",0
"9",10,37.15,"Nov",0
"10",11,36.5,"Nov",0
"11",11,35.1,"Nov",0
"12",12,37.7,"Nov",0
"13",12,37.1,"Nov",0
"14",13,37.4,"Nov",0
"15",13,37.55,"Nov",0
"16",13,36.35,"Nov",0
"17",14,36.75,"Nov",0
"18",15,37.05,"Nov",0
"19",16,32.95,"Nov",0
"20",17,36.15,"Nov",0
"21",18,35.7,"Nov",0
"22",7,34.9,"Sep",1
"23",7,37,"Sep",1
"24",7,37.9,"Sep",1
"25",7,38.15,"Sep",1
"26",9,33.9,"Sep",1
"27",9,36.45,"Sep",1
"28",11,35,"Sep",1
"29",11,36.15,"Sep",1
"30",12,34.05,"Sep",1
"31",12,34.65,"Sep",1
"32",12,35.4,"Sep",1
"33",16,32.45,"Sep",1
"34",17,36.55,"Sep",1
"35",18,34,"Sep",1
