"","Individual","Gender","Survey1","Survey2","FemaleID","MaleID","Both","DIFF"
"1",1,1,72,68,75,69.2,68,4
"2",2,0,56,68,41.7,69.2,48,-12
"3",3,1,68,48,75,61.5,36,20
"4",4,1,80,80,83.3,76.9,76,0
"5",5,1,76,72,83.3,69.2,68,4
"6",6,1,76,60,75,76.9,60,16
"7",7,0,60,60,66.7,53.8,36,0
"8",8,0,68,68,75,61.5,64,0
"9",9,0,52,48,33.3,69.2,36,4
"10",10,1,64,72,75,53.8,64,-8
"11",11,0,64,72,50,76.9,44,-8
"12",12,1,64,72,66.7,61.5,64,-8
"13",13,0,64,56,75,53.8,44,8
"14",14,0,68,76,83.3,53.8,60,-8
"15",15,1,60,72,66.7,53.8,60,-12
"16",16,0,44,60,33.3,53.8,36,-16
"17",17,0,48,48,16.7,76.9,24,0
"18",18,1,56,68,50,61.5,48,-12
"19",19,0,52,80,50,53.8,48,-28
"20",20,1,76,76,91.7,61.5,68,0
"21",21,1,76,72,91.7,61.5,68,4
"22",22,1,72,64,91.7,53.8,56,8
"23",23,1,60,72,75,46.2,56,-12
"24",24,0,64,64,75,53.8,52,0
"25",25,1,68,52,83.3,53.8,44,16
"26",26,1,52,48,58.3,46.2,28,4
"27",27,1,72,76,58.3,84.6,72,-4
"28",28,0,68,60,91.7,46.2,52,8
"29",29,1,84,72,91.7,76.9,72,12
"30",30,0,64,60,58.3,69.2,52,4
"31",31,0,48,44,33.3,61.5,40,4
"32",32,1,64,72,91.7,38.5,56,-8
"33",33,1,52,72,66.7,38.5,44,-20
"34",34,0,60,76,66.7,53.8,60,-16
"35",35,1,68,80,66.7,69.2,68,-12
"36",36,1,76,68,75,76.9,60,8
"37",37,0,64,60,50,76.9,44,4
"38",38,1,64,80,58.3,69.2,64,-16
"39",39,1,60,64,58.3,61.5,52,-4
"40",40,1,76,76,83.3,69.2,72,0
"41",41,1,72,60,91.7,53.8,56,12
"42",42,0,68,72,66.7,69.2,60,-4
"43",43,1,60,64,66.7,53.8,56,-4
"44",44,0,64,64,58.3,69.2,52,0
"45",45,0,48,52,25,69.2,48,-4
"46",46,1,52,64,58.3,46.2,40,-12
"47",47,0,72,68,66.7,76.9,56,4
"48",48,1,64,80,75,53.8,64,-16
"49",49,1,76,76,66.7,84.6,72,0
"50",50,1,60,68,66.7,53.8,56,-8
"51",51,1,68,60,66.7,69.2,52,8
"52",52,1,52,68,58.3,46.2,40,-16
"53",53,0,52,56,25,76.9,48,-4
"54",54,1,56,72,58.3,53.8,56,-16
"55",55,1,56,68,50,61.5,40,-12
"56",56,1,76,76,75,76.9,72,0
"57",57,0,52,72,41.7,61.5,48,-20
"58",58,1,68,68,66.7,69.2,60,0
"59",59,0,60,68,58.3,61.5,44,-8
"60",60,0,64,68,58.3,69.2,56,-4
"61",61,1,76,64,75,76.9,56,12
"62",62,1,64,56,66.7,61.5,44,8
