"","Team","League","Wins","Losses","WinPct","BattingAverage","Runs","Hits","HR","Doubles","Triples","RBI","SB","OBP","SLG","ERA","HitsAllowed","Walks","StrikeOuts","Saves","WHIP"
"1","Arizona Diamondbacks","NL",69,93,0.426,0.261,752,1479,190,285,56,709,137,0.32,0.432,5.09,1563,603,1318,31,1.492
"2","Atlanta Braves","NL",68,93,0.422,0.255,649,1404,122,295,27,615,75,0.321,0.384,4.51,1414,547,1227,39,1.355
"3","Baltimore Orioles","AL",89,73,0.549,0.256,744,1413,253,265,6,710,19,0.317,0.443,4.22,1408,545,1248,54,1.364
"4","Boston Red Sox","AL",93,69,0.574,0.282,878,1598,208,343,25,836,83,0.348,0.461,4,1342,490,1362,43,1.273
"5","Chicago Cubs","NL",103,58,0.64,0.256,808,1409,199,293,30,767,66,0.343,0.429,3.15,1125,495,1441,38,1.11
"6","Chicago White Sox","AL",78,84,0.481,0.257,686,1428,168,277,33,656,77,0.317,0.41,4.1,1422,521,1270,43,1.343
"7","Cincinnati Reds","NL",68,94,0.42,0.256,716,1403,164,277,33,678,139,0.316,0.408,4.91,1457,636,1241,28,1.451
"8","Cleveland Indians","AL",94,67,0.584,0.262,777,1435,185,308,29,733,134,0.329,0.43,3.84,1330,461,1398,37,1.239
"9","Colorado Rockies","NL",75,87,0.463,0.275,845,1544,204,318,47,805,66,0.336,0.457,4.91,1532,547,1223,37,1.455
"10","Detroit Tigers","AL",86,75,0.534,0.267,750,1476,211,252,30,719,58,0.331,0.438,4.24,1417,462,1232,47,1.316
"11","Houston Astros","AL",84,78,0.519,0.247,724,1367,198,291,29,689,102,0.319,0.417,4.06,1441,453,1396,44,1.29
"12","Kansas City Royals","AL",81,81,0.5,0.261,675,1450,147,264,33,640,121,0.312,0.4,4.21,1433,517,1287,41,1.354
"13","Los Angeles Angels","AL",74,88,0.457,0.26,717,1410,156,279,20,686,73,0.322,0.405,4.28,1480,498,1136,29,1.392
"14","Los Angeles Dodgers","NL",91,71,0.562,0.249,725,1376,189,272,21,680,45,0.319,0.409,3.7,1266,464,1510,47,1.191
"15","Miami Marlins","NL",79,82,0.491,0.263,655,1460,128,259,42,626,71,0.322,0.394,4.05,1358,595,1379,55,1.361
"16","Milwaukee Brewers","NL",73,89,0.451,0.244,671,1299,194,249,19,641,181,0.322,0.407,4.08,1450,532,1175,46,1.382
"17","Minnesota Twins","AL",59,103,0.364,0.251,722,1409,200,288,35,690,91,0.316,0.421,5.08,1617,479,1191,26,1.453
"18","New York Mets","NL",87,75,0.537,0.246,671,1342,218,240,19,649,42,0.316,0.417,3.57,1397,439,1396,55,1.269
"19","New York Yankees","AL",84,78,0.519,0.252,680,1378,183,245,20,647,72,0.315,0.405,4.16,1358,444,1393,48,1.262
"20","Oakland Athletics","AL",69,93,0.426,0.246,653,1352,169,270,21,634,50,0.304,0.395,4.51,1459,464,1188,42,1.342
"21","Philadelphia Phillies","NL",71,91,0.438,0.24,610,1305,161,231,35,574,96,0.301,0.384,4.63,1468,466,1299,43,1.346
"22","Pittsburgh Pirates","NL",78,83,0.484,0.257,729,1426,153,277,32,696,110,0.332,0.402,4.21,1490,533,1232,51,1.395
"23","San Diego Padres","NL",68,94,0.42,0.235,686,1275,177,257,26,654,125,0.299,0.39,4.43,1425,569,1222,35,1.385
"24","Seattle Mariners","AL",86,76,0.531,0.259,768,1446,223,251,17,735,56,0.326,0.43,4,1410,460,1318,49,1.283
"25","San Francisco Giants","NL",87,75,0.537,0.258,715,1437,130,280,54,675,79,0.329,0.398,3.65,1334,439,1309,43,1.214
"26","St. Louis Cardinals","NL",86,76,0.531,0.255,779,1415,225,299,32,745,35,0.325,0.442,4.08,1432,475,1290,38,1.317
"27","Tampa Bay Rays","AL",68,94,0.42,0.243,672,1333,216,288,32,647,60,0.307,0.426,4.2,1395,491,1357,42,1.322
"28","Texas Rangers","AL",95,67,0.586,0.262,765,1446,215,257,23,746,99,0.322,0.433,4.37,1441,534,1154,56,1.369
"29","Toronto Blue Jays","AL",89,73,0.549,0.248,759,1358,221,276,18,728,54,0.33,0.426,3.78,1340,461,1314,43,1.234
"30","Washington Nationals","NL",95,67,0.586,0.256,763,1403,203,268,29,735,121,0.326,0.426,3.51,1272,468,1476,46,1.192
