"","Date","Miles","Time","Pace","ShoeBrand","TimeMin","PaceMin","Short","After2004"
"1","1/1/2002",5,"38:31:00","7:42:12","",38.517,7.703,1,0
"2","1/3/2002",5,"41:05:00","8:13:00","",41.083,8.217,1,0
"3","1/5/2002",4,"31:21:00","7:50:15","",31.35,7.838,1,0
"4","1/6/2002",6,"53:52:00","8:58:40","",53.867,8.978,0,0
"5","1/8/2002",4.5,"40:19:00","8:57:33","",40.317,8.959,1,0
"6","1/9/2002",5,"39:51:00","7:58:12","",39.85,7.97,1,0
"7","1/10/2002",4,"36:42:00","9:10:30","",36.7,9.175,1,0
"8","1/12/2002",5,"38:24:00","7:40:48","",38.4,7.68,1,0
"9","1/13/2002",6,"46:46:00","7:47:40","",46.767,7.794,0,0
"10","1/15/2002",5,"40:01:00","8:00:12","",40.017,8.003,1,0
"11","1/17/2002",5,"39:45:00","7:57:00","",39.75,7.95,1,0
"12","1/18/2002",5,"39:46:00","7:57:12","",39.767,7.953,1,0
"13","1/19/2002",4,"33:46:00","8:26:30","",33.767,8.442,1,0
"14","1/20/2002",6,"47:31:00","7:55:10","",47.517,7.919,0,0
"15","1/22/2002",5,"38:40:00","7:44:00","",38.667,7.733,1,0
"16","1/23/2002",5,"38:57:00","7:47:24","",38.95,7.79,1,0
"17","1/24/2002",4,"31:03:00","7:45:45","",31.05,7.763,1,0
"18","1/26/2002",6,"45:58:00","7:39:40","",45.967,7.661,0,0
"19","1/27/2002",6,"46:48:00","7:48:00","",46.8,7.8,0,0
"20","1/30/2002",5,"43:58:00","8:47:36","",43.967,8.793,1,0
"21","1/31/2002",4.5,"35:30:00","7:53:20","",35.5,7.889,1,0
"22","2/1/2002",5,"41:39:00","8:19:48","",41.65,8.33,1,0
"23","2/2/2002",5,"38:57:00","7:47:24","",38.95,7.79,1,0
"24","2/3/2002",8,"64:13:00","8:01:37","",64.217,8.027,0,0
"25","2/6/2002",5,"41:23:00","8:16:36","",41.383,8.277,1,0
"26","2/7/2002",5,"40:06:00","8:01:12","",40.1,8.02,1,0
"27","2/9/2002",6,"46:57:00","7:49:30","",46.95,7.825,0,0
"28","2/10/2002",8,"62:57:00","7:52:07","",62.95,7.869,0,0
"29","2/12/2002",4,"31:22:00","7:50:30","",31.367,7.842,1,0
"30","2/13/2002",5,"39:57:00","7:59:24","",39.95,7.99,1,0
"31","2/14/2002",4,"31:17:00","7:49:15","",31.283,7.821,1,0
