"","Salt","Ultra","Oil","Diff"
"1",0,5,5,0.5
"2",0,5,5,0.5
"3",0,5,5,0.5
"4",0,5,5,-0.5
"5",0,5,5,0
"6",0,10,5,-0.5
"7",0,10,5,0
"8",0,10,5,1.5
"9",0,10,5,1
"10",0,10,5,0.5
"11",0,5,10,2
"12",0,5,10,2
"13",0,5,10,2.5
"14",0,5,10,3
"15",0,5,10,2
"16",0,10,10,1.5
"17",0,10,10,1
"18",0,10,10,0.5
"19",0,10,10,1.5
"20",0,10,10,1
"21",1,5,5,0.5
"22",1,5,5,0.5
"23",1,5,5,1
"24",1,5,5,1
"25",1,5,5,1
"26",1,10,5,1.5
"27",1,10,5,1
"28",1,10,5,1.5
"29",1,10,5,1
"30",1,10,5,0.5
"31",1,5,10,-1
"32",1,5,10,0.5
"33",1,5,10,1.5
"34",1,5,10,1.5
"35",1,5,10,1.5
"36",1,10,10,0.5
"37",1,10,10,1.5
"38",1,10,10,1
"39",1,10,10,1
"40",1,10,10,1.5
