"","Race","Position","Oral","Written","Combine"
"1","W","Captain",89.52,95,92.808
"2","W","Captain",80,95,89
"3","W","Captain",82.38,87,85.152
"4","W","Captain",88.57,76,81.028
"5","W","Captain",76.19,84,80.876
"6","H","Captain",76.19,82,79.676
"7","W","Captain",76.19,82,79.676
"8","H","Captain",70,84,78.4
"9","W","Captain",73.81,81,78.124
"10","W","Captain",84.29,72,76.916
"11","W","Captain",87.62,69,76.448
"12","W","Captain",80,74,76.4
"13","H","Captain",79.05,74,76.02
"14","W","Captain",73.81,77,75.724
"15","W","Captain",76.67,74,75.068
"16","B","Captain",82.38,70,74.952
"17","W","Captain",73.33,74,73.732
"18","W","Captain",70,76,73.6
"19","B","Captain",68.57,74,71.828
"20","W","Captain",82.38,64,71.352
"21","W","Captain",56.67,81,71.268
"22","B","Captain",70.95,70,70.38
"23","W","Captain",62.38,75,69.952
"24","W","Captain",78.57,64,69.828
"25","W","Captain",71.43,68,69.372
"26","W","Captain",71.43,68,69.372
"27","W","Captain",59.05,76,69.22
"28","H","Captain",60.48,75,69.192
"29","W","Captain",57.14,75,67.856
"30","B","Captain",52.38,77,67.152
"31","H","Captain",67.14,65,65.856
"32","W","Captain",55.24,68,62.896
"33","H","Captain",58.57,65,62.428
"34","W","Captain",48.57,69,60.828
"35","B","Captain",67.62,56,60.648
"36","H","Captain",57.14,61,59.456
"37","B","Captain",70.48,50,58.192
"38","H","Captain",42.86,67,57.344
"39","W","Captain",53.81,58,56.324
"40","B","Captain",60,53,55.8
"41","B","Captain",54.76,49,51.304
"42","W","Lieutenant",88.75,91,90.1
"43","W","Lieutenant",87.5,87,87.2
"44","W","Lieutenant",77.5,91,85.6
"45","W","Lieutenant",85,84,84.4
"46","W","Lieutenant",80,87,84.2
"47","W","Lieutenant",73.75,91,84.1
"48","W","Lieutenant",80.83,84,82.732
"49","W","Lieutenant",73.33,89,82.732
"50","W","Lieutenant",63.75,95,82.5
"51","W","Lieutenant",68.33,91,81.932
"52","W","Lieutenant",69.58,86,79.432
"53","W","Lieutenant",73.75,81,78.1
"54","W","Lieutenant",58.75,89,76.9
"55","B","Lieutenant",77.5,76,76.6
"56","B","Lieutenant",61.25,86,76.1
"57","B","Lieutenant",80.42,73,75.968
"58","W","Lieutenant",74.17,77,75.868
"59","W","Lieutenant",63.33,83,75.132
"60","W","Lieutenant",87.5,66,74.6
"61","B","Lieutenant",65.83,80,74.332
"62","W","Lieutenant",78.33,70,73.332
"63","B","Lieutenant",70.83,74,72.732
"64","W","Lieutenant",66.67,76,72.268
"65","B","Lieutenant",92.08,59,72.232
"66","W","Lieutenant",72.5,72,72.2
"67","W","Lieutenant",73.33,71,71.932
"68","H","Lieutenant",55,82,71.2
"69","H","Lieutenant",69.17,72,70.868
"70","W","Lieutenant",65.83,74,70.732
"71","W","Lieutenant",58.33,79,70.732
"72","H","Lieutenant",53.75,82,70.7
"73","W","Lieutenant",77.5,66,70.6
"74","W","Lieutenant",73.75,68,70.3
"75","W","Lieutenant",71.67,69,70.068
"76","W","Lieutenant",64.58,73,69.632
"77","H","Lieutenant",70.83,68,69.132
"78","W","Lieutenant",73.75,66,69.1
"79","W","Lieutenant",58.75,76,69.1
"80","W","Lieutenant",51.25,80,68.5
"81","H","Lieutenant",62.5,72,68.2
"82","W","Lieutenant",51.67,79,68.068
"83","B","Lieutenant",70.83,65,67.332
"84","W","Lieutenant",64.58,69,67.232
"85","W","Lieutenant",79.17,59,67.068
"86","H","Lieutenant",56.25,73,66.3
"87","W","Lieutenant",55,73,65.8
"88","B","Lieutenant",66.25,65,65.5
"89","W","Lieutenant",50.42,75,65.168
"90","H","Lieutenant",57.5,70,65
"91","B","Lieutenant",69.17,60,63.668
"92","H","Lieutenant",51.67,71,63.268
"93","W","Lieutenant",71.67,57,62.868
"94","H","Lieutenant",50.42,71,62.768
"95","W","Lieutenant",56.25,66,62.1
"96","B","Lieutenant",56.67,64,61.068
"97","B","Lieutenant",56.25,64,60.9
"98","H","Lieutenant",42.5,73,60.8
"99","H","Lieutenant",51.25,67,60.7
"100","B","Lieutenant",55,64,60.4
"101","B","Lieutenant",51.25,66,60.1
"102","W","Lieutenant",49.58,67,60.032
"103","W","Lieutenant",60,60,60
"104","H","Lieutenant",46.25,68,59.3
"105","B","Lieutenant",60.83,58,59.132
"106","W","Lieutenant",57.92,58,57.968
"107","W","Lieutenant",51.25,62,57.7
"108","W","Lieutenant",44.58,66,57.432
"109","H","Lieutenant",44.17,66,57.268
"110","W","Lieutenant",45.42,65,57.168
"111","B","Lieutenant",55.83,58,57.132
"112","W","Lieutenant",54.58,58,56.632
"113","B","Lieutenant",58.75,55,56.5
"114","H","Lieutenant",40.83,64,54.732
"115","B","Lieutenant",52.08,56,54.432
"116","H","Lieutenant",48.33,58,54.132
"117","B","Lieutenant",52.92,49,50.568
"118","B","Lieutenant",45.83,46,45.932
