"","Subject","Abstract","Frequent","Percent"
"1","A","Yes","Yes",60
"2","B","Yes","Yes",52
"3","C","Yes","Yes",20
"4","D","Yes","Yes",36
"5","E","Yes","Yes",40
"6","F","Yes","Yes",36
"7","G","Yes","Yes",36
"8","H","Yes","Yes",44
"9","I","Yes","Yes",35
"10","J","Yes","Yes",52
"11","A","Yes","No",44
"12","B","Yes","No",32
"13","C","Yes","No",32
"14","D","Yes","No",32
"15","E","Yes","No",32
"16","F","Yes","No",20
"17","G","Yes","No",40
"18","H","Yes","No",64
"19","I","Yes","No",40
"20","J","Yes","No",52
"21","A","No","Yes",60
"22","B","No","Yes",44
"23","C","No","Yes",40
"24","D","No","Yes",44
"25","E","No","Yes",52
"26","F","No","Yes",28
"27","G","No","Yes",32
"28","H","No","Yes",44
"29","I","No","Yes",32
"30","J","No","Yes",64
"31","A","No","No",44
"32","B","No","No",28
"33","C","No","No",24
"34","D","No","No",36
"35","E","No","No",44
"36","F","No","No",40
"37","G","No","No",28
"38","H","No","No",64
"39","I","No","No",56
"40","J","No","No",60
