rownames,gen,loc,nitro,yield,type
1,Cap,Cra,L,321,conv
2,Cap,Cra,H,411,conv
3,Cap,Beg,L,317,conv
4,Cap,Beg,H,429,conv
5,Cap,Fow,L,364,conv
6,Cap,Fow,H,464,conv
7,Cap,Tru,L,408,conv
8,Cap,Tru,H,434,conv
9,Cap,Box,L,419,conv
10,Cap,Box,H,492,conv
11,Cap,Ear,L,496,conv
12,Cap,Ear,H,448,conv
13,Cap,Edn,L,566,conv
14,Cap,Edn,H,625,conv
15,Ran,Cra,L,285,conv
16,Ran,Cra,H,436,conv
17,Ran,Beg,L,328,conv
18,Ran,Beg,H,450,conv
19,Ran,Fow,L,418,conv
20,Ran,Fow,H,532,conv
21,Ran,Tru,L,409,conv
22,Ran,Tru,H,462,conv
23,Ran,Box,L,404,conv
24,Ran,Box,H,392,conv
25,Ran,Ear,L,523,conv
26,Ran,Ear,H,481,conv
27,Ran,Edn,L,747,conv
28,Ran,Edn,H,740,conv
29,Hun,Cra,L,287,conv
30,Hun,Cra,H,399,conv
31,Hun,Beg,L,316,conv
32,Hun,Beg,H,442,conv
33,Hun,Fow,L,341,conv
34,Hun,Fow,H,384,conv
35,Hun,Tru,L,382,conv
36,Hun,Tru,H,484,conv
37,Hun,Box,L,438,conv
38,Hun,Box,H,434,conv
39,Hun,Ear,L,532,conv
40,Hun,Ear,H,496,conv
41,Hun,Edn,L,633,conv
42,Hun,Edn,H,615,conv
43,Tem,Cra,L,346,conv
44,Tem,Cra,H,445,conv
45,Tem,Beg,L,360,conv
46,Tem,Beg,H,552,conv
47,Tem,Fow,L,455,conv
48,Tem,Fow,H,453,conv
49,Tem,Tru,L,413,conv
50,Tem,Tru,H,403,conv
51,Tem,Box,L,394,conv
52,Tem,Box,H,370,conv
53,Tem,Ear,L,519,conv
54,Tem,Ear,H,536,conv
55,Tem,Edn,L,707,conv
56,Tem,Edn,H,644,conv
57,Kin,Cra,L,356,conv
58,Kin,Cra,H,441,conv
59,Kin,Beg,L,312,conv
60,Kin,Beg,H,517,conv
61,Kin,Fow,L,442,conv
62,Kin,Fow,H,506,conv
63,Kin,Tru,L,407,conv
64,Kin,Tru,H,505,conv
65,Kin,Box,L,415,conv
66,Kin,Box,H,460,conv
67,Kin,Ear,L,600,conv
68,Kin,Ear,H,514,conv
69,Kin,Edn,L,838,conv
70,Kin,Edn,H,764,conv
71,Fun,Cra,L,278,semi
72,Fun,Cra,H,348,semi
73,Fun,Beg,L,266,semi
