rownames,isle,site,block,plot,trt,ears,yield,N,P,K
1,Antigua,DBAN,B1,1,T111,42,4.96,1,1,1
2,Antigua,DBAN,B1,2,T000,41,3.94,0,0,0
3,Antigua,DBAN,B1,3,T311,49,6.35,3,1,1
4,Antigua,DBAN,B1,4,T202,48,5.56,2,0,2
5,Antigua,DBAN,B1,5,T111,45,5.36,1,1,1
6,Antigua,DBAN,B1,6,T220,46,6.18,2,2,0
7,Antigua,DBAN,B1,7,T113,42,4.71,1,1,3
8,Antigua,DBAN,B1,8,T131,44,6.03,1,3,1
9,Antigua,DBAN,B1,9,T022,42,2.88,0,2,2
10,Antigua,DBAN,B2,10,T222,44,5.68,2,2,2
11,Antigua,DBAN,B2,11,T311,42,5.8,3,1,1
12,Antigua,DBAN,B2,12,T020,42,4.16,0,2,0
13,Antigua,DBAN,B2,13,T200,46,4.9,2,0,0
14,Antigua,DBAN,B2,14,T111,44,5.25,1,1,1
15,Antigua,DBAN,B2,15,T131,48,5.8,1,3,1
16,Antigua,DBAN,B2,16,T002,46,2.18,0,0,2
17,Antigua,DBAN,B2,17,T111,48,4.36,1,1,1
18,Antigua,DBAN,B2,18,T113,45,4.36,1,1,3
19,Antigua,DBAN,B3,19,T131,43,4.81,1,3,1
20,Antigua,DBAN,B3,20,T111,47,5.19,1,1,1
21,Antigua,DBAN,B3,21,T311,47,5.96,3,1,1
22,Antigua,DBAN,B3,22,T000,45,3.88,0,0,0
23,Antigua,DBAN,B3,23,T220,50,5.72,2,2,0
24,Antigua,DBAN,B3,24,T022,44,2.51,0,2,2
25,Antigua,DBAN,B3,25,T111,47,4.94,1,1,1
26,Antigua,DBAN,B3,26,T113,44,3.7,1,1,3
27,Antigua,DBAN,B3,27,T202,40,2.77,2,0,2
28,Antigua,DBAN,B4,28,T111,41,4.34,1,1,1
29,Antigua,DBAN,B4,29,T200,45,4.33,2,0,0
30,Antigua,DBAN,B4,30,T111,41,4.68,1,1,1
31,Antigua,DBAN,B4,31,T113,46,4.76,1,1,3
32,Antigua,DBAN,B4,32,T131,47,5.24,1,3,1
