rownames,yield,block,row,col,trt,n,p,k,b,m
1,5.91,B1,1,1,112,0,0,1,1,2
2,5.93,B1,2,1,22222,2,2,2,2,2
3,4.11,B1,3,1,20101,2,0,1,0,1
4,3.94,B2,4,1,210,0,0,2,1,0
5,4.69,B2,5,1,11100,1,1,1,0,0
6,5.25,B2,6,1,22020,2,2,0,2,0
7,2.68,B3,7,1,10000,1,0,0,0,0
8,5.71,B3,8,1,21220,2,1,2,2,0
9,6.27,B3,9,1,11212,1,1,2,1,2
10,4.1,B1,1,2,10120,1,0,1,2,0
11,6.44,B1,2,2,12211,1,2,2,1,1
12,5.21,B1,3,2,11002,1,1,0,0,2
13,5.51,B2,4,2,1122,0,1,1,2,2
14,5.53,B2,5,2,12012,1,2,0,1,2
15,5.14,B2,6,2,21111,2,1,1,1,1
16,6.05,B3,7,2,22,0,0,0,2,2
17,6.12,B3,8,2,12121,1,2,1,2,1
18,4.16,B3,9,2,2110,0,2,1,1,0
19,5.01,B1,1,3,1021,0,1,0,2,1
20,5.1,B1,2,3,2200,0,2,2,0,0
21,4.84,B1,3,3,21010,2,1,0,1,0
22,4.73,B2,4,3,10221,1,0,2,2,1
23,4.9,B2,5,3,20202,2,0,2,0,2
24,4.99,B2,6,3,2001,0,2,0,0,1
25,3.4,B3,7,3,20011,2,0,0,1,1
26,4.37,B3,8,3,1201,0,1,2,0,1
27,5.59,B3,9,3,22102,2,2,1,0,2
28,5.23,B4,1,4,21201,2,1,2,0,1
29,6.05,B4,2,4,20022,2,0,0,2,2
30,5.41,B4,3,4,11220,1,1,2,2,0
31,5.16,B5,4,4,22200,2,2,2,0,0
32,5.49,B5,5,4,21021,2,1,0,2,1
33,3.82,B5,6,4,1002,0,1,0,0,2
34,4.47,B6,7,4,21002,2,1,0,0,2
35,4.79,B6,8,4,2222,0,2,2,2,2
36,1.86,B6,9,4,1010,0,1,0,1,0
37,5.86,B4,1,5,22110,2,2,1,1,0
38,5.85,B4,2,5,1212,0,1,2,1,2
39,2.58,B4,3,5,0,0,0,0,0,0
40,4.96,B5,4,5,120,0,0,1,2,0
41,5.18,B5,5,5,11010,1,1,0,1,0
42,5.41,B5,6,5,12222,1,2,2,2,2
43,5.18,B6,7,5,10112,1,0,1,1,2
44,3.69,B6,8,5,101,0,0,1,0,1
45,4.69,B6,9,5,12200,1,2,2,0,0
46,5.84,B4,1,6,2121,0,2,1,2,1
47,5.27,B4,2,6,12102,1,2,1,0,2
48,5.6,B4,3,6,10011,1,0,0,1,1
49,4.91,B5,4,6,20112,2,0,1,1,2
50,4.69,B5,5,6,10101,1,0,1,0,1
51,4.73,B5,6,6,2211,0,2,2,1,1
52,3.28,B6,7,6,20120,2,0,1,2,0
53,5.1,B6,8,6,11021,1,1,0,2,1
54,5.14,B6,9,6,22211,2,2,2,1,1
55,2.63,B7,1,7,10210,1,0,2,1,0
56,5.73,B7,2,7,11122,1,1,1,2,2
57,5.1,B7,3,7,21100,2,1,1,0,0
58,4.95,B8,4,7,12020,1,2,0,2,0
59,5.25,B8,5,7,21122,2,1,1,2,2
60,2.68,B8,6,7,20210,2,0,2,1,0
61,2.83,B9,7,7,1220,0,1,2,2,0
62,4.33,B9,8,7,2102,0,2,1,0,2
63,4.87,B9,9,7,10022,1,0,0,2,2
64,5.76,B7,1,8,22012,2,2,0,1,2
65,4.61,B7,2,8,2020,0,2,0,2,0
66,6.22,B7,3,8,20221,2,0,2,2,1
67,3.55,B8,4,8,221,0,0,2,2,1
68,6.33,B8,5,8,11111,1,1,1,1,1
69,3.24,B8,6,8,10202,1,0,2,0,2
70,5.68,B9,7,8,11201,1,1,2,0,1
71,4.98,B9,8,8,21212,2,1,2,1,2
72,3.98,B9,9,8,11,0,0,0,1,1
73,4.93,B7,1,9,1111,0,1,1,1,1
74,4.85,B7,2,9,202,0,0,2,0,2
75,4.93,B7,3,9,12001,1,2,0,0,1
76,4.44,B8,4,9,1100,0,1,1,0,0
77,4.14,B8,5,9,2012,0,2,0,1,2
78,4.68,B8,6,9,22001,2,2,0,0,1
79,5.15,B9,7,9,22121,2,2,1,2,1
80,2.54,B9,8,9,20000,2,0,0,0,0
81,4.87,B9,9,9,12110,1,2,1,1,0
