rownames,col,row,yield,block
1,1,1,1.23,B1
2,2,1,0.9,B1
3,3,1,0.97,B1
4,4,1,1.1,B1
5,5,1,0.99,B1
6,6,1,1.43,B1
7,7,1,1.51,B1
8,8,1,1.26,B1
9,9,1,1.15,B1
10,10,1,1.13,B1
11,11,1,1.01,B1
12,12,1,1.14,B1
13,13,1,1.2,B1
14,14,1,1.44,B1
15,15,1,1.66,B1
16,16,1,1.35,B1
17,1,2,1.07,B1
18,2,2,0.79,B1
19,3,2,0.76,B1
20,4,2,0.85,B1
21,5,2,1.23,B1
22,6,2,1.2,B1
23,7,2,1.36,B1
24,8,2,1.2,B1
25,9,2,1.11,B1
26,10,2,1.19,B1
27,11,2,1.05,B1
28,12,2,0.92,B1
29,13,2,1.18,B1
30,14,2,1.55,B1
31,15,2,1.38,B1
32,16,2,1.37,B1
33,1,3,1.07,B1
34,2,3,0.79,B1
35,3,3,0.86,B1
36,4,3,0.92,B1
37,5,3,1.13,B1
38,6,3,0.97,B1
39,7,3,1.15,B1
40,8,3,1.04,B1
41,9,3,0.95,B1
42,10,3,1.23,B1
43,11,3,1.12,B1
44,12,3,0.98,B1
45,13,3,1.24,B1
46,14,3,1.4,B1
47,15,3,1.39,B1
48,16,3,1.11,B1
49,1,4,1.09,B1
50,2,4,0.98,B1
51,3,4,0.86,B1
52,4,4,0.98,B1
53,5,4,0.9,B1
54,6,4,0.92,B1
55,7,4,0.79,B1
56,8,4,1,B1
57,9,4,0.91,B1
58,10,4,1.12,B1
59,11,4,1.1,B1
60,12,4,0.89,B1
61,13,4,1.05,B1
62,14,4,1.34,B1
63,15,4,1.29,B1
64,16,4,1.16,B1
65,1,5,1.05,B1
66,2,5,0.83,B1
67,3,5,0.97,B1
68,4,5,0.78,B1
69,5,5,0.8,B1
70,6,5,1.05,B1
71,7,5,1.16,B1
72,8,5,0.95,B1
73,9,5,0.93,B1
74,10,5,1.04,B1
75,11,5,0.85,B1
76,12,5,0.81,B1
77,13,5,1.12,B1
78,14,5,1.26,B1
79,15,5,1.28,B1
80,16,5,1.1,B1
81,1,6,1.17,B1
82,2,6,1.19,B1
83,3,6,1.08,B1
84,4,6,1.01,B1
85,5,6,1.1,B1
86,6,6,1.27,B1
87,7,6,1.02,B1
88,8,6,1.19,B1
89,9,6,1.08,B1
90,10,6,1.25,B1
91,11,6,1.05,B1
92,12,6,1.01,B1
93,13,6,1.04,B1
94,14,6,1.28,B1
95,15,6,1.27,B1
96,16,6,1.16,B1
97,1,7,1.06,B1
98,2,7,1.11,B1
99,3,7,1.15,B1
100,4,7,1.07,B1
101,5,7,1.16,B1
102,6,7,1.21,B1
103,7,7,0.84,B1
104,8,7,1.14,B1
105,9,7,1.02,B1
106,10,7,1.45,B1
107,11,7,0.95,B1
108,12,7,1.12,B1
109,13,7,0.97,B1
110,14,7,1.29,B1
111,15,7,1.19,B1
112,16,7,1.09,B1
113,1,8,1.05,B1
114,2,8,1,B1
115,3,8,1.08,B1
116,4,8,1.2,B1
117,5,8,1.2,B1
118,6,8,1.2,B1
119,7,8,0.79,B1
120,8,8,0.97,B1
121,9,8,0.75,B1
122,10,8,1.01,B1
123,11,8,0.85,B1
124,12,8,0.86,B1
125,13,8,1.18,B1
126,14,8,1.14,B1
127,15,8,1.3,B1
128,16,8,1.24,B1
129,1,9,1.13,B1
130,2,9,1.15,B1
131,3,9,1.17,B1
132,4,9,1.16,B1
133,5,9,1.06,B1
134,6,9,1.03,B1
135,7,9,0.75,B1
136,8,9,0.94,B1
137,9,9,0.95,B1
138,10,9,1.03,B1
139,11,9,0.98,B1
140,12,9,1.1,B1
141,13,9,1.38,B1
142,14,9,1.29,B1
143,15,9,1.39,B1
144,16,9,1.27,B1
145,1,10,1.13,B1
146,2,10,1.3,B1
147,3,10,1.19,B1
148,4,10,1.33,B1
149,5,10,0.88,B1
150,6,10,0.74,B1
151,7,10,0.81,B1
152,8,10,0.8,B1
153,9,10,0.79,B1
154,10,10,0.98,B1
155,11,10,0.91,B1
156,12,10,0.83,B1
157,13,10,1.3,B1
158,14,10,1.19,B1
159,15,10,1.23,B1
160,16,10,1.31,B1
161,1,11,1.13,B1
162,2,11,1.35,B1
163,3,11,1.34,B1
164,4,11,1.33,B1
165,5,11,1.17,B1
166,6,11,1.2,B1
167,7,11,0.95,B1
168,8,11,0.79,B1
169,9,11,0.96,B1
170,10,11,0.98,B1
171,11,11,1.24,B1
172,12,11,1.39,B1
173,13,11,1.13,B1
174,14,11,1.25,B1
175,15,11,1.38,B1
176,16,11,1.38,B1
177,1,12,1.23,B1
178,2,12,1.23,B1
179,3,12,1.2,B1
180,4,12,1.15,B1
181,5,12,1.16,B1
182,6,12,1.15,B1
183,7,12,1.11,B1
184,8,12,1.04,B1
185,9,12,1.04,B1
186,10,12,1.07,B1
187,11,12,0.93,B1
188,12,12,1.24,B1
189,13,12,0.94,B1
190,14,12,0.97,B1
191,15,12,1.09,B1
192,16,12,1.35,B1
193,1,13,1.19,B1
194,2,13,1.2,B1
195,3,13,1.28,B1
196,4,13,1.32,B1
197,5,13,1.27,B1
198,6,13,0.82,B1
199,7,13,1.05,B1
200,8,13,1.01,B1
201,9,13,1.02,B1
202,10,13,1.14,B1
203,11,13,0.85,B1
204,12,13,0.78,B1
205,13,13,1.22,B1
206,14,13,1.05,B1
207,15,13,1.17,B1
208,16,13,1.37,B1
209,1,14,1.05,B1
210,2,14,1.11,B1
211,3,14,1.16,B1
212,4,14,1.31,B1
213,5,14,1.1,B1
214,6,14,0.93,B1
215,7,14,0.93,B1
216,8,14,0.96,B1
217,9,14,1.03,B1
218,10,14,1.2,B1
219,11,14,0.72,B1
220,12,14,1.03,B1
221,13,14,1.14,B1
222,14,14,0.98,B1
223,15,14,1.17,B1
224,16,14,1.22,B1
225,1,15,0.99,B1
226,2,15,1,B1
227,3,15,1.18,B1
228,4,15,1.43,B1
229,5,15,1.19,B1
230,6,15,0.97,B1
231,7,15,1.06,B1
232,8,15,1.05,B1
233,9,15,0.93,B1
234,10,15,1.16,B1
235,11,15,0.64,B1
236,12,15,1.27,B1
237,13,15,1.17,B1
238,14,15,1.02,B1
239,15,15,1.2,B1
240,16,15,1.16,B1
241,1,16,0.92,B1
242,2,16,1.1,B1
243,3,16,1.23,B1
244,4,16,1.02,B1
245,5,16,1.09,B1
246,6,16,0.88,B1
247,7,16,0.64,B1
248,8,16,1.33,B1
249,9,16,0.74,B1
250,10,16,1.23,B1
251,11,16,0.77,B1
252,12,16,0.68,B1
253,13,16,1.34,B1
254,14,16,1.15,B1
255,15,16,1.11,B1
256,16,16,1.23,B1
257,1,1,1.07,B2
258,2,1,1.02,B2
259,3,1,1.23,B2
260,4,1,1.03,B2
261,5,1,1.11,B2
262,6,1,1.22,B2
263,7,1,1.04,B2
264,8,1,1.01,B2
265,9,1,1.15,B2
266,10,1,1.19,B2
267,11,1,1.37,B2
268,12,1,1.35,B2
269,13,1,1.03,B2
270,14,1,1.2,B2
271,15,1,1.28,B2
272,16,1,1.19,B2
273,1,2,1.11,B2
274,2,2,1.14,B2
275,3,2,1.22,B2
276,4,2,1.09,B2
277,5,2,1.06,B2
278,6,2,1.13,B2
279,7,2,1.16,B2
280,8,2,1.28,B2
281,9,2,1.17,B2
282,10,2,1.11,B2
283,11,2,1.13,B2
284,12,2,1.14,B2
285,13,2,1.05,B2
286,14,2,1.21,B2
287,15,2,1.02,B2
288,16,2,1.26,B2
289,1,3,1.08,B2
290,2,3,1.04,B2
291,3,3,1.28,B2
292,4,3,1,B2
293,5,3,0.83,B2
294,6,3,1.27,B2
295,7,3,1.21,B2
296,8,3,1.27,B2
297,9,3,0.86,B2
298,10,3,1.12,B2
299,11,3,1.36,B2
300,12,3,1.17,B2
301,13,3,0.81,B2
302,14,3,1.04,B2
303,15,3,1.06,B2
304,16,3,1.1,B2
305,1,4,1.17,B2
306,2,4,1.21,B2
307,3,4,1.05,B2
308,4,4,1,B2
309,5,4,0.83,B2
310,6,4,1.09,B2
311,7,4,1.27,B2
312,8,4,1.13,B2
313,9,4,0.98,B2
314,10,4,1.19,B2
315,11,4,1.2,B2
316,12,4,1.06,B2
317,13,4,1.01,B2
318,14,4,1.17,B2
319,15,4,1.16,B2
320,16,4,1.24,B2
321,1,5,0.98,B2
322,2,5,1.17,B2
323,3,5,1.04,B2
324,4,5,1.04,B2
325,5,5,1.09,B2
326,6,5,1.14,B2
327,7,5,1.21,B2
328,8,5,0.95,B2
329,9,5,1.02,B2
330,10,5,1.14,B2
331,11,5,1,B2
332,12,5,0.85,B2
333,13,5,0.92,B2
334,14,5,1.23,B2
335,15,5,1.27,B2
336,16,5,1.28,B2
337,1,6,0.96,B2
338,2,6,0.97,B2
339,3,6,1.07,B2
340,4,6,1.09,B2
341,5,6,0.82,B2
342,6,6,1.28,B2
343,7,6,1.27,B2
344,8,6,1.16,B2
345,9,6,0.98,B2
346,10,6,1.08,B2
347,11,6,1.31,B2
348,12,6,0.88,B2
349,13,6,1.19,B2
350,14,6,1.19,B2
351,15,6,1.41,B2
352,16,6,1.29,B2
353,1,7,0.93,B2
354,2,7,0.92,B2
355,3,7,1.22,B2
356,4,7,1.24,B2
357,5,7,1.07,B2
358,6,7,1.19,B2
359,7,7,1.13,B2
360,8,7,0.69,B2
