rownames,rep,soil,fert,calcium,yield
1,R1,S1,F0,C0,4.91
2,R1,S1,F0,C1,4.63
3,R1,S1,F1,C0,4.76
4,R1,S1,F1,C1,5.04
5,R1,S1,F2,C0,5.38
6,R1,S1,F2,C1,6.21
7,R1,S1,F3,C0,5.6
8,R1,S1,F3,C1,5.08
9,R1,S2,F0,C0,4.94
10,R1,S2,F0,C1,3.98
11,R1,S2,F1,C0,4.64
12,R1,S2,F1,C1,5.26
13,R1,S2,F2,C0,5.28
14,R1,S2,F2,C1,5.01
15,R1,S2,F3,C0,5.45
16,R1,S2,F3,C1,5.62
17,R1,S3,F0,C0,5.2
18,R1,S3,F0,C1,4.45
19,R1,S3,F1,C0,5.05
20,R1,S3,F1,C1,5.03
21,R1,S3,F2,C0,5.01
22,R1,S3,F2,C1,4.63
23,R1,S3,F3,C0,5.8
24,R1,S3,F3,C1,5.9
25,R2,S1,F0,C0,6
26,R2,S1,F0,C1,5.39
27,R2,S1,F1,C0,4.95
28,R2,S1,F1,C1,5.39
29,R2,S1,F2,C0,6.18
30,R2,S1,F2,C1,5.94
31,R2,S1,F3,C0,6.58
32,R2,S1,F3,C1,6.25
33,R2,S2,F0,C0,5.86
34,R2,S2,F0,C1,5.41
35,R2,S2,F1,C0,5.54
36,R2,S2,F1,C1,5.41
37,R2,S2,F2,C0,5.28
38,R2,S2,F2,C1,6.67
39,R2,S2,F3,C0,6.65
40,R2,S2,F3,C1,5.94
41,R2,S3,F0,C0,5.45
42,R2,S3,F0,C1,5.12
43,R2,S3,F1,C0,4.73
44,R2,S3,F1,C1,4.62
45,R2,S3,F2,C0,5.06
46,R2,S3,F2,C1,5.75
47,R2,S3,F3,C0,6.39
48,R2,S3,F3,C1,5.62
49,R3,S1,F0,C0,4.96
50,R3,S1,F0,C1,5.63
51,R3,S1,F1,C0,5.47
52,R3,S1,F1,C1,5.31
53,R3,S1,F2,C0,6.18
54,R3,S1,F2,C1,6.31
55,R3,S1,F3,C0,5.95
56,R3,S1,F3,C1,6.14
57,R3,S2,F0,C0,5.71
58,R3,S2,F0,C1,5.37
59,R3,S2,F1,C0,6.21
60,R3,S2,F1,C1,5.83
61,R3,S2,F2,C0,6.28
62,R3,S2,F2,C1,6.55
63,R3,S2,F3,C0,6.39
64,R3,S2,F3,C1,5.57
65,R3,S3,F0,C0,4.6
66,R3,S3,F0,C1,4.9
67,R3,S3,F1,C0,4.88
68,R3,S3,F1,C1,4.73
69,R3,S3,F2,C0,5.89
70,R3,S3,F2,C1,6.2
71,R3,S3,F3,C0,5.68
72,R3,S3,F3,C1,5.72
73,R4,S1,F0,C0,5.79
74,R4,S1,F0,C1,5.33
75,R4,S1,F1,C0,5.13
76,R4,S1,F1,C1,5.18
77,R4,S1,F2,C0,5.86
78,R4,S1,F2,C1,5.98
79,R4,S1,F3,C0,5.55
80,R4,S1,F3,C1,4.32
81,R4,S2,F0,C0,5.61
82,R4,S2,F0,C1,5.15
83,R4,S2,F1,C0,4.82
84,R4,S2,F1,C1,5.06
85,R4,S2,F2,C0,5.67
86,R4,S2,F2,C1,5.54
87,R4,S2,F3,C0,5.19
88,R4,S2,F3,C1,4.46
89,R4,S3,F0,C0,5.13
90,R4,S3,F0,C1,4.9
91,R4,S3,F1,C0,4.88
92,R4,S3,F1,C1,5.18
93,R4,S3,F2,C0,5.45
94,R4,S3,F2,C1,5.8
95,R4,S3,F3,C0,5.12
96,R4,S3,F3,C1,4.42
