rownames,loc,locgroup,gen,gengroup,yield
1,AK,Grp2,G01,W2,6
2,AS,Grp1,G01,W2,4.1
3,BJ,Grp1,G01,W2,2.7
4,CA,Grp2,G01,W2,3.5
5,EB,Grp2,G01,W2,6.9
6,EG,Grp2,G01,W2,7.8
7,ES,Grp2,G01,W2,5.2
8,ID,Grp1,G01,W2,4
9,IL,Grp1,G01,W2,3.5
10,JM,Grp1,G01,W2,4
11,KN,Grp1,G01,W2,2.2
12,MG,Grp1,G01,W2,10.6
13,MM,Grp1,G01,W2,6.7
14,MS,Grp1,G01,W2,6.7
15,NB,Grp1,G01,W2,2
16,PA,Grp1,G01,W2,3.2
17,PI,Grp1,G01,W2,3.6
18,SC,Grp1,G01,W2,4.1
19,SE,Grp2,G01,W2,7.7
20,SG,Grp2,G01,W2,1.5
21,SJ,Grp1,G01,W2,5.6
22,SR,Grp2,G01,W2,0.8
23,SS,Grp1,G01,W2,5.6
24,TB,Grp2,G01,W2,6
25,TC,Grp1,G01,W2,2.9
26,AK,Grp2,G02,W2,6
27,AS,Grp1,G02,W2,4.3
28,BJ,Grp1,G02,W2,3.2
29,CA,Grp2,G02,W2,2.9
30,EB,Grp2,G02,W2,7.1
31,EG,Grp2,G02,W2,8.3
32,ES,Grp2,G02,W2,5.4
33,ID,Grp1,G02,W2,5.2
34,IL,Grp1,G02,W2,2.8
35,JM,Grp1,G02,W2,2.9
36,KN,Grp1,G02,W2,2.1
37,MG,Grp1,G02,W2,9.6
38,MM,Grp1,G02,W2,4.9
39,MS,Grp1,G02,W2,7.7
40,NB,Grp1,G02,W2,2.3
41,PA,Grp1,G02,W2,2.1
42,PI,Grp1,G02,W2,3.8
43,SC,Grp1,G02,W2,4.9
44,SE,Grp2,G02,W2,7.8
45,SG,Grp2,G02,W2,1.6
46,SJ,Grp1,G02,W2,6.1
47,SR,Grp2,G02,W2,1.3
48,SS,Grp1,G02,W2,5.2
49,TB,Grp2,G02,W2,7.2
50,TC,Grp1,G02,W2,2.6
51,AK,Grp2,G03,W3,5.4
52,AS,Grp1,G03,W3,3.9
53,BJ,Grp1,G03,W3,2.7
54,CA,Grp2,G03,W3,3.2
55,EB,Grp2,G03,W3,7.5
56,EG,Grp2,G03,W3,7.7
57,ES,Grp2,G03,W3,5.5
58,ID,Grp1,G03,W3,3.6
59,IL,Grp1,G03,W3,2.8
60,JM,Grp1,G03,W3,3.8
61,KN,Grp1,G03,W3,2.1
62,MG,Grp1,G03,W3,9.1
63,MM,Grp1,G03,W3,4.4
64,MS,Grp1,G03,W3,6.3
65,NB,Grp1,G03,W3,1.4
66,PA,Grp1,G03,W3,2.6
67,PI,Grp1,G03,W3,3.5
68,SC,Grp1,G03,W3,4.6
69,SE,Grp2,G03,W3,7.7
70,SG,Grp2,G03,W3,1
71,SJ,Grp1,G03,W3,4.7
72,SR,Grp2,G03,W3,0.7
73,SS,Grp1,G03,W3,5.1
74,TB,Grp2,G03,W3,6.5
75,TC,Grp1,G03,W3,1.4
76,AK,Grp2,G04,W1,6.3
77,AS,Grp1,G04,W1,4.6
78,BJ,Grp1,G04,W1,3.1
79,CA,Grp2,G04,W1,2.2
80,EB,Grp2,G04,W1,6.9
81,EG,Grp2,G04,W1,6.1
82,ES,Grp2,G04,W1,5.5
83,ID,Grp1,G04,W1,4.9
84,IL,Grp1,G04,W1,3.9
85,JM,Grp1,G04,W1,4.6
86,KN,Grp1,G04,W1,2
87,MG,Grp1,G04,W1,11.8
88,MM,Grp1,G04,W1,6.5
89,MS,Grp1,G04,W1,8.3
90,NB,Grp1,G04,W1,2.1
91,PA,Grp1,G04,W1,3
92,PI,Grp1,G04,W1,3.4
93,SC,Grp1,G04,W1,5.5
94,SE,Grp2,G04,W1,8.2
95,SG,Grp2,G04,W1,1.2
96,SJ,Grp1,G04,W1,6.4
97,SR,Grp2,G04,W1,0.7
98,SS,Grp1,G04,W1,5.7
99,TB,Grp2,G04,W1,6.7
100,TC,Grp1,G04,W1,3.1
101,AK,Grp2,G05,W1,5.9
102,AS,Grp1,G05,W1,4
103,BJ,Grp1,G05,W1,4
104,CA,Grp2,G05,W1,1.8
105,EB,Grp2,G05,W1,5.8
106,EG,Grp2,G05,W1,8.1
107,ES,Grp2,G05,W1,5.5
108,ID,Grp1,G05,W1,5
109,IL,Grp1,G05,W1,3.9
110,JM,Grp1,G05,W1,3.9
111,KN,Grp1,G05,W1,1.9
112,MG,Grp1,G05,W1,12.5
113,MM,Grp1,G05,W1,7.5
114,MS,Grp1,G05,W1,7.9
115,NB,Grp1,G05,W1,1.8
116,PA,Grp1,G05,W1,2.8
117,PI,Grp1,G05,W1,3.9
118,SC,Grp1,G05,W1,5.3
119,SE,Grp2,G05,W1,8.1
120,SG,Grp2,G05,W1,1.4
121,SJ,Grp1,G05,W1,6.6
122,SR,Grp2,G05,W1,1
123,SS,Grp1,G05,W1,6.7
124,TB,Grp2,G05,W1,6.6
125,TC,Grp1,G05,W1,3.4
126,AK,Grp2,G06,W2,6.1
127,AS,Grp1,G06,W2,4.1
128,BJ,Grp1,G06,W2,3.2
129,CA,Grp2,G06,W2,2.7
130,EB,Grp2,G06,W2,7.2
131,EG,Grp2,G06,W2,8.4
132,ES,Grp2,G06,W2,5.3
133,ID,Grp1,G06,W2,4.7
134,IL,Grp1,G06,W2,4.9
135,JM,Grp1,G06,W2,4.3
136,KN,Grp1,G06,W2,2.6
137,MG,Grp1,G06,W2,10.9
138,MM,Grp1,G06,W2,5.4
139,MS,Grp1,G06,W2,7.6
140,NB,Grp1,G06,W2,2.1
141,PA,Grp1,G06,W2,2.3
142,PI,Grp1,G06,W2,4.3
143,SC,Grp1,G06,W2,4.8
144,SE,Grp2,G06,W2,7.3
145,SG,Grp2,G06,W2,1.6
146,SJ,Grp1,G06,W2,6.7
147,SR,Grp2,G06,W2,0.8
148,SS,Grp1,G06,W2,5.3
149,TB,Grp2,G06,W2,4.5
150,TC,Grp1,G06,W2,2.6
151,AK,Grp2,G07,W1,6
152,AS,Grp1,G07,W1,4.5
153,BJ,Grp1,G07,W1,3.5
154,CA,Grp2,G07,W1,2.1
155,EB,Grp2,G07,W1,5.7
156,EG,Grp2,G07,W1,8.1
157,ES,Grp2,G07,W1,5.5
158,ID,Grp1,G07,W1,5.3
159,IL,Grp1,G07,W1,2.1
160,JM,Grp1,G07,W1,3.9
161,KN,Grp1,G07,W1,2.2
162,MG,Grp1,G07,W1,10.9
163,MM,Grp1,G07,W1,5.7
164,MS,Grp1,G07,W1,7.5
165,NB,Grp1,G07,W1,1.9
166,PA,Grp1,G07,W1,3.6
167,PI,Grp1,G07,W1,4.4
168,SC,Grp1,G07,W1,6
169,SE,Grp2,G07,W1,8.4
170,SG,Grp2,G07,W1,1.1
171,SJ,Grp1,G07,W1,6.8
172,SR,Grp2,G07,W1,1
173,SS,Grp1,G07,W1,5.6
174,TB,Grp2,G07,W1,6
175,TC,Grp1,G07,W1,3.2
176,AK,Grp2,G08,W3,5.9
177,AS,Grp1,G08,W3,3.5
178,BJ,Grp1,G08,W3,2.5
179,CA,Grp2,G08,W3,2.2
180,EB,Grp2,G08,W3,6.7
181,EG,Grp2,G08,W3,8.8
182,ES,Grp2,G08,W3,6.2
183,ID,Grp1,G08,W3,4.3
184,IL,Grp1,G08,W3,2.5
185,JM,Grp1,G08,W3,1.5
186,KN,Grp1,G08,W3,1.8
187,MG,Grp1,G08,W3,9.9
188,MM,Grp1,G08,W3,5.6
189,MS,Grp1,G08,W3,7.5
190,NB,Grp1,G08,W3,1.1
191,PA,Grp1,G08,W3,2.2
192,PI,Grp1,G08,W3,4.7
193,SC,Grp1,G08,W3,4.8
194,SE,Grp2,G08,W3,7.8
195,SG,Grp2,G08,W3,1.1
196,SJ,Grp1,G08,W3,4.8
197,SR,Grp2,G08,W3,1
198,SS,Grp1,G08,W3,4.5
199,TB,Grp2,G08,W3,5.5
200,TC,Grp1,G08,W3,2
201,AK,Grp2,G09,W1,5
202,AS,Grp1,G09,W1,3.9
203,BJ,Grp1,G09,W1,3.8
204,CA,Grp2,G09,W1,2.7
205,EB,Grp2,G09,W1,6.5
206,EG,Grp2,G09,W1,8.6
207,ES,Grp2,G09,W1,6.5
208,ID,Grp1,G09,W1,4.9
209,IL,Grp1,G09,W1,4.3
210,JM,Grp1,G09,W1,4
211,KN,Grp1,G09,W1,2.3
212,MG,Grp1,G09,W1,11.2
213,MM,Grp1,G09,W1,6.4
214,MS,Grp1,G09,W1,7.5
215,NB,Grp1,G09,W1,2
216,PA,Grp1,G09,W1,3
217,PI,Grp1,G09,W1,4.2
218,SC,Grp1,G09,W1,4.8
219,SE,Grp2,G09,W1,8.4
220,SG,Grp2,G09,W1,1.8
221,SJ,Grp1,G09,W1,5.5
222,SR,Grp2,G09,W1,1.3
223,SS,Grp1,G09,W1,5.8
224,TB,Grp2,G09,W1,5.2
225,TC,Grp1,G09,W1,3.6
226,AK,Grp2,G10,W2,6.5
227,AS,Grp1,G10,W2,3.8
228,BJ,Grp1,G10,W2,3
229,CA,Grp2,G10,W2,2.9
230,EB,Grp2,G10,W2,6.4
231,EG,Grp2,G10,W2,6.7
232,ES,Grp2,G10,W2,5
233,ID,Grp1,G10,W2,4.5
234,IL,Grp1,G10,W2,3.5
235,JM,Grp1,G10,W2,3.2
236,KN,Grp1,G10,W2,2.4
237,MG,Grp1,G10,W2,9.4
238,MM,Grp1,G10,W2,5.5
239,MS,Grp1,G10,W2,7.3
240,NB,Grp1,G10,W2,1.9
241,PA,Grp1,G10,W2,3.1
242,PI,Grp1,G10,W2,4.1
243,SC,Grp1,G10,W2,3.9
244,SE,Grp2,G10,W2,7.3
245,SG,Grp2,G10,W2,1.9
246,SJ,Grp1,G10,W2,6
247,SR,Grp2,G10,W2,1.3
248,SS,Grp1,G10,W2,5.5
249,TB,Grp2,G10,W2,5
250,TC,Grp1,G10,W2,3
251,AK,Grp2,G11,W3,6.5
252,AS,Grp1,G11,W3,3.7
253,BJ,Grp1,G11,W3,3.8
254,CA,Grp2,G11,W3,3.1
255,EB,Grp2,G11,W3,6.3
256,EG,Grp2,G11,W3,7.9
257,ES,Grp2,G11,W3,6.2
258,ID,Grp1,G11,W3,4.2
259,IL,Grp1,G11,W3,2.6
260,JM,Grp1,G11,W3,4.6
261,KN,Grp1,G11,W3,2.1
262,MG,Grp1,G11,W3,8.6
263,MM,Grp1,G11,W3,4
264,MS,Grp1,G11,W3,7.4
265,NB,Grp1,G11,W3,1.9
266,PA,Grp1,G11,W3,2
267,PI,Grp1,G11,W3,3.6
268,SC,Grp1,G11,W3,3.7
269,SE,Grp2,G11,W3,8.2
270,SG,Grp2,G11,W3,1.5
271,SJ,Grp1,G11,W3,5.5
272,SR,Grp2,G11,W3,1.4
273,SS,Grp1,G11,W3,4.9
274,TB,Grp2,G11,W3,6.1
275,TC,Grp1,G11,W3,2.4
276,AK,Grp2,G12,W2,6.1
277,AS,Grp1,G12,W2,3.9
278,BJ,Grp1,G12,W2,3.2
279,CA,Grp2,G12,W2,2.9
280,EB,Grp2,G12,W2,7.3
281,EG,Grp2,G12,W2,7.5
282,ES,Grp2,G12,W2,5.5
283,ID,Grp1,G12,W2,4.7
284,IL,Grp1,G12,W2,3.3
285,JM,Grp1,G12,W2,4.1
286,KN,Grp1,G12,W2,2.1
287,MG,Grp1,G12,W2,11.3
288,MM,Grp1,G12,W2,5.2
289,MS,Grp1,G12,W2,7.1
290,NB,Grp1,G12,W2,1.5
291,PA,Grp1,G12,W2,3.1
292,PI,Grp1,G12,W2,3.9
293,SC,Grp1,G12,W2,4.8
294,SE,Grp2,G12,W2,8.6
295,SG,Grp2,G12,W2,1.6
296,SJ,Grp1,G12,W2,6.5
297,SR,Grp2,G12,W2,1.2
298,SS,Grp1,G12,W2,5.4
299,TB,Grp2,G12,W2,5.6
300,TC,Grp1,G12,W2,1.6
301,AK,Grp2,G13,W3,5.3
302,AS,Grp1,G13,W3,3.9
303,BJ,Grp1,G13,W3,2.4
304,CA,Grp2,G13,W3,2.9
305,EB,Grp2,G13,W3,6.6
306,EG,Grp2,G13,W3,8.6
307,ES,Grp2,G13,W3,5.9
308,ID,Grp1,G13,W3,4.1
309,IL,Grp1,G13,W3,3.4
