rownames,pot,pair,type,height
1,I,a,cross,23.5
2,I,a,self,17.375
3,I,b,cross,12
4,I,b,self,20.375
5,I,c,cross,21
6,I,c,self,20
7,II,d,cross,22
8,II,d,self,20
9,II,e,cross,19.125
10,II,e,self,18.375
11,II,f,cross,21.5
12,II,f,self,18.625
13,III,g,cross,22.125
14,III,g,self,18.625
15,III,h,cross,20.375
16,III,h,self,15.25
17,III,i,cross,18.25
18,III,i,self,16.5
19,III,j,cross,21.625
20,III,j,self,18
21,III,k,cross,23.25
22,III,k,self,16.25
23,IV,l,cross,21
24,IV,l,self,18
25,IV,m,cross,22.125
26,IV,m,self,12.75
27,IV,n,cross,23
28,IV,n,self,15.5
29,IV,o,cross,12
30,IV,o,self,18
