rownames,expt,row,col,yield
1,E5,1,1,579
2,E5,2,1,445
3,E5,3,1,465
4,E5,4,1,455
5,E5,5,1,390
6,E5,6,1,444
7,E5,7,1,376
8,E5,8,1,433
9,E5,9,1,426
10,E5,10,1,475
11,E5,11,1,360
12,E5,12,1,335
13,E5,13,1,391
14,E5,14,1,340
15,E5,15,1,429
16,E5,16,1,419
17,E5,17,1,436
18,E5,18,1,405
19,E5,19,1,396
20,E5,20,1,571
21,E5,1,2,684
22,E5,2,2,472
23,E5,3,2,435
24,E5,4,2,452
25,E5,5,2,424
26,E5,6,2,408
27,E5,7,2,428
28,E5,8,2,440
29,E5,9,2,391
30,E5,10,2,470
31,E5,11,2,450
32,E5,12,2,343
33,E5,13,2,452
34,E5,14,2,424
35,E5,15,2,438
36,E5,16,2,435
37,E5,17,2,500
38,E5,18,2,550
39,E5,19,2,435
40,E5,20,2,720
41,E5,1,3,789
42,E5,2,3,431
43,E5,3,3,445
44,E5,4,3,405
45,E5,5,3,344
46,E5,6,3,375
47,E5,7,3,335
48,E5,8,3,382
49,E5,9,3,350
50,E5,10,3,386
51,E5,11,3,405
52,E5,12,3,364
53,E5,13,3,342
54,E5,14,3,409
55,E5,15,3,456
56,E5,16,3,445
57,E5,17,3,405
58,E5,18,3,390
59,E5,19,3,487
60,E5,20,3,508
61,E5,1,4,619
62,E5,2,4,529
63,E5,3,4,438
64,E5,4,4,446
65,E5,5,4,481
66,E5,6,4,393
67,E5,7,4,379
68,E5,8,4,422
69,E5,9,4,401
70,E5,10,4,428
71,E5,11,4,488
72,E5,12,4,433
73,E5,13,4,352
74,E5,14,4,363
75,E5,15,4,380
76,E5,16,4,482
77,E5,17,4,474
78,E5,18,4,535
79,E5,19,4,492
80,E5,20,4,608
81,E5,1,5,658
82,E5,2,5,438
83,E5,3,5,470
84,E5,4,5,417
85,E5,5,5,401
86,E5,6,5,407
87,E5,7,5,364
88,E5,8,5,465
89,E5,9,5,431
90,E5,10,5,420
91,E5,11,5,431
