rownames,year,yield,block,row,col,trt,nitro,potash,ptype
1,1925b,491,B1,8,1,m,2,4,
2,1925b,437,B1,7,1,l,2,2,
3,1925b,450,B2,6,1,p,4,2,
4,1925b,252,B2,5,1,t,2,6,
5,1925b,341,B3,4,1,c,0,2,
6,1925b,226,B3,3,1,t,2,6,
7,1925b,449,B4,2,1,m,2,4,
8,1925b,461,B4,1,1,q,4,4,
9,1925b,328,B1,8,2,n,4,0,
10,1925b,217,B1,7,2,j,2,0,
11,1925b,464,B2,6,2,s,6,6,
12,1925b,352,B2,5,2,d,0,4,
13,1925b,439,B3,4,2,p,4,2,
14,1925b,393,B3,3,2,l,2,2,
15,1925b,191,B4,2,2,a,0,0,
16,1925b,475,B4,1,2,r,4,6,
17,1925b,340,B1,8,3,c,0,2,
18,1925b,487,B1,7,3,q,4,4,
19,1925b,461,B2,6,3,r,4,6,
20,1925b,281,B2,5,3,a,0,0,
21,1925b,456,B3,4,3,s,6,6,
22,1925b,338,B3,3,3,d,0,4,
23,1925b,185,B4,2,3,n,4,0,
24,1925b,157,B4,1,3,j,2,0,
25,1925b,508,B1,8,4,r,4,6,
26,1925b,464,B1,7,4,p,4,2,
27,1925b,320,B2,6,4,c,0,2,
28,1925b,438,B2,5,4,l,2,2,
29,1925b,466,B3,4,4,m,2,4,
30,1925b,519,B3,3,4,r,4,6,
31,1925b,472,B4,2,4,p,4,2,
32,1925b,377,B4,1,4,l,2,2,
33,1925b,388,B1,8,5,d,0,4,
34,1925b,272,B1,7,5,t,2,6,
35,1925b,298,B2,6,5,n,4,0,
36,1925b,515,B2,5,5,q,4,4,
37,1925b,247,B3,4,5,j,2,0,
38,1925b,198,B3,3,5,a,0,0,
39,1925b,342,B4,2,5,d,0,4,
40,1925b,298,B4,1,5,c,0,2,
41,1925b,322,B1,8,6,a,0,0,
42,1925b,516,B1,7,6,s,6,6,
43,1925b,482,B2,6,6,m,2,4,
44,1925b,315,B2,5,6,j,2,0,
45,1925b,344,B3,4,6,n,4,0,
46,1925b,501,B3,3,6,q,4,4,
47,1925b,234,B4,2,6,t,2,6,
48,1925b,441,B4,1,6,s,6,6,
49,1926b,332,B3,8,1,n,4,0,
50,1926b,444.5,B3,7,1,k,2,1,
51,1926b,363,B3,6,1,b,0,1,
52,1926b,447.5,B3,5,1,h,1,4,
53,1926b,351.5,B1,4,1,a,0,0,
54,1926b,472.5,B1,3,1,k,2,1,
55,1926b,357.5,B1,2,1,e,1,0,
56,1926b,385.5,B1,1,1,n,4,0,
57,1926b,302.5,B3,8,2,j,2,0,
58,1926b,568,B3,7,2,q,4,4,
59,1926b,368,B3,6,2,c,0,2,
60,1926b,314,B3,5,2,e,1,0,
61,1926b,495.5,B1,4,2,l,2,2,
62,1926b,367.5,B1,3,2,b,0,1,
63,1926b,381.5,B1,2,2,f,1,1,
64,1926b,354,B1,1,2,h,1,4,
65,1926b,383,B3,8,3,f,1,1,
66,1926b,450,B3,7,3,o,4,1,
67,1926b,449,B3,6,3,m,2,4,
68,1926b,527,B3,5,3,p,4,2,
69,1926b,443,B1,4,3,j,2,0,
70,1926b,455.5,B1,3,3,g,1,2,
71,1926b,531,B1,2,3,q,4,4,
72,1926b,496.5,B1,1,3,p,4,2,
73,1926b,317.5,B3,8,4,a,0,0,
74,1926b,381.5,B3,7,4,d,0,4,
75,1926b,471.5,B3,6,4,l,2,2,
76,1926b,434.5,B3,5,4,g,1,2,
77,1926b,383.5,B1,4,4,c,0,2,
78,1926b,502.5,B1,3,4,o,4,1,
79,1926b,316,B1,2,4,d,0,4,
80,1926b,474.5,B1,1,4,m,2,4,
81,1926b,439,B4,8,5,d,0,4,
82,1926b,483.5,B4,7,5,l,2,2,
83,1926b,422,B4,6,5,h,1,4,
84,1926b,504,B4,5,5,m,2,4,
85,1926b,559,B2,4,5,p,4,2,
86,1926b,328.5,B2,3,5,c,0,2,
87,1926b,522,B2,2,5,n,4,0,
88,1926b,410.5,B2,1,5,f,1,1,
89,1926b,533.5,B4,8,6,o,4,1,
90,1926b,308,B4,7,6,b,0,1,
91,1926b,500,B4,6,6,p,4,2,
92,1926b,561.5,B4,5,6,q,4,4,
93,1926b,550,B2,4,6,q,4,4,
94,1926b,390.5,B2,3,6,h,1,4,
95,1926b,444,B2,2,6,m,2,4,
96,1926b,351.5,B2,1,6,g,1,2,
97,1926b,544.5,B4,8,7,k,2,1,
98,1926b,434,B4,7,7,f,1,1,
99,1926b,402,B4,6,7,g,1,2,
100,1926b,356,B4,5,7,c,0,2,
101,1926b,359,B2,4,7,b,0,1,
102,1926b,483,B2,3,7,j,2,0,
103,1926b,325,B2,2,7,a,0,0,
104,1926b,430,B2,1,7,k,2,1,
105,1926b,404.5,B4,8,8,a,0,0,
106,1926b,468,B4,7,8,n,4,0,
107,1926b,318,B4,6,8,e,1,0,
108,1926b,456,B4,5,8,j,2,0,
109,1926b,395.5,B2,4,8,e,1,0,
110,1926b,512,B2,3,8,o,4,1,
111,1926b,259,B2,2,8,d,0,4,
112,1926b,394.5,B2,1,8,l,2,2,
113,1927,333.5,B1,9,1,40,4,0,N
114,1927,379.5,B1,9,2,20,2,0,N
115,1927,382.5,B1,9,3,24,2,4,P
116,1927,379,B2,9,4,20,2,0,N
117,1927,381,B2,9,5,42,4,2,P
118,1927,382,B2,9,6,00,0,0,N
119,1927,380.5,B3,9,7,20,2,0,N
120,1927,335.5,B3,9,8,04,0,4,P
121,1927,389,B3,9,9,22,2,2,M
122,1927,308.5,B1,8,1,04,0,4,M
123,1927,421,B1,8,2,22,2,2,S
124,1927,430.5,B1,8,3,42,4,2,M
125,1927,396,B2,8,4,44,4,4,P
126,1927,413.5,B2,8,5,40,4,0,N
127,1927,424.5,B2,8,6,24,2,4,S
128,1927,409.5,B3,8,7,24,2,4,M
129,1927,436,B3,8,8,44,4,4,S
130,1927,348.5,B3,8,9,00,0,0,N
131,1927,403,B1,7,1,44,4,4,S
132,1927,356.5,B1,7,2,00,0,0,N
133,1927,365,B1,7,3,02,0,2,P
134,1927,401,B2,7,4,02,0,2,S
135,1927,420,B2,7,5,22,2,2,M
136,1927,364,B2,7,6,04,0,4,M
137,1927,399,B3,7,7,40,4,0,N
138,1927,408,B3,7,8,42,4,2,S
139,1927,354,B3,7,9,02,0,2,P
140,1927,404.5,B4,6,1,22,2,2,P
141,1927,357,B4,6,2,02,0,2,S
142,1927,412.5,B4,6,3,40,4,0,N
143,1927,408.5,B5,6,4,22,2,2,P
144,1927,438.5,B5,6,5,42,4,2,S
145,1927,428,B5,6,6,40,4,0,N
146,1927,412,B6,6,7,44,4,4,S
147,1927,411,B6,6,8,22,2,2,S
148,1927,361,B6,6,9,02,0,2,M
149,1927,440,B4,5,1,42,4,2,M
150,1927,323.5,B4,5,2,24,2,4,P
151,1927,362.5,B4,5,3,04,0,4,S
152,1927,403.5,B5,5,4,24,2,4,P
153,1927,409.5,B5,5,5,20,2,0,N
154,1927,360.5,B5,5,6,02,0,2,M
155,1927,319,B6,5,7,04,0,4,P
156,1927,402.5,B6,5,8,20,2,0,N
157,1927,369.5,B6,5,9,24,2,4,M
158,1927,436.5,B4,4,1,44,4,4,M
159,1927,394.5,B4,4,2,20,2,0,N
160,1927,395,B4,4,3,00,0,0,N
161,1927,465.5,B5,4,4,44,4,4,M
162,1927,366.5,B5,4,5,00,0,0,N
163,1927,395.5,B5,4,6,04,0,4,S
164,1927,349.5,B6,4,7,00,0,0,N
165,1927,400.5,B6,4,8,40,4,0,N
166,1927,358.5,B6,4,9,42,4,2,P
167,1927,337.5,B7,3,1,00,0,0,N
168,1927,345,B7,3,2,02,0,2,M
169,1927,440,B7,3,3,40,4,0,N
170,1927,446.5,B8,3,4,20,2,0,N
171,1927,455,B8,3,5,24,2,4,M
172,1927,405.5,B8,3,6,44,4,4,P
