rownames,row,col,yield
1,1,1,125
2,2,1,121
3,3,1,124
4,4,1,125
5,5,1,128
6,6,1,132
7,7,1,137
8,8,1,141
9,9,1,123
10,10,1,115
11,11,1,121
12,12,1,137
13,13,1,127
14,14,1,122
15,15,1,122
16,16,1,130
17,1,2,117
18,2,2,135
19,3,2,137
20,4,2,134
21,5,2,135
22,6,2,127
23,7,2,133
24,8,2,128
25,9,2,123
26,10,2,125
27,11,2,120
28,12,2,123
29,13,2,131
30,14,2,124
31,15,2,108
32,16,2,135
33,1,3,125
34,2,3,123
35,3,3,126
36,4,3,127
37,5,3,121
38,6,3,118
39,7,3,122
40,8,3,130
41,9,3,119
42,10,3,135
43,11,3,133
44,12,3,141
45,13,3,136
46,14,3,144
47,15,3,141
48,16,3,161
49,1,4,135
50,2,4,147
51,3,4,135
52,4,4,130
53,5,4,136
54,6,4,134
55,7,4,131
56,8,4,126
57,9,4,120
58,10,4,121
59,11,4,132
60,12,4,124
61,13,4,121
62,14,4,132
63,15,4,143
64,16,4,154
65,1,5,159
66,2,5,147
67,3,5,142
68,4,5,144
69,5,5,138
70,6,5,135
71,7,5,120
72,8,5,119
73,9,5,111
74,10,5,125
75,11,5,128
76,12,5,128
77,13,5,135
78,14,5,128
79,15,5,125
80,16,5,154
81,1,6,139
82,2,6,130
83,3,6,142
84,4,6,133
85,5,6,140
86,6,6,137
87,7,6,137
88,8,6,149
89,9,6,139
90,10,6,143
91,11,6,144
92,12,6,135
93,13,6,135
94,14,6,136
95,15,6,139
96,16,6,153
97,1,7,150
98,2,7,141
99,3,7,138
100,4,7,141
101,5,7,135
102,6,7,137
103,7,7,139
104,8,7,143
105,9,7,152
106,10,7,143
107,11,7,133
108,12,7,139
109,13,7,133
110,14,7,143
111,15,7,148
112,16,7,141
113,1,8,164
114,2,8,154
115,3,8,135
116,4,8,147
117,5,8,149
118,6,8,138
119,7,8,142
120,8,8,132
121,9,8,142
122,10,8,135
123,11,8,127
124,12,8,139
125,13,8,135
126,14,8,145
127,15,8,150
128,16,8,130
129,1,9,143
130,2,9,144
131,3,9,139
132,4,9,142
133,5,9,139
134,6,9,127
135,7,9,133
136,8,9,133
137,9,9,140
138,10,9,143
139,11,9,137
140,12,9,137
141,13,9,133
142,14,9,143
143,15,9,152
144,16,9,152
145,1,10,157
146,2,10,161
147,3,10,137
148,4,10,147
149,5,10,139
150,6,10,145
151,7,10,148
152,8,10,144
153,9,10,143
154,10,10,146
155,11,10,137
156,12,10,142
157,13,10,131
158,14,10,142
159,15,10,154
160,16,10,161
