rownames,gen,year,loc,block,yield
1,112,2013,Yolo2,B1,1319
2,112,2013,Yolo2,B4,1500
3,1340,2013,Yolo2,B1,1291
4,1340,2013,Yolo2,B4,1250
5,1419,2013,Yolo2,B1,2155
6,1419,2013,Yolo2,B4,1494
7,1424,2013,Yolo2,B1,3388
8,1424,2013,Yolo2,B4,1234
9,1478,2013,Yolo2,B1,1594
10,1478,2013,Yolo2,B3,1783
11,1478,2013,Yolo2,B4,1827
12,1495,2013,Yolo2,B1,1083
13,1495,2013,Yolo2,B3,1931
14,1495,2013,Yolo2,B4,1844
15,1521,2013,Yolo2,B1,1971
16,1521,2013,Yolo2,B2,2443
17,1521,2013,Yolo2,B4,2450
18,1522,2013,Yolo2,B1,1658
19,1522,2013,Yolo2,B2,1922
20,1522,2013,Yolo2,B3,1984
21,1522,2013,Yolo2,B4,2556
22,1523,2013,Yolo2,B1,4753
23,1523,2013,Yolo2,B4,2714
24,1526,2013,Yolo2,B1,1259
25,1526,2013,Yolo2,B3,1461
26,1526,2013,Yolo2,B4,1500
27,1548,2013,Yolo2,B1,1569
28,1548,2013,Yolo2,B3,1786
29,1548,2013,Yolo2,B4,1676
30,1550,2013,Yolo2,B1,1959
31,1550,2013,Yolo2,B4,1460
32,1555,2013,Yolo2,B1,1218
33,1555,2013,Yolo2,B3,1441
34,1555,2013,Yolo2,B4,2101
35,1590,2013,Yolo2,B1,2105
36,1590,2013,Yolo2,B3,2174
37,1590,2013,Yolo2,B4,2215
38,1608,2013,Yolo2,B1,1667
39,1608,2013,Yolo2,B4,1523
40,1650,2013,Yolo2,B1,1759
41,1650,2013,Yolo2,B4,2367
42,1657,2013,Yolo2,B1,2115
43,1657,2013,Yolo2,B2,1908
44,1657,2013,Yolo2,B3,2448
45,1657,2013,Yolo2,B4,2289
46,1658,2013,Yolo2,B1,1983
47,1658,2013,Yolo2,B3,2072
48,1658,2013,Yolo2,B4,2098
49,1660,2013,Yolo2,B1,2102
50,1660,2013,Yolo2,B2,1810
51,1660,2013,Yolo2,B4,2035
52,1667,2013,Yolo2,B1,407
53,1667,2013,Yolo2,B4,1178
54,1680,2013,Yolo2,B1,1891
55,1680,2013,Yolo2,B2,595
56,1680,2013,Yolo2,B3,1443
57,1680,2013,Yolo2,B4,1902
58,1684,2013,Yolo2,B1,1653
59,1684,2013,Yolo2,B3,1521
60,1684,2013,Yolo2,B4,1261
61,1688,2013,Yolo2,B1,1661
62,1688,2013,Yolo2,B3,1725
63,1688,2013,Yolo2,B4,2354
64,1716,2013,Yolo2,B1,1180
65,1716,2013,Yolo2,B3,1676
66,1716,2013,Yolo2,B4,1691
67,1723,2013,Yolo2,B1,2159
68,1723,2013,Yolo2,B2,2841
69,1723,2013,Yolo2,B3,2529
70,1723,2013,Yolo2,B4,2618
71,1728,2013,Yolo2,B1,2258
72,1728,2013,Yolo2,B3,1671
73,1728,2013,Yolo2,B4,2471
74,1729,2013,Yolo2,B1,3072
75,1729,2013,Yolo2,B2,1415
76,1729,2013,Yolo2,B3,2084
77,1729,2013,Yolo2,B4,1792
78,1730,2013,Yolo2,B1,1595
79,1730,2013,Yolo2,B4,1907
80,1731,2013,Yolo2,B1,1772
81,1731,2013,Yolo2,B4,1535
82,1732,2013,Yolo2,B1,1883
83,1732,2013,Yolo2,B4,1599
84,1740,2013,Yolo2,B1,3949
