rownames,gen,group,rep,yield
1,G01,hybrid,R1,8.171
2,G02,hybrid,R1,7.049
3,G03,hybrid,R1,8.067
4,G04,hybrid,R1,7.855
5,G05,hybrid,R1,8.815
6,G06,hybrid,R1,7.211
7,G07,hybrid,R1,6.557
8,G08,hybrid,R1,7.999
9,G09,hybrid,R1,9.31
10,G10,hybrid,R1,7.372
11,G11,hybrid,R1,7.142
12,G12,hybrid,R1,8.265
13,G13,hybrid,R1,7.413
14,G14,hybrid,R1,7.13
15,G15,hybrid,R1,7.089
16,G16,parent,R1,5.832
17,G17,parent,R1,7.619
18,G18,parent,R1,8.427
19,G19,parent,R1,7.311
20,G20,parent,R1,6.01
21,G21,parent,R1,6.514
22,G22,parent,R1,7.832
23,G23,parent,R1,7.914
24,G24,parent,R1,7.448
25,G25,parent,R1,7.014
26,G26,parent,R1,6.375
27,G27,parent,R1,7.042
28,G28,parent,R1,5.998
29,G29,parent,R1,7.175
30,G30,parent,R1,7.425
31,G31,parent,R1,7.453
32,G32,parent,R1,7.073
33,G33,check,R1,7.235
34,G34,check,R1,6.984
35,G35,check,R1,7.185
36,G01,hybrid,R2,7.951
37,G02,hybrid,R2,7.792
38,G03,hybrid,R2,8.597
39,G04,hybrid,R2,7.601
40,G05,hybrid,R2,8.259
41,G06,hybrid,R2,8.115
42,G07,hybrid,R2,8.388
43,G08,hybrid,R2,8.701
44,G09,hybrid,R2,8.31
45,G10,hybrid,R2,8.198
46,G11,hybrid,R2,6.98
47,G12,hybrid,R2,9.097
48,G13,hybrid,R2,8.807
49,G14,hybrid,R2,7.99
50,G15,hybrid,R2,8.543
51,G16,parent,R2,5.671
52,G17,parent,R2,5.58
53,G18,parent,R2,8.327
54,G19,parent,R2,6.984
55,G20,parent,R2,7.124
56,G21,parent,R2,7.366
57,G22,parent,R2,7.251
58,G23,parent,R2,7.994
59,G24,parent,R2,7.808
60,G25,parent,R2,8.799
61,G26,parent,R2,7.716
62,G27,parent,R2,6.531
63,G28,parent,R2,6.888
64,G29,parent,R2,7.756
65,G30,parent,R2,7.531
66,G31,parent,R2,7.568
67,G32,parent,R2,8.244
68,G33,check,R2,7.362
69,G34,check,R2,7.723
70,G35,check,R2,6.958
71,G01,hybrid,R3,8.074
72,G02,hybrid,R3,7.626
73,G03,hybrid,R3,6.772
74,G04,hybrid,R3,7.273
75,G05,hybrid,R3,7.621
76,G06,hybrid,R3,8.488
77,G07,hybrid,R3,6.895
78,G08,hybrid,R3,8.253
79,G09,hybrid,R3,9.194
80,G10,hybrid,R3,8.246
81,G11,hybrid,R3,8.653
82,G12,hybrid,R3,8.514
83,G13,hybrid,R3,10.128
84,G14,hybrid,R3,8.088
85,G15,hybrid,R3,7.893
86,G16,parent,R3,6.042
87,G17,parent,R3,8.488
88,G18,parent,R3,7.065
89,G19,parent,R3,7.24
90,G20,parent,R3,6.536
91,G21,parent,R3,7.24
92,G22,parent,R3,7.116
93,G23,parent,R3,7.519
94,G24,parent,R3,7.327
95,G25,parent,R3,7.301
96,G26,parent,R3,6.59
97,G27,parent,R3,6.699
98,G28,parent,R3,6.926
99,G29,parent,R3,7.528
100,G30,parent,R3,7.091
101,G31,parent,R3,7.607
102,G32,parent,R3,6.839
103,G33,check,R3,7.445
104,G34,check,R3,7.735
105,G35,check,R3,7.417
