rownames,row,col,yield,field
1,1,1,5.1,F1
2,2,1,5.1,F1
3,3,1,6.4,F1
4,4,1,5.3,F1
5,5,1,5.55,F1
6,6,1,5.4,F1
7,7,1,6.15,F1
8,8,1,4.9,F1
9,9,1,5.3,F1
10,10,1,6.05,F1
11,11,1,6.7,F1
12,12,1,6.3,F1
13,13,1,6.3,F1
14,14,1,6.7,F1
15,15,1,5.25,F1
16,16,1,4.9,F1
17,17,1,,F1
18,18,1,4.8,F1
19,19,1,5.45,F1
20,20,1,5.85,F1
21,1,2,5.7,F1
22,2,2,4.5,F1
23,3,2,4.6,F1
24,4,2,3.95,F1
25,5,2,5.5,F1
26,6,2,4.05,F1
27,7,2,5.2,F1
28,8,2,6.1,F1
29,9,2,5.75,F1
30,10,2,5.25,F1
31,11,2,5,F1
32,12,2,5.5,F1
33,13,2,4.85,F1
34,14,2,5.2,F1
35,15,2,5.3,F1
36,16,2,5.85,F1
37,17,2,5.45,F1
38,18,2,6,F1
39,19,2,,F1
40,20,2,7,F1
41,1,3,3.9,F1
42,2,3,4,F1
43,3,3,4.7,F1
44,4,3,4.35,F1
45,5,3,5.25,F1
46,6,3,4.7,F1
47,7,3,4.2,F1
48,8,3,5.1,F1
49,9,3,6.5,F1
50,10,3,6.3,F1
51,11,3,5.95,F1
52,12,3,4.5,F1
53,13,3,5.25,F1
54,14,3,5.95,F1
55,15,3,6.05,F1
56,16,3,5.95,F1
57,17,3,,F1
58,18,3,4.55,F1
59,19,3,7.1,F1
60,20,3,5.5,F1
61,1,4,4.4,F1
62,2,4,4.5,F1
63,3,4,5,F1
64,4,4,4.1,F1
65,5,4,4.35,F1
66,6,4,6.7,F1
67,7,4,5.05,F1
68,8,4,6.1,F1
69,9,4,5.4,F1
70,10,4,5.4,F1
71,11,4,6.6,F1
72,12,4,6.25,F1
73,13,4,5.95,F1
74,14,4,5.7,F1
75,15,4,5.55,F1
76,16,4,5.6,F1
77,17,4,5.9,F1
78,18,4,6.35,F1
79,19,4,6.1,F1
80,20,4,5.2,F1
81,1,5,6.2,F1
82,2,5,5,F1
83,3,5,6,F1
84,4,5,5.1,F1
85,5,5,4.75,F1
86,6,5,4.95,F1
87,7,5,6.05,F1
88,8,5,5.9,F1
89,9,5,6.2,F1
90,10,5,5.95,F1
91,11,5,5.25,F1
92,12,5,5.7,F1
93,13,5,6.85,F1
94,14,5,6.7,F1
95,15,5,6.2,F1
96,16,5,5.85,F1
97,17,5,7.8,F1
98,18,5,5.8,F1
99,19,5,6.15,F1
100,20,5,5.95,F1
101,1,6,5.1,F1
102,2,6,4.8,F1
103,3,6,5.2,F1
104,4,6,5.5,F1
105,5,6,6.2,F1
106,6,6,4.3,F1
107,7,6,5,F1
108,8,6,5.6,F1
109,9,6,5.4,F1
110,10,6,5.15,F1
111,11,6,6.15,F1
112,12,6,5.4,F1
113,13,6,5.25,F1
114,14,6,6.4,F1
115,15,6,6.2,F1
116,16,6,6.4,F1
117,17,6,6.7,F1
118,18,6,6.15,F1
119,19,6,6.15,F1
120,20,6,6.15,F1
121,1,7,5.2,F1
122,2,7,5,F1
123,3,7,5.65,F1
124,4,7,5.9,F1
125,5,7,5.5,F1
126,6,7,5.9,F1
127,7,7,5.75,F1
128,8,7,5.95,F1
129,9,7,5.7,F1
130,10,7,6.4,F1
131,11,7,6.2,F1
132,12,7,6.6,F1
133,13,7,6.4,F1
134,14,7,6.4,F1
135,15,7,5.8,F1
136,16,7,5.95,F1
137,17,7,7,F1
138,18,7,7.15,F1
139,19,7,6.5,F1
140,20,7,5.75,F1
141,1,8,6.7,F1
142,2,8,6.2,F1
143,3,8,5.65,F1
144,4,8,5.7,F1
145,5,8,6.2,F1
146,6,8,4.9,F1
147,7,8,5.8,F1
148,8,8,4.9,F1
149,9,8,5.9,F1
150,10,8,5.6,F1
151,11,8,6.2,F1
152,12,8,7.4,F1
153,13,8,6.8,F1
154,14,8,7.3,F1
155,15,8,6.7,F1
156,16,8,6.6,F1
157,17,8,8.9,F1
158,18,8,7,F1
159,19,8,6.35,F1
160,20,8,5.9,F1
161,1,9,8.3,F1
162,2,9,6.85,F1
163,3,9,5.9,F1
164,4,9,5.65,F1
165,5,9,6.45,F1
166,6,9,7.35,F1
167,7,9,5.2,F1
168,8,9,5.5,F1
169,9,9,6.85,F1
170,10,9,6.3,F1
171,11,9,5.6,F1
172,12,9,7.15,F1
173,13,9,6.4,F1
174,14,9,6.7,F1
175,15,9,5.85,F1
176,16,9,6.4,F1
177,17,9,7.3,F1
178,18,9,6.8,F1
179,19,9,6.85,F1
180,20,9,6.4,F1
181,1,10,6,F1
182,2,10,6,F1
183,3,10,5.4,F1
184,4,10,5.3,F1
185,5,10,5.7,F1
186,6,10,5.3,F1
187,7,10,5.55,F1
188,8,10,6.4,F1
189,9,10,5.7,F1
190,10,10,5.6,F1
191,11,10,5.55,F1
192,12,10,5.4,F1
193,13,10,5.4,F1
194,14,10,6.5,F1
195,15,10,6.45,F1
196,16,10,7.2,F1
197,17,10,6.9,F1
198,18,10,5.45,F1
199,19,10,6.3,F1
200,20,10,6.25,F1
201,1,1,9,F2
202,2,1,8,F2
203,3,1,9.55,F2
204,4,1,9.55,F2
205,5,1,8.3,F2
206,6,1,7.8,F2
207,7,1,5.7,F2
208,8,1,8.8,F2
209,9,1,9.25,F2
210,10,1,9.2,F2
211,11,1,7.7,F2
212,12,1,8.75,F2
213,13,1,8.95,F2
214,14,1,7.1,F2
215,15,1,7,F2
216,16,1,7.9,F2
217,17,1,6.95,F2
218,18,1,8.6,F2
219,19,1,8.5,F2
220,20,1,7.4,F2
221,1,2,8.8,F2
222,2,2,8.4,F2
223,3,2,9.7,F2
224,4,2,8.85,F2
225,5,2,9.8,F2
226,6,2,8.05,F2
227,7,2,6.5,F2
228,8,2,8.7,F2
229,9,2,8.1,F2
230,10,2,7.5,F2
231,11,2,7.5,F2
232,12,2,8.5,F2
233,13,2,9.6,F2
234,14,2,7.75,F2
235,15,2,6.6,F2
236,16,2,7.1,F2
237,17,2,7.75,F2
238,18,2,8.6,F2
239,19,2,7,F2
240,20,2,7.6,F2
241,1,3,10.55,F2
242,2,3,9,F2
243,3,3,10.3,F2
244,4,3,9.45,F2
245,5,3,8.5,F2
246,6,3,8.85,F2
247,7,3,7.5,F2
248,8,3,9.35,F2
249,9,3,7.6,F2
250,10,3,7.45,F2
251,11,3,9,F2
252,12,3,7.7,F2
253,13,3,7.8,F2
254,14,3,8.6,F2
255,15,3,8.95,F2
256,16,3,8.5,F2
257,17,3,7.8,F2
258,18,3,6.6,F2
259,19,3,7,F2
260,20,3,6.3,F2
261,1,4,9.2,F2
262,2,4,8.35,F2
263,3,4,9.75,F2
264,4,4,7.3,F2
265,5,4,8.3,F2
266,6,4,9.2,F2
267,7,4,7.9,F2
268,8,4,7.2,F2
269,9,4,8.1,F2
270,10,4,7.95,F2
271,11,4,9.3,F2
272,12,4,8.2,F2
273,13,4,8.1,F2
274,14,4,8.2,F2
275,15,4,8.45,F2
276,16,4,6.75,F2
277,17,4,7.7,F2
278,18,4,7.3,F2
279,19,4,7.5,F2
280,20,4,7.3,F2
281,1,5,8.8,F2
282,2,5,8.35,F2
283,3,5,8.1,F2
284,4,5,8.75,F2
285,5,5,7.6,F2
286,6,5,8.65,F2
287,7,5,8.2,F2
288,8,5,8.7,F2
289,9,5,7.8,F2
290,10,5,7.75,F2
291,11,5,10,F2
292,12,5,7.9,F2
293,13,5,8.7,F2
294,14,5,8.5,F2
295,15,5,8.3,F2
296,16,5,8.35,F2
297,17,5,8.5,F2
298,18,5,5.65,F2
299,19,5,7.7,F2
300,20,5,7.7,F2
301,1,6,9,F2
302,2,6,8.1,F2
303,3,6,11,F2
304,4,6,11.3,F2
305,5,6,8,F2
306,6,6,7.9,F2
307,7,6,7.8,F2
308,8,6,7.8,F2
309,9,6,6.85,F2
310,10,6,7.1,F2
311,11,6,8.2,F2
312,12,6,7.9,F2
313,13,6,7.2,F2
314,14,6,7.1,F2
315,15,6,7.7,F2
316,16,6,7.35,F2
317,17,6,7.9,F2
318,18,6,7.9,F2
319,19,6,9.1,F2
320,20,6,8.2,F2
321,1,7,9.2,F2
322,2,7,8.35,F2
323,3,7,9.3,F2
324,4,7,9.6,F2
325,5,7,7.5,F2
326,6,7,7.8,F2
327,7,7,8.1,F2
328,8,7,8.2,F2
329,9,7,7.6,F2
330,10,7,7,F2
331,11,7,9.2,F2
332,12,7,6.6,F2
333,13,7,7.7,F2
334,14,7,7.8,F2
335,15,7,8.4,F2
336,16,7,6.8,F2
337,17,7,9.1,F2
338,18,7,6.8,F2
339,19,7,7.3,F2
340,20,7,7.3,F2
341,1,8,9.55,F2
342,2,8,9,F2
343,3,8,8.85,F2
344,4,8,10.15,F2
345,5,8,9.7,F2
346,6,8,7.55,F2
347,7,8,10.7,F2
348,8,8,7.6,F2
349,9,8,8.6,F2
350,10,8,8.3,F2
351,11,8,9,F2
352,12,8,8.9,F2
353,13,8,7.4,F2
354,14,8,7.5,F2
355,15,8,7.55,F2
356,16,8,7.45,F2
357,17,8,6.95,F2
358,18,8,7.5,F2
359,19,8,7.7,F2
360,20,8,7.4,F2
361,1,9,10.7,F2
362,2,9,9.1,F2
363,3,9,9.75,F2
364,4,9,10.45,F2
365,5,9,8.1,F2
366,6,9,8.4,F2
367,7,9,8.7,F2
368,8,9,8,F2
369,9,9,7.75,F2
370,10,9,8,F2
371,11,9,8.8,F2
372,12,9,7.25,F2
373,13,9,7.5,F2
374,14,9,6.9,F2
375,15,9,7.75,F2
376,16,9,6.45,F2
377,17,9,6.7,F2
378,18,9,7.3,F2
379,19,9,7.3,F2
380,20,9,9,F2
381,1,10,9.8,F2
382,2,10,8.45,F2
383,3,10,9.9,F2
384,4,10,10.35,F2
385,5,10,8.9,F2
386,6,10,8.3,F2
