rownames,env,gen,yield
1,E01,G1,43.6
2,E02,G1,40.4
3,E03,G1,18.08
4,E04,G1,19.57
5,E05,G1,45.2
6,E06,G1,25.78
7,E07,G1,55.2
8,E08,G1,55.32
9,E09,G1,19.79
10,E10,G1,46.24
11,E11,G1,14.88
12,E12,G1,7.52
13,E13,G1,41.17
14,E01,G2,24.05
15,E02,G2,21.76
16,E03,G2,14.19
17,E04,G2,18.61
18,E05,G2,29.33
19,E06,G2,25.6
20,E07,G2,38.77
21,E08,G2,34.19
22,E09,G2,21.65
23,E10,G2,31.52
24,E11,G2,15.68
25,E12,G2,4.69
26,E13,G2,32.59
27,E01,G3,19.47
28,E02,G3,16.61
29,E03,G3,16.6
30,E04,G3,17.78
31,E05,G3,20.19
32,E06,G3,23.31
33,E07,G3,21.15
34,E08,G3,18.56
35,E09,G3,23.31
36,E10,G3,22.48
37,E11,G3,19.79
38,E12,G3,20.53
39,E13,G3,29.25
40,E01,G4,19.41
41,E02,G4,23.84
42,E03,G4,16.08
43,E04,G4,18.29
44,E05,G4,30.08
45,E06,G4,27.04
46,E07,G4,39.95
47,E08,G4,25.12
48,E09,G4,22.45
49,E10,G4,29.28
50,E11,G4,22.56
51,E12,G4,22.08
52,E13,G4,43.95
