rownames,row,col,n.brevicollis,linyphiidae,collembola,carabidae,lycosidae,weedcover
1,1,1,6,67,85,35,13,42
2,1,2,3,114,30,24,22,23
3,1,3,3,59,56,18,20,17
4,1,4,2,80,36,9,32,21
5,1,5,1,102,110,13,28,12
6,1,6,2,169,38,14,12,15
7,1,7,1,63,19,14,43,13
8,2,1,10,106,65,18,28,27
9,2,2,12,64,38,32,8,9
10,2,3,1,41,260,14,3,10
11,2,4,3,131,16,33,19,10
12,2,5,6,130,69,19,2,18
13,2,6,1,92,26,6,13,18
14,2,7,2,55,17,8,35,28
15,3,1,8,91,51,17,8,18
16,3,2,7,57,32,21,4,6
17,3,3,13,66,67,40,5,6
18,3,4,3,64,37,10,4,2
19,3,5,4,59,7,11,4,15
20,3,6,0,86,22,12,14,19
21,3,7,2,75,60,5,60,10
22,4,1,5,96,61,17,33,4
23,4,2,15,47,68,34,3,5
24,4,3,9,48,43,25,8,5
25,4,4,6,24,24,15,0,2
26,4,5,2,61,11,4,3,37
27,4,6,2,69,20,10,3,18
28,4,7,12,98,26,15,27,8
29,5,1,3,94,39,7,7,10
30,5,2,11,44,79,16,5,4
31,5,3,7,93,25,9,2,15
32,5,4,1,49,48,6,4,1
33,5,5,6,38,3,11,4,52
34,5,6,2,83,16,15,6,14
35,5,7,6,83,31,11,39,11
36,6,1,2,89,34,14,15,17
37,6,2,8,71,44,14,10,5
38,6,3,1,49,62,4,2,4
39,6,4,4,54,29,8,4,5
40,6,5,5,47,13,10,3,39
41,6,6,2,102,65,12,9,35
42,6,7,5,70,68,12,51,69
43,7,1,0,83,78,6,7,27
44,7,2,4,57,68,19,11,7
45,7,3,0,80,141,8,9,7
46,7,4,3,41,19,9,4,4
47,7,5,3,82,4,8,8,25
48,7,6,3,129,26,18,16,14
49,7,7,3,113,32,14,56,19
50,8,1,4,62,54,15,9,13
51,8,2,9,84,71,27,5,6
52,8,3,4,54,92,14,3,10
53,8,4,8,90,20,20,11,3
54,8,5,3,55,17,16,17,37
55,8,6,3,87,26,40,14,15
56,8,7,2,42,28,8,29,15
57,9,1,0,80,25,12,8,22
58,9,2,2,62,22,6,13,21
59,9,3,0,58,40,7,7,6
60,9,4,1,45,67,9,11,18
61,9,5,0,45,26,17,4,11
62,9,6,0,89,115,11,17,7
63,9,7,0,87,16,12,82,18
