rownames,block,plot,cultivar,spacing,pop,yield,row,col
1,B1,101,AG4601,9,120,19.5,20,1
2,B1,102,AG4601,18,120,26.2,20,2
3,B1,103,AG4701,9,300,26.4,20,3
4,B1,104,AG4701,18,300,32.5,20,4
5,B1,105,AG3701,9,60,23.4,20,5
6,B1,106,AG3701,18,60,21.3,20,6
7,B1,107,AG3601,9,300,29.4,20,7
8,B1,108,AG3601,18,300,32,20,8
9,B1,109,AG3601,18,60,26.1,19,8
10,B1,110,AG3601,9,60,25.2,19,7
11,B1,111,AG3701,18,240,25.9,19,6
12,B1,112,AG3701,9,240,24,19,5
13,B1,113,AG4701,18,240,24.2,19,4
14,B1,114,AG4701,9,240,25.7,19,3
15,B1,115,AG4601,18,300,23.3,19,2
16,B1,116,AG4601,9,300,23.9,19,1
17,B1,117,AG4601,9,180,22,18,1
18,B1,118,AG4601,18,180,21.9,18,2
19,B1,119,AG4701,9,60,19,18,3
20,B1,120,AG4701,18,60,16.3,18,4
21,B1,121,AG3701,9,300,27.6,18,5
22,B1,122,AG3701,18,300,28.1,18,6
23,B1,123,AG3601,9,180,31.5,18,7
24,B1,124,AG3601,18,180,29.1,18,8
25,B1,125,AG3601,18,120,25,17,8
26,B1,126,AG3601,9,120,26.6,17,7
27,B1,127,AG3701,18,180,21.9,17,6
28,B1,128,AG3701,9,180,21.8,17,5
29,B1,129,AG4701,18,120,21.7,17,4
30,B1,130,AG4701,9,120,22.9,17,3
31,B1,131,AG4601,18,240,20,17,2
32,B1,132,AG4601,9,240,19.4,17,1
33,B1,133,AG4601,9,60,19,16,1
34,B1,134,AG4601,18,60,15.8,16,2
35,B1,135,AG4701,9,180,26,16,3
36,B1,136,AG4701,18,180,27.9,16,4
37,B1,137,AG3701,9,120,25.9,16,5
38,B1,138,AG3701,18,120,22,16,6
39,B1,139,AG3601,9,240,,16,7
40,B1,140,AG3601,18,240,,16,8
41,B2,201,AG4601,9,180,23.4,15,1
42,B2,202,AG4601,18,180,22.4,15,2
43,B2,203,AG3701,9,180,,15,3
44,B2,204,AG3701,18,180,,15,4
45,B2,205,AG3601,18,240,26,15,5
46,B2,206,AG3601,9,240,32.9,15,6
47,B2,207,AG4701,18,120,21.9,15,7
48,B2,208,AG4701,9,120,23.9,15,8
49,B2,209,AG4701,9,300,26.5,14,8
50,B2,210,AG4701,18,300,31.4,14,7
51,B2,211,AG3601,9,60,27.9,14,6
52,B2,212,AG3601,18,60,,14,5
53,B2,213,AG3701,18,240,25.9,14,4
54,B2,214,AG3701,9,240,26.9,14,3
55,B2,215,AG4601,18,60,19.7,14,2
56,B2,216,AG4601,9,60,20.6,14,1
57,B2,217,AG4601,9,240,28.2,13,1
58,B2,218,AG4601,18,240,27.9,13,2
59,B2,219,AG3701,9,120,25.6,13,3
60,B2,220,AG3701,18,120,24.8,13,4
