rownames,col,row,yield
1,12,1,210.9
2,11,1,262.8
3,10,1,264.3
4,9,1,252.2
5,8,1,248.4
6,7,1,244
7,6,1,252.7
8,5,1,244.7
9,4,1,250.7
10,3,1,252.9
11,2,1,243.5
12,1,1,247
13,12,2,250.5
14,11,2,274.1
15,10,2,257.9
16,9,2,244.9
17,8,2,258
18,7,2,262.5
19,6,2,255.1
20,5,2,260.4
21,4,2,258.8
22,3,2,255.1
23,2,2,246.2
24,1,2,234.5
25,12,3,264.8
26,11,3,292.4
27,10,3,255.6
28,9,3,247.5
29,8,3,236.9
30,7,3,256.7
31,6,3,261.5
32,5,3,268.7
33,4,3,263.2
34,3,3,253.3
35,2,3,265.5
36,1,3,277.1
37,12,4,248.5
38,11,4,256.2
39,10,4,264.2
40,9,4,263.1
41,8,4,261.1
42,7,4,265.4
43,6,4,242.6
44,5,4,255.2
45,4,4,260.8
46,3,4,253
47,2,4,230.6
48,1,4,241.2
49,12,5,264.3
50,11,5,273.9
51,10,5,257.3
52,9,5,252.1
53,8,5,264
54,7,5,261.9
55,6,5,259.5
56,5,5,261
57,4,5,252.5
58,3,5,266.1
59,2,5,261.5
60,1,5,275.9
61,12,6,284.2
62,11,6,254.9
63,10,6,278.4
64,9,6,255.7
65,8,6,280.4
66,7,6,247.6
67,6,6,292.7
68,5,6,253.4
69,4,6,260.1
70,3,6,264.6
71,2,6,217.8
72,1,6,263.6
73,12,7,247.4
74,11,7,262.4
75,10,7,271
76,9,7,259.1
77,8,7,252.4
78,7,7,250
79,6,7,270.1
80,5,7,251.2
81,4,7,251.5
82,3,7,261.2
83,2,7,237
84,1,7,259.8
85,12,8,260
86,11,8,242.8
87,10,8,252.7
88,9,8,262.3
89,8,8,243.5
90,7,8,259.3
91,6,8,251.9
92,5,8,246.2
93,4,8,264.3
94,3,8,253.7
95,2,8,213.3
96,1,8,230.6
97,12,9,241.2
98,11,9,264.6
99,10,9,254.3
100,9,9,243.9
101,8,9,262.2
102,7,9,249.4
103,6,9,241.9
104,5,9,253.7
105,4,9,249.1
106,3,9,238.6
107,2,9,197.6
108,1,9,266.4
109,12,10,281.3
110,11,10,258.9
111,10,10,261.3
112,9,10,253.5
113,8,10,254
114,7,10,253.2
115,6,10,228.4
116,5,10,259.8
117,4,10,248.5
118,3,10,236.7
119,2,10,186.6
120,1,10,254.3
121,12,11,266
122,11,11,281.3
123,10,11,268.3
124,9,11,276
125,8,11,252.1
126,7,11,245.4
127,6,11,270.3
128,5,11,261.5
129,4,11,250.4
130,3,11,234.4
131,2,11,196.8
132,1,11,247.9
133,12,12,273.2
134,11,12,292.4
135,10,12,279.2
136,9,12,276.9
137,8,12,279.8
138,7,12,284.8
139,6,12,255.7
140,5,12,267.1
141,4,12,255.6
142,3,12,261.8
143,2,12,286.3
144,1,12,270.9
