rownames,year,gen,col,row,rep,date,y
1,1983,064.37,1,1,1,1983-10-17,9
2,1983,064.1,2,1,1,1983-10-17,9
3,1983,RUA,3,1,1,1983-10-17,9
4,1983,WHA,4,1,1,1983-10-17,9
5,1983,TEKAU,5,1,1,1983-10-17,9
6,1983,1015.47,6,1,1,1983-10-17,9
7,1983,060.1,7,1,1,1983-10-17,9
8,1983,887.89,8,1,1,1983-10-17,9
9,1983,1060.9,9,1,1,1983-10-17,9
10,1983,1067.16,10,1,1,1983-10-17,9
11,1983,IWA,10,2,1,1983-10-17,9
12,1983,1053.57,9,2,1,1983-10-17,9
13,1983,I.HARDY,8,2,1,1983-10-17,9
14,1983,065.27,7,2,1,1983-10-17,9
15,1983,064.24,6,2,1,1983-10-17,9
16,1983,064.21,5,2,1,1983-10-17,9
17,1983,064.18,4,2,1,1983-10-17,9
18,1983,826.4,3,2,1,1983-10-17,9
19,1983,978.3,2,2,1,1983-10-17,9
20,1983,993.60,1,2,1,1983-10-17,9
21,1983,064.1,1,3,2,1983-10-17,9
22,1983,1053.57,2,3,2,1983-10-17,9
23,1983,064.18,3,3,2,1983-10-17,9
24,1983,064.37,4,3,2,1983-10-17,9
25,1983,887.89,5,3,2,1983-10-17,9
26,1983,1067.16,6,3,2,1983-10-17,9
27,1983,IWA,7,3,2,1983-10-17,9
28,1983,1015.47,8,3,2,1983-10-17,9
29,1983,064.21,9,3,2,1983-10-17,9
30,1983,065.27,10,3,2,1983-10-17,9
31,1983,I.HARDY,10,4,2,1983-10-17,9
32,1983,TEKAU,9,4,2,1983-10-17,9
33,1983,RUA,8,4,2,1983-10-17,9
34,1983,064.24,7,4,2,1983-10-17,9
35,1983,978.3,6,4,2,1983-10-17,9
36,1983,060.1,5,4,2,1983-10-17,9
37,1983,826.4,4,4,2,1983-10-17,9
38,1983,WHA,3,4,2,1983-10-17,9
39,1983,993.60,2,4,2,1983-10-17,9
40,1983,1060.9,1,4,2,1983-10-17,9
41,1983,I.HARDY,1,5,3,1983-10-17,8
42,1983,TEKAU,2,5,3,1983-10-17,9
43,1983,978.3,3,5,3,1983-10-17,9
44,1983,1053.57,4,5,3,1983-10-17,9
45,1983,993.60,5,5,3,1983-10-17,9
46,1983,060.1,6,5,3,1983-10-17,9
47,1983,1067.16,7,5,3,1983-10-17,9
48,1983,065.27,8,5,3,1983-10-17,9
49,1983,064.24,9,5,3,1983-10-17,9
50,1983,064.21,10,5,3,1983-10-17,8
51,1983,064.18,10,6,3,1983-10-17,9
52,1983,1015.47,9,6,3,1983-10-17,9
53,1983,WHA,8,6,3,1983-10-17,9
54,1983,826.4,7,6,3,1983-10-17,8
55,1983,064.37,6,6,3,1983-10-17,9
56,1983,064.1,5,6,3,1983-10-17,9
57,1983,RUA,4,6,3,1983-10-17,9
58,1983,887.89,3,6,3,1983-10-17,9
59,1983,1060.9,2,6,3,1983-10-17,9
60,1983,IWA,1,6,3,1983-10-17,9
61,1983,WHA,1,7,4,1983-10-17,9
62,1983,1015.47,2,7,4,1983-10-17,9
63,1983,1053.57,3,7,4,1983-10-17,9
64,1983,065.27,4,7,4,1983-10-17,9
65,1983,064.24,5,7,4,1983-10-17,9
66,1983,I.HARDY,6,7,4,1983-10-17,9
67,1983,064.1,7,7,4,1983-10-17,9
68,1983,IWA,8,7,4,1983-10-17,8
69,1983,826.4,9,7,4,1983-10-17,9
70,1983,064.37,10,7,4,1983-10-17,9
71,1983,060.1,10,8,4,1983-10-17,8
72,1983,887.89,9,8,4,1983-10-17,9
73,1983,TEKAU,8,8,4,1983-10-17,9
74,1983,1060.9,7,8,4,1983-10-17,9
75,1983,064.21,6,8,4,1983-10-17,9
76,1983,RUA,5,8,4,1983-10-17,9
77,1983,978.3,4,8,4,1983-10-17,9
78,1983,993.60,3,8,4,1983-10-17,9
79,1983,064.18,2,8,4,1983-10-17,9
80,1983,1067.16,1,8,4,1983-10-17,9
81,1983,060.1,1,9,5,1983-10-17,9
82,1983,064.37,2,9,5,1983-10-17,9
83,1983,064.1,3,9,5,1983-10-17,9
84,1983,I.HARDY,4,9,5,1983-10-17,9
85,1983,1053.57,5,9,5,1983-10-17,9
86,1983,RUA,6,9,5,1983-10-17,9
87,1983,WHA,7,9,5,1983-10-17,9
88,1983,993.60,8,9,5,1983-10-17,9
89,1983,978.3,9,9,5,1983-10-17,9
90,1983,TEKAU,10,9,5,1983-10-17,9
91,1983,887.89,10,10,5,1983-10-17,9
92,1983,1067.16,9,10,5,1983-10-17,9
93,1983,1060.9,8,10,5,1983-10-17,9
94,1983,1015.47,7,10,5,1983-10-17,9
95,1983,826.4,6,10,5,1983-10-17,9
96,1983,065.27,5,10,5,1983-10-17,9
97,1983,064.24,4,10,5,1983-10-17,9
98,1983,064.21,3,10,5,1983-10-17,9
99,1983,IWA,2,10,5,1983-10-17,9
100,1983,064.18,1,10,5,1983-10-17,9
101,1983,064.37,1,1,1,1983-10-25,9
102,1983,064.1,2,1,1,1983-10-25,9
103,1983,RUA,3,1,1,1983-10-25,9
104,1983,WHA,4,1,1,1983-10-25,9
105,1983,TEKAU,5,1,1,1983-10-25,9
106,1983,1015.47,6,1,1,1983-10-25,8
107,1983,060.1,7,1,1,1983-10-25,9
108,1983,887.89,8,1,1,1983-10-25,9
109,1983,1060.9,9,1,1,1983-10-25,9
110,1983,1067.16,10,1,1,1983-10-25,9
111,1983,IWA,10,2,1,1983-10-25,9
112,1983,1053.57,9,2,1,1983-10-25,9
113,1983,I.HARDY,8,2,1,1983-10-25,9
114,1983,065.27,7,2,1,1983-10-25,9
115,1983,064.24,6,2,1,1983-10-25,9
116,1983,064.21,5,2,1,1983-10-25,9
117,1983,064.18,4,2,1,1983-10-25,9
118,1983,826.4,3,2,1,1983-10-25,9
119,1983,978.3,2,2,1,1983-10-25,9
120,1983,993.60,1,2,1,1983-10-25,9
121,1983,064.1,1,3,2,1983-10-25,9
122,1983,1053.57,2,3,2,1983-10-25,9
123,1983,064.18,3,3,2,1983-10-25,9
124,1983,064.37,4,3,2,1983-10-25,9
125,1983,887.89,5,3,2,1983-10-25,9
126,1983,1067.16,6,3,2,1983-10-25,9
127,1983,IWA,7,3,2,1983-10-25,9
128,1983,1015.47,8,3,2,1983-10-25,9
129,1983,064.21,9,3,2,1983-10-25,9
130,1983,065.27,10,3,2,1983-10-25,9
131,1983,I.HARDY,10,4,2,1983-10-25,9
132,1983,TEKAU,9,4,2,1983-10-25,9
133,1983,RUA,8,4,2,1983-10-25,9
134,1983,064.24,7,4,2,1983-10-25,9
135,1983,978.3,6,4,2,1983-10-25,9
136,1983,060.1,5,4,2,1983-10-25,9
137,1983,826.4,4,4,2,1983-10-25,9
138,1983,WHA,3,4,2,1983-10-25,9
139,1983,993.60,2,4,2,1983-10-25,9
140,1983,1060.9,1,4,2,1983-10-25,9
141,1983,I.HARDY,1,5,3,1983-10-25,8
142,1983,TEKAU,2,5,3,1983-10-25,9
143,1983,978.3,3,5,3,1983-10-25,9
144,1983,1053.57,4,5,3,1983-10-25,9
145,1983,993.60,5,5,3,1983-10-25,9
146,1983,060.1,6,5,3,1983-10-25,9
147,1983,1067.16,7,5,3,1983-10-25,9
148,1983,065.27,8,5,3,1983-10-25,9
149,1983,064.24,9,5,3,1983-10-25,9
150,1983,064.21,10,5,3,1983-10-25,9
151,1983,064.18,10,6,3,1983-10-25,9
152,1983,1015.47,9,6,3,1983-10-25,9
153,1983,WHA,8,6,3,1983-10-25,9
154,1983,826.4,7,6,3,1983-10-25,9
155,1983,064.37,6,6,3,1983-10-25,9
156,1983,064.1,5,6,3,1983-10-25,9
157,1983,RUA,4,6,3,1983-10-25,9
158,1983,887.89,3,6,3,1983-10-25,9
159,1983,1060.9,2,6,3,1983-10-25,9
160,1983,IWA,1,6,3,1983-10-25,8
161,1983,WHA,1,7,4,1983-10-25,9
162,1983,1015.47,2,7,4,1983-10-25,9
