rownames,p1,p2,yield
1,C,C,91.8
2,L,C,87.6
3,L,L,54.9
4,M,C,94.7
5,M,L,86.9
6,M,M,91
7,H,C,94.3
8,H,L,88.4
9,H,M,98.8
10,H,H,91.7
11,G,C,93.6
12,G,L,85.2
13,G,M,91.1
14,G,H,92.7
15,G,G,87.9
16,P,C,94
17,P,L,88.6
18,P,M,97.2
19,P,H,97.5
20,P,G,97.3
21,P,P,90.7
22,B,C,96.2
23,B,L,92.1
24,B,M,95.3
25,B,H,97.1
26,B,G,101.3
27,B,P,97.3
28,B,B,96.6
29,RM,C,88.3
30,RM,L,81.8
31,RM,M,97.9
32,RM,H,94.9
33,RM,G,97.1
34,RM,P,91
35,RM,B,93.1
36,RM,RM,92.7
37,N,C,94
38,N,L,90.3
39,N,M,91.1
40,N,H,94.8
41,N,G,95.4
42,N,P,96.1
43,N,B,98.2
44,N,RM,95.1
45,N,N,86.5
46,K,C,97.7
47,K,L,88.7
48,K,M,93.5
49,K,H,94.1
50,K,G,91.6
51,K,P,89.3
52,K,B,95.4
53,K,RM,90.7
54,K,N,94.2
55,K,K,91.3
56,R2,C,98.1
57,R2,L,95
58,R2,M,97.8
59,R2,H,101.9
60,R2,G,99.9
61,R2,P,97.5
62,R2,B,101.2
63,R2,RM,96.8
64,R2,N,96.1
65,R2,K,97.1
66,R2,R2,90.4
67,K2,C,104.2
68,K2,L,96.8
69,K2,M,100.7
70,K2,H,105.4
71,K2,G,103.3
72,K2,P,100.9
73,K2,B,102.7
74,K2,RM,103.9
75,K2,N,99.6
76,K2,K,101.6
77,K2,R2,106.9
78,K2,K2,96.2
