rownames,row,col,yield
1,1,1,0.36
2,2,1,0.29
3,3,1,0.26
4,4,1,0.29
5,5,1,0.35
6,6,1,0.32
7,7,1,0.39
8,8,1,0.43
9,9,1,0.4
10,10,1,0.35
11,11,1,0.43
12,12,1,0.34
13,13,1,0.27
14,14,1,0.41
15,15,1,0.34
16,16,1,0.4
17,17,1,0.38
18,18,1,0.37
19,19,1,0.32
20,20,1,0.34
21,21,1,0.29
22,22,1,0.2
23,23,1,0.26
24,24,1,0.28
25,1,2,0.28
26,2,2,0.28
27,3,2,0.41
28,4,2,0.42
29,5,2,0.31
30,6,2,0.35
31,7,2,0.47
32,8,2,0.39
33,9,2,0.43
34,10,2,0.33
35,11,2,0.46
36,12,2,0.33
37,13,2,0.29
38,14,2,0.42
39,15,2,0.35
40,16,2,0.34
41,17,2,0.4
42,18,2,0.4
43,19,2,0.29
44,20,2,0.34
45,21,2,0.3
46,22,2,0.24
47,23,2,0.28
48,24,2,0.25
49,1,3,0.4
50,2,3,0.35
51,3,3,0.24
52,4,3,0.29
53,5,3,0.33
54,6,3,0.3
55,7,3,0.32
56,8,3,0.33
57,9,3,0.38
58,10,3,0.44
59,11,3,0.36
60,12,3,0.33
61,13,3,0.34
62,14,3,0.35
63,15,3,0.36
64,16,3,0.37
65,17,3,0.32
66,18,3,0.32
67,19,3,0.39
68,20,3,0.37
69,21,3,0.29
70,22,3,0.25
71,23,3,0.26
72,24,3,0.3
73,1,4,0.27
74,2,4,0.34
75,3,4,0.35
76,4,4,0.25
77,5,4,0.37
78,6,4,0.28
79,7,4,0.21
80,8,4,0.44
81,9,4,0.37
82,10,4,0.39
83,11,4,0.35
84,12,4,0.35
85,13,4,0.39
86,14,4,0.36
87,15,4,0.37
88,16,4,0.42
89,17,4,0.32
90,18,4,0.31
91,19,4,0.33
92,20,4,0.29
93,21,4,0.3
94,22,4,0.34
95,23,4,0.24
96,24,4,0.33
97,1,5,0.29
98,2,5,0.36
99,3,5,0.36
100,4,5,0.33
101,5,5,0.29
102,6,5,0.29
103,7,5,0.35
104,8,5,0.35
105,9,5,0.35
106,10,5,0.29
107,11,5,0.35
108,12,5,0.34
109,13,5,0.39
110,14,5,0.33
111,15,5,0.29
112,16,5,0.5
113,17,5,0.33
114,18,5,0.35
115,19,5,0.31
116,20,5,0.27
117,21,5,0.29
118,22,5,0.27
119,23,5,0.25
120,24,5,0.32
121,1,6,0.35
122,2,6,0.29
123,3,6,0.28
124,4,6,0.27
125,5,6,0.31
126,6,6,0.3
127,7,6,0.31
128,8,6,0.3
