rownames,row,col,grain,straw
1,20,1,3.63,6.37
2,19,1,4.07,6.24
3,18,1,4.51,7.05
4,17,1,3.9,6.91
5,16,1,3.63,5.93
6,15,1,3.16,5.59
7,14,1,3.18,5.32
8,13,1,3.42,5.52
9,12,1,3.97,6.03
10,11,1,3.4,5.66
11,10,1,3.39,5.61
12,9,1,4.43,7.07
13,8,1,4.52,7.1
14,7,1,4.46,7.16
15,6,1,3.46,8.85
16,5,1,5.13,8.37
17,4,1,4.23,6.89
18,3,1,4.38,6.72
19,2,1,3.85,6.59
20,1,1,3.61,6.2
21,20,2,4.15,6.85
22,19,2,4.21,7.29
23,18,2,4.29,7.71
24,17,2,4.64,8.23
25,16,2,4.27,7.73
26,15,2,3.55,6.45
27,14,2,3.5,5.87
28,13,2,3.35,5.71
29,12,2,3.61,6.01
30,11,2,3.71,6.29
31,10,2,3.64,6.3
32,9,2,3.7,6.17
33,8,2,3.79,6.33
34,7,2,4.09,7.22
35,6,2,4.42,5.2
36,5,2,3.89,7.05
37,4,2,3.87,6.82
38,3,2,4.12,7.38
39,2,2,4.28,7.03
40,1,2,4.22,7.65
41,20,3,4.06,7.19
42,19,3,4.15,7.41
43,18,3,4.4,7.35
44,17,3,4.05,7.89
45,16,3,4.92,8.58
46,15,3,4.08,7.04
47,14,3,4.23,7.02
48,13,3,4.07,7.05
49,12,3,4.67,7.64
50,11,3,4.27,7.17
51,10,3,3.84,6.6
52,9,3,3.82,6.87
53,8,3,4.41,7.03
54,7,3,4.39,7.73
55,6,3,4.29,7.52
56,5,3,4.26,6.99
57,4,3,4.23,7.14
58,3,3,4.39,7.55
59,2,3,4.69,8.06
60,1,3,4.42,8.45
61,20,4,5.13,7.99
62,19,4,4.64,7.8
63,18,4,4.69,7.5
64,17,4,4.04,6.66
65,16,4,4.64,7.86
66,15,4,4.73,7.98
67,14,4,4.39,6.98
68,13,4,4.66,7.28
69,12,4,4.49,6.95
70,11,4,4.42,6.95
71,10,4,4.51,7.86
72,9,4,4.45,7.17
73,8,4,4.57,7.93
74,7,4,4.31,7.31
75,6,4,4.08,6.67
76,5,4,4.32,6.93
77,4,4,4.58,7.73
78,3,4,3.92,6.7
79,2,4,5.16,8.78
80,1,4,5.09,8.72
81,20,5,3.04,4.71
82,19,5,4.03,6.34
83,18,5,3.77,6.17
84,17,5,3.49,5.7
85,16,5,3.76,6.05
86,15,5,3.61,5.89
87,14,5,3.28,4.97
88,13,5,3.72,5.78
89,12,5,3.75,5.94
90,11,5,4.13,7.31
91,10,5,4.01,7.18
92,9,5,3.59,6.53
93,8,5,3.94,7.06
94,7,5,4.29,7.08
95,6,5,3.96,6.54
96,5,5,3.78,6.72
97,4,5,3.19,6.06
98,3,5,4.84,8.85
99,2,5,4.46,7.54
100,1,5,3.66,7.09
