rownames,site,gen_name,gen,year,yield
1,StPaul,BlackHullless,596,1893,24.1
2,StPaul,Horsford,507,1893,25
3,StPaul,Bernard,881,1893,22.8
4,StPaul,HighlandChief,883,1893,18.4
5,StPaul,Oderbrucker,2700,1894,17.3
6,StPaul,Manchuria,244,1894,11.3
7,StPaul,FrenchChevalier,175,1894,1.8
8,StPaul,Cheyney,326,1894,4.6
9,StPaul,Thanet,2652,1894,6.9
10,StPaul,Scotch,848,1894,17.7
11,StPaul,Empress,2824,1894,1.8
12,StPaul,GoldenDrop,2135,1894,3
13,StPaul,Common,184,1894,9.2
14,StPaul,BlackHullless,596,1895,51.5
15,StPaul,Horsford,507,1895,42.7
16,StPaul,Bernard,881,1895,45.4
17,StPaul,HighlandChief,883,1895,50
18,StPaul,Oderbrucker,2700,1895,43.3
19,StPaul,FrenchChevalier,175,1895,57.9
20,StPaul,Thanet,2652,1895,46.2
21,StPaul,Royal,1252,1895,55.7
22,StPaul,Surprise,171,1895,51.5
23,StPaul,Summit,174,1895,52.4
24,StPaul,Victor,179,1895,34.9
25,StPaul,Trooper,173,1895,60.7
26,StPaul,Manchuria,241,1895,47.9
27,StPaul,Mensury,170,1895,53.7
28,StPaul,ChampionVermont,1892,1895,49.8
29,StPaul,NewZealand,2656,1895,43.9
30,StPaul,PrizeProlific,169,1895,40.8
31,StPaul,SibleyImperial,2805,1895,39.4
32,StPaul,Chevalier,2802,1895,52.3
33,StPaul,KinverChevalier,587,1895,44.8
34,StPaul,DanishChevalier,180,1895,39.2
35,StPaul,Petschora,2658,1895,44.6
36,StPaul,Goldthorpe,327,1895,34.1
37,StPaul,Odessa,182,1895,62.5
38,StPaul,SharpeChevalier,2650,1895,42.7
39,StPaul,GoldenGrain,588,1895,44.8
40,StPaul,CanadianThorpe,740,1895,38.3
41,StPaul,BlackHullless,596,1896,38.1
42,StPaul,Horsford,507,1896,50.7
43,StPaul,Bernard,881,1896,53.3
44,StPaul,HighlandChief,883,1896,56.3
45,StPaul,FrenchChevalier,175,1896,53.3
46,StPaul,Royal,1252,1896,41.3
47,StPaul,Surprise,171,1896,45.8
48,StPaul,Summit,174,1896,48.3
49,StPaul,Victor,179,1896,44.6
50,StPaul,Trooper,173,1896,53.7
51,StPaul,Manchuria,241,1896,50.6
52,StPaul,Mensury,170,1896,56.7
53,StPaul,ChampionVermont,1892,1896,61.7
54,StPaul,Chevalier,2802,1896,45
55,StPaul,Odessa,182,1896,50.4
56,StPaul,BlackHullless,596,1897,35
57,StPaul,Horsford,507,1897,39.6
58,StPaul,Bernard,881,1897,45
59,StPaul,Oderbrucker,2700,1897,50.9
60,StPaul,Manchuria,244,1897,49.5
61,StPaul,FrenchChevalier,175,1897,32.1
62,StPaul,Scotch,848,1897,56
63,StPaul,Empress,2824,1897,19.2
64,StPaul,Common,184,1897,57.7
65,StPaul,Royal,1252,1897,38.8
66,StPaul,Surprise,171,1897,35.4
67,StPaul,Summit,174,1897,34.6
68,StPaul,Victor,179,1897,38.3
69,StPaul,Trooper,173,1897,42.1
70,StPaul,Manchuria,241,1897,54.6
71,StPaul,Mensury,170,1897,55.6
72,StPaul,ChampionVermont,1892,1897,39.8
73,StPaul,Chevalier,2802,1897,45.8
74,StPaul,Odessa,182,1897,45.8
75,StPaul,Culver,2825,1897,49.4
76,StPaul,GoldenQueen,558,1897,51.7
77,StPaul,Baxter,185,1897,56.3
78,StPaul,Coast,690,1897,38.5
79,StPaul,SouthAfrican,2826,1897,46.7
80,StPaul,Oderbrucker,2700,1898,66.6
81,StPaul,Manchuria,244,1898,66.8
82,StPaul,ChampionVermont,1892,1898,51.6
83,StPaul,Bernard,881,1899,61.2
84,StPaul,Oderbrucker,2700,1899,46.6
85,StPaul,Manchuria,244,1899,64.6
86,StPaul,FrenchChevalier,175,1899,51.2
87,StPaul,Scotch,848,1899,50
88,StPaul,Common,184,1899,53.7
89,StPaul,Manchuria,241,1899,46.6
90,StPaul,ChampionVermont,1892,1899,49.1
91,StPaul,Odessa,182,1899,60
92,StPaul,Culver,2825,1899,36.2
93,StPaul,GoldenQueen,558,1899,67
94,StPaul,Baxter,185,1899,60.4
95,StPaul,Coast,690,1899,53.3
96,StPaul,SouthAfrican,2826,1899,43.7
97,StPaul,Sisolsk,89,1899,27.5
98,StPaul,Bernard,881,1900,51.3
99,StPaul,Oderbrucker,2700,1900,48.3
100,StPaul,Manchuria,244,1900,52.7
101,StPaul,FrenchChevalier,175,1900,44.2
102,StPaul,Scotch,848,1900,52.5
103,StPaul,Common,184,1900,57.5
104,StPaul,Manchuria,241,1900,45.8
105,StPaul,ChampionVermont,1892,1900,43.3
106,StPaul,Odessa,182,1900,51.3
107,StPaul,Culver,2825,1900,58.7
108,StPaul,GoldenQueen,558,1900,53.7
109,StPaul,Baxter,185,1900,42.5
110,StPaul,Coast,690,1900,52.5
111,StPaul,SouthAfrican,2826,1900,64.6
112,StPaul,Sisolsk,89,1900,42.5
113,StPaul,Bernard,881,1901,49.6
114,StPaul,Oderbrucker,2700,1901,44.8
115,StPaul,Manchuria,244,1901,60
116,StPaul,FrenchChevalier,175,1901,32.1
117,StPaul,Scotch,848,1901,47.5
118,StPaul,Common,184,1901,51.7
119,StPaul,Manchuria,241,1901,55.4
120,StPaul,ChampionVermont,1892,1901,38
121,StPaul,Odessa,182,1901,45.4
122,StPaul,Culver,2825,1901,25.4
123,StPaul,GoldenQueen,558,1901,51.7
124,StPaul,Baxter,185,1901,44.2
125,StPaul,Coast,690,1901,32.5
126,StPaul,SouthAfrican,2826,1901,25
127,StPaul,Sisolsk,89,1901,45.4
128,StPaul,Sandwell,584,1901,29.2
129,StPaul,Invincible,590,1901,23.3
130,StPaul,Kitzing,189,1901,35.4
131,StPaul,Kitzing,201,1901,33.8
132,StPaul,Frankish,207,1901,32.1
133,StPaul,Pilsen,186,1901,32.5
134,StPaul,Hanna,203,1901,40
135,StPaul,Svanhals,187,1901,36.6
136,StPaul,Princess,529,1901,29.6
137,StPaul,ChevalierII,200,1901,32.5
138,StPaul,Bernard,881,1902,39.9
139,StPaul,Oderbrucker,2700,1902,32.7
140,StPaul,Manchuria,244,1902,53.5
141,StPaul,FrenchChevalier,175,1902,33.9
142,StPaul,Scotch,848,1902,41
143,StPaul,Common,184,1902,42.5
144,StPaul,Manchuria,241,1902,42.8
145,StPaul,ChampionVermont,1892,1902,34.2
146,StPaul,Odessa,182,1902,40
147,StPaul,Culver,2825,1902,23.2
148,StPaul,GoldenQueen,558,1902,58.6
149,StPaul,Baxter,185,1902,30.6
150,StPaul,Coast,690,1902,33.7
151,StPaul,SouthAfrican,2826,1902,16.1
152,StPaul,Sisolsk,89,1902,40.4
153,StPaul,Sandwell,584,1902,18.9
154,StPaul,Invincible,590,1902,14.4
155,StPaul,Kitzing,189,1902,30.8
156,StPaul,Kitzing,201,1902,34.2
157,StPaul,Frankish,207,1902,28.8
158,StPaul,Pilsen,186,1902,27.7
159,StPaul,Hanna,203,1902,34.2
160,StPaul,Svanhals,187,1902,21.8
161,StPaul,Princess,529,1902,22.5
162,StPaul,ChevalierII,200,1902,29.5
163,StPaul,Bernard,881,1903,33.9
164,StPaul,Oderbrucker,2700,1903,42.3
165,StPaul,Manchuria,244,1903,43.4
166,StPaul,Scotch,848,1903,37.1
167,StPaul,Common,184,1903,43
168,StPaul,Manchuria,241,1903,46.3
169,StPaul,Odessa,182,1903,46
170,StPaul,GoldenQueen,558,1903,51.1
171,StPaul,Sisolsk,89,1903,40.6
172,StPaul,Kitzing,189,1903,39
173,StPaul,Kitzing,201,1903,46.3
174,StPaul,Frankish,207,1903,37.1
175,StPaul,Pilsen,186,1903,38.3
176,StPaul,Hanna,203,1903,33
177,StPaul,Svanhals,187,1903,23.8
178,StPaul,Princess,529,1903,27.9
179,StPaul,ChevalierII,200,1903,23.7
180,StPaul,DuckbillBald,2828,1903,33.9
181,StPaul,Brush,2829,1903,29.1
182,StPaul,Ross,2830,1903,42.3
183,StPaul,Manchuria,2831,1903,50.3
184,StPaul,CropNursery,2832,1903,23.3
185,StPaul,Hybrid,2834,1903,32
186,StPaul,HighlandChief,883,1904,36.6
187,StPaul,Manchuria,244,1904,43.5
188,StPaul,Manchuria,241,1904,39.7
189,StPaul,GoldenQueen,558,1904,43
190,StPaul,Princess,529,1904,49.1
