rownames,year,state,acres,yield
1,1866,Connecticut,1000,22.5
2,1866,Illinois,96000,23.4
3,1866,Indiana,11000,23
4,1866,Iowa,66000,22
5,1866,Kansas,2000,23
6,1866,Kentucky,10000,23.5
7,1866,Maine,34000,21.5
8,1866,Massachusetts,7000,25.5
9,1866,Michigan,21000,26
10,1866,Minnesota,20000,26
11,1866,Missouri,9000,21
12,1866,Nebraska,6000,24.5
13,1866,New Hampshire,4000,22
14,1866,New York,280000,25
15,1866,Ohio,90000,24.5
16,1866,Pennsylvania,30000,18.5
17,1866,Rhode Island,1000,24
18,1866,Tennessee,4000,23
19,1866,Texas,3000,16
20,1866,Vermont,4000,29
21,1866,Wisconsin,55000,25.5
22,1867,California,303000,20
23,1867,Connecticut,1000,21.5
24,1867,Illinois,98000,24.7
25,1867,Indiana,11000,25
26,1867,Iowa,70000,25
27,1867,Kansas,2000,21
28,1867,Kentucky,10000,27.5
29,1867,Maine,30000,20.5
30,1867,Massachusetts,7000,26.5
31,1867,Michigan,25000,25
32,1867,Minnesota,25000,28
33,1867,Missouri,10000,20
34,1867,Nebraska,7000,20
35,1867,New Hampshire,4000,21.5
36,1867,New York,270000,21.5
37,1867,Ohio,90000,27
38,1867,Pennsylvania,28000,19
39,1867,Rhode Island,1000,21.5
40,1867,Tennessee,4000,19
41,1867,Texas,2000,20
42,1867,Vermont,5000,23.5
43,1867,Wisconsin,55000,26
44,1868,California,325000,21
45,1868,Connecticut,1000,21.5
46,1868,Illinois,103000,22.7
47,1868,Indiana,13000,24
48,1868,Iowa,75000,20
49,1868,Kansas,4000,22
50,1868,Kentucky,12000,25
51,1868,Maine,28000,19
52,1868,Massachusetts,6000,26.5
53,1868,Michigan,22000,26
54,1868,Minnesota,28000,28
55,1868,Missouri,12000,20
56,1868,Nebraska,8000,19.5
57,1868,New Hampshire,4000,20.5
58,1868,New York,275000,21.5
59,1868,Ohio,50000,23.5
60,1868,Pennsylvania,28000,18.5
61,1868,Rhode Island,1000,18.5
62,1868,Tennessee,4000,18
63,1868,Texas,2000,22
64,1868,Vermont,5000,26
65,1868,Wisconsin,58000,24.5
66,1869,California,390000,22.5
67,1869,Connecticut,1000,23
68,1869,Illinois,118000,21
69,1869,Indiana,15000,24
70,1869,Iowa,90000,21.7
71,1869,Kansas,4000,23.5
72,1869,Kentucky,10000,25
73,1869,Maine,30000,22
74,1869,Massachusetts,6000,25
75,1869,Michigan,34000,24.6
76,1869,Minnesota,38000,27.5
77,1869,Missouri,14000,19.4
78,1869,Nebraska,10000,22.5
79,1869,New Hampshire,4000,26.5
80,1869,New York,295000,25
81,1869,Ohio,70000,25.5
82,1869,Oregon,6000,35
83,1869,Pennsylvania,28000,19
84,1869,Rhode Island,1000,24.3
85,1869,Tennessee,4000,19
86,1869,Texas,2000,22
87,1869,Vermont,5000,25
88,1869,Wisconsin,63000,27
89,1870,California,398000,21
90,1870,Connecticut,1000,21.5
91,1870,Illinois,112000,23.5
92,1870,Indiana,15000,23.5
93,1870,Iowa,100000,22.5
94,1870,Kansas,4000,17.5
95,1870,Kentucky,12000,25
96,1870,Maine,28000,21.5
97,1870,Massachusetts,5000,24.5
98,1870,Michigan,36000,22.5
99,1870,Minnesota,78000,26
100,1870,Missouri,12000,19.5
101,1870,Nebraska,14000,19
102,1870,Nevada,12000,27.5
103,1870,New Hampshire,4000,19.5
104,1870,New York,290000,19.5
105,1870,Ohio,80000,24.5
106,1870,Oregon,7000,30.5
107,1870,Pennsylvania,26000,18
108,1870,Rhode Island,1000,23
109,1870,Tennessee,4000,18.5
110,1870,Texas,2000,20.5
111,1870,Vermont,5000,23.5
112,1870,Wisconsin,85000,24
113,1871,California,390000,13.5
114,1871,Connecticut,1000,22
115,1871,Illinois,81000,22.5
116,1871,Indiana,16000,24
117,1871,Iowa,115000,22.5
118,1871,Kansas,5000,20.5
119,1871,Kentucky,14000,24.5
120,1871,Maine,26000,20
121,1871,Massachusetts,5000,25.5
122,1871,Michigan,38000,22
123,1871,Minnesota,81000,25.5
124,1871,Missouri,10000,17.5
125,1871,Nebraska,24000,15.5
126,1871,Nevada,13000,28
127,1871,New Hampshire,4000,23
128,1871,New York,290000,23
129,1871,Ohio,80000,26
130,1871,Oregon,8000,28.5
131,1871,Pennsylvania,24000,18.5
132,1871,Rhode Island,1000,23
133,1871,Tennessee,4000,18
134,1871,Texas,2000,20.5
135,1871,Vermont,6000,23
136,1871,Wisconsin,110000,26.5
137,1872,California,440000,20.5
138,1872,Connecticut,1000,22
139,1872,Illinois,79000,22.7
140,1872,Indiana,17000,22.5
141,1872,Iowa,132000,22.5
142,1872,Kansas,8000,21.5
143,1872,Kentucky,16000,27.5
144,1872,Maine,23000,21.5
145,1872,Massachusetts,4000,25.5
146,1872,Michigan,39000,23
147,1872,Minnesota,71000,26.5
148,1872,Missouri,11000,18
149,1872,Nebraska,35000,24
150,1872,Nevada,13000,30
151,1872,New Hampshire,4000,21
152,1872,New York,275000,22
153,1872,Ohio,75000,25
154,1872,Oregon,11000,30.5
