rownames,row,col,yield
1,1,1,22
2,2,1,25
3,3,1,21
4,4,1,19
5,5,1,19
6,6,1,20
7,7,1,23
8,8,1,23
9,9,1,21
10,10,1,20
11,11,1,19
12,12,1,15
13,13,1,15
14,14,1,29
15,15,1,22
16,16,1,18
17,17,1,21
18,18,1,20
19,19,1,22
20,20,1,19
21,21,1,25
22,22,1,22
23,23,1,24
24,24,1,24
25,25,1,22
26,26,1,24
27,27,1,26
28,28,1,
29,1,2,23
30,2,2,26
31,3,2,21
32,4,2,18
33,5,2,21
34,6,2,22
35,7,2,22
36,8,2,20
37,9,2,21
38,10,2,15
39,11,2,18
40,12,2,12
41,13,2,15
42,14,2,18
43,15,2,21
44,16,2,21
45,17,2,20
46,18,2,22
47,19,2,26
48,20,2,23
49,21,2,24
50,22,2,23
51,23,2,23
52,24,2,26
53,25,2,23
54,26,2,26
55,27,2,28
56,28,2,
57,1,3,22
58,2,3,23
59,3,3,22
60,4,3,21
61,5,3,21
62,6,3,18
63,7,3,17
64,8,3,17
65,9,3,18
66,10,3,14
67,11,3,16
68,12,3,13
69,13,3,18
70,14,3,20
71,15,3,19
72,16,3,26
73,17,3,23
74,18,3,21
75,19,3,23
76,20,3,21
77,21,3,24
78,22,3,22
79,23,3,21
80,24,3,21
81,25,3,22
82,26,3,26
83,27,3,22
84,28,3,
85,1,4,17
86,2,4,21
87,3,4,22
88,4,4,19
89,5,4,20
90,6,4,16
91,7,4,16
92,8,4,18
93,9,4,17
94,10,4,16
95,11,4,14
96,12,4,15
97,13,4,16
98,14,4,15
99,15,4,19
100,16,4,17
101,17,4,17
102,18,4,20
103,19,4,17
104,20,4,17
105,21,4,22
106,22,4,19
107,23,4,20
108,24,4,21
109,25,4,21
110,26,4,21
111,27,4,21
112,28,4,
113,1,5,21
114,2,5,24
115,3,5,23
116,4,5,18
117,5,5,18
118,6,5,15
119,7,5,14
120,8,5,17
121,9,5,18
122,10,5,14
123,11,5,16
124,12,5,16
125,13,5,17
126,14,5,16
127,15,5,16
128,16,5,13
129,17,5,15
130,18,5,17
131,19,5,16
132,20,5,17
133,21,5,20
134,22,5,15
135,23,5,17
136,24,5,15
137,25,5,15
138,26,5,19
139,27,5,20
140,28,5,
141,1,6,19
142,2,6,21
143,3,6,22
144,4,6,19
145,5,6,18
146,6,6,15
147,7,6,16
148,8,6,18
149,9,6,17
150,10,6,16
151,11,6,16
152,12,6,15
153,13,6,17
154,14,6,15
155,15,6,16
156,16,6,18
157,17,6,17
158,18,6,16
159,19,6,18
160,20,6,16
161,21,6,20
162,22,6,16
163,23,6,17
164,24,6,19
165,25,6,18
166,26,6,16
167,27,6,18
168,28,6,
169,1,7,20
170,2,7,21
171,3,7,22
172,4,7,22
173,5,7,17
174,6,7,15
175,7,7,16
176,8,7,17
177,9,7,19
178,10,7,14
179,11,7,14
180,12,7,18
181,13,7,17
182,14,7,18
