rownames,env,Day,Dha,Driv,ExK,ExN,ExP,Irr,K,Lat,Long,MeT,MnT,MxT,OM,P,pH,Prec,Trim
1,E04,1116,89,1,90,130,90,1,3,14.1,89.3,27,15,38,0.2,50,7,65,0
2,E05,956,116,1,550,679,550,1,3,15,9.2,21,7,34,3,40,6,26,0
3,E06,943,64,1,131,151,33,0,5,13.5,89,24,17,33,1,87,6,525,0
4,E07,1111,109,0,131,151,33,0,5,13.4,89.2,25,15,34,3,76,6,580,0
5,E11,465,86,1,96,96,196,1,10,14.2,87.4,25,17,39,3,4,7,517,0
6,E14,1000,92,1,46,164,93,1,3,12.2,86.1,26,15,33,3,40,7,161,0
7,E15,976,104,1,200,200,500,0,1,9.6,84.1,23,15,31,6,46,6,668,1
8,E20,1043,91,0,180,180,180,1,1,18.2,70.4,28,19,36,2,19,8,377,0
9,E21,605,104,0,102,165,102,1,0.8,18.3,69.2,21,7,30,5,22,6,314,0
10,E27,897,82,1,131,173,166,1,5,3.3,76.2,24,17,33,4,165,7,310,1
11,E40,970,102,0,100,180,100,1,0.1,12,76.6,20,11,30,2,53,7,228,0
12,E41,674,133,0,131,200,300,1,0,33.3,70.4,19,13,34,2,8,8,228,0
13,E42,566,111,0,80,133,127,1,2,36.3,70.4,19,4,36,3,51,6,19,0
14,E43,765,105,0,25,162,45,1,3,33.2,71.1,19,7,34,2,30,7,11,0
15,E44,634,128,1,25,110,50,1,1,33,70.4,21,9,35,2,10,8,0,1
16,E50,1463,91,0,100,100,100,0,15,2,48,23,22,33,1,5,4,27,0
17,E51,559,105,1,110,55,220,1,0,25.2,57.1,23,5,36,1,4,5,22,1
18,E53,264,96,1,100,80,100,1,1,10.4,61.2,23,17,37,3,7,4,28,0
