rownames,env,gen,yield,weight
1,E04,OP1,21.3,101.3
2,E05,OP1,30.1,105
3,E06,OP1,19,90
4,E07,OP1,36.4,96.6
5,E11,OP1,24.4,64.7
6,E14,OP1,,
7,E15,OP1,0,0
8,E20,OP1,8.7,79.2
9,E21,OP1,18.7,83.3
10,E27,OP1,17.6,116.8
11,E40,OP1,82.5,113.5
12,E41,OP1,93.9,93.9
13,E42,OP1,15,115.2
14,E43,OP1,95.8,83.8
15,E44,OP1,19.8,101
16,E50,OP1,3.1,45.2
17,E51,OP1,18.9,146.1
18,E53,OP1,11.9,185.1
19,E04,OP2,23.6,119.2
20,E05,OP2,26.1,128.2
21,E06,OP2,32.6,123.7
22,E07,OP2,25.6,124.5
23,E11,OP2,22,86.6
24,E14,OP2,7,93.3
25,E15,OP2,7.1,119.6
26,E20,OP2,7.1,89.1
27,E21,OP2,6.4,94.7
28,E27,OP2,17.7,153.1
29,E40,OP2,87.1,118.4
30,E41,OP2,62.7,117.7
31,E42,OP2,25.7,123.8
32,E43,OP2,96,117.2
33,E44,OP2,24.6,150
34,E50,OP2,4.4,58.5
35,E51,OP2,15,184.5
36,E53,OP2,8.6,174.5
37,E04,OP3,6.3,73.3
38,E05,OP3,14.5,55.4
39,E06,OP3,8.4,68.5
40,E07,OP3,14.3,49.6
41,E11,OP3,31.7,45.6
42,E14,OP3,,
43,E15,OP3,17,77.7
44,E20,OP3,1.5,73.2
45,E21,OP3,1.5,76
46,E27,OP3,12.2,76.9
47,E40,OP3,21.2,79.2
48,E41,OP3,35.8,75.4
49,E42,OP3,10.6,79.9
50,E43,OP3,66.6,56.5
51,E44,OP3,14.5,73.6
52,E50,OP3,3.3,36.9
53,E51,OP3,17.9,88.3
54,E53,OP3,9.6,203.9
55,E04,OP4,24.4,134.4
56,E05,OP4,24.1,189.4
57,E06,OP4,13.4,131
58,E07,OP4,28.9,135.5
59,E11,OP4,22.5,112.2
60,E14,OP4,11.1,141.8
61,E15,OP4,12.6,178.1
62,E20,OP4,10.8,100.5
63,E21,OP4,9.8,110.8
64,E27,OP4,7.3,215.2
65,E40,OP4,61.4,181.6
66,E41,OP4,77.2,182.3
67,E42,OP4,21,167
68,E43,OP4,88.1,167
69,E44,OP4,23.6,146.1
70,E50,OP4,0.4,48.5
71,E51,OP4,12.1,205.9
72,E53,OP4,12.3,229.6
73,E04,H5,28.8,118.2
74,E05,H5,28.1,136.4
75,E06,H5,6.8,105.9
76,E07,H5,16.9,116
77,E11,H5,27.7,78.2
78,E14,H5,8.9,132.3
79,E15,H5,6.4,115.5
80,E20,H5,4.8,84.9
81,E21,H5,13.4,91.5
82,E27,H5,17,160.3
83,E40,H5,90.3,117.8
84,E41,H5,93.2,116.6
85,E42,H5,19.7,133.8
86,E43,H5,94.2,115.9
87,E44,H5,26.6,118.5
88,E50,H5,1,61.6
89,E51,H5,19.8,155
90,E53,H5,10.9,200.6
91,E04,H6,28.1,119.6
92,E05,H6,34.7,140.2
93,E06,H6,23.7,128.7
94,E07,H6,11,113.6
95,E11,H6,34.2,124.1
96,E14,H6,9.8,108.9
97,E15,H6,10.5,133.1
98,E20,H6,11.7,80.7
99,E21,H6,10.1,105.4
100,E27,H6,18.5,156.9
101,E40,H6,87.6,128.8
102,E41,H6,102.9,133.8
103,E42,H6,33.1,150.1
104,E43,H6,85.1,137.7
105,E44,H6,29.1,116.4
106,E50,H6,2.8,72.9
107,E51,H6,21.9,170.8
108,E53,H6,14.3,216.7
109,E04,H7,32,151.8
110,E05,H7,33.4,173.7
111,E06,H7,0.6,44.6
112,E07,H7,20.5,144.6
113,E11,H7,22.4,132.9
114,E14,H7,10.9,152.8
115,E15,H7,0,0
116,E20,H7,5.8,97.8
117,E21,H7,18.9,141.7
118,E27,H7,18.2,179
119,E40,H7,95.7,163.8
120,E41,H7,120.2,156.9
121,E42,H7,28.7,160.1
122,E43,H7,75.9,152.1
123,E44,H7,38,160.9
124,E50,H7,2.3,66.8
125,E51,H7,25.4,202.3
126,E53,H7,12.2,172
127,E04,H8,26.8,165.1
128,E05,H8,33.1,204.6
129,E06,H8,7.3,140.6
130,E07,H8,18.1,144.3
131,E11,H8,26.2,143.1
132,E14,H8,17,153.8
133,E15,H8,13.1,165.5
134,E20,H8,10.5,101.9
135,E21,H8,21.3,126.2
136,E27,H8,13.3,194.3
137,E40,H8,90.5,160.9
138,E41,H8,122.6,159.5
139,E42,H8,27.9,166
140,E43,H8,108,181.9
141,E44,H8,38.4,148.1
142,E50,H8,1.7,75
143,E51,H8,20.7,235.5
144,E53,H8,18.2,199.4
145,E04,H9,34.6,135.8
146,E05,H9,29.2,122.3
147,E06,H9,22.7,141.8
148,E07,H9,17.2,113.3
149,E11,H9,32.1,115.3
150,E14,H9,13.9,118
151,E15,H9,0,0
152,E20,H9,12.2,92.1
153,E21,H9,23.1,118.8
154,E27,H9,20.3,155.5
155,E40,H9,90.4,125.9
156,E41,H9,100.4,112.4
157,E42,H9,38.5,148.9
158,E43,H9,95,146.8
159,E44,H9,26.9,124.7
160,E50,H9,4.2,72.4
161,E51,H9,,
162,E53,H9,13.6,172.9
163,E04,OP10,12.3,75
164,E05,OP10,19.7,80.2
165,E06,OP10,1.2,50.1
166,E07,OP10,12.6,76
167,E11,OP10,27.7,54.2
168,E14,OP10,5.1,70.5
169,E15,OP10,14.9,84
170,E20,OP10,0.4,79.2
171,E21,OP10,11.7,74.6
172,E27,OP10,11.8,82.6
173,E40,OP10,35.4,76.9
174,E41,OP10,67.7,59
175,E42,OP10,8.8,84.9
176,E43,OP10,77.4,59.2
177,E44,OP10,15.5,87.2
178,E50,OP10,2.3,36.2
179,E51,OP10,34.8,209
180,E53,OP10,16.9,79.3
181,E04,H11,34.5,132.1
182,E05,H11,34.1,140.9
183,E06,H11,0.9,36.8
184,E07,H11,12.5,97.8
185,E11,H11,25.2,103.8
186,E14,H11,7.5,113.5
187,E15,H11,9.2,130.6
188,E20,H11,9.5,93.7
189,E21,H11,15.8,110.5
190,E27,H11,15.7,174.6
191,E40,H11,107,137.9
192,E41,H11,136,128.9
193,E42,H11,28.8,144.3
194,E43,H11,101,128.5
195,E44,H11,41.2,135.4
196,E50,H11,1.3,52.1
197,E51,H11,22.8,203.8
198,E53,H11,12.2,211.7
199,E04,OP12,11.2,75.2
200,E05,OP12,19.7,64.7
201,E06,OP12,24.9,61.2
202,E07,OP12,13.8,52.9
203,E11,OP12,24.1,52.6
204,E14,OP12,,
205,E15,OP12,6.1,45
206,E20,OP12,2,58.6
207,E21,OP12,8,66
208,E27,OP12,14.3,63.5
209,E40,OP12,63.9,70.5
210,E41,OP12,28.8,65.6
211,E42,OP12,10,72.7
212,E43,OP12,54.9,47.1
213,E44,OP12,9.8,63.9
214,E50,OP12,3.4,26.9
215,E51,OP12,19.5,61.6
216,E53,OP12,15.2,191.8
217,E04,OP13,11.6,67.3
218,E05,OP13,24.3,66.9
219,E06,OP13,30.5,66.7
220,E07,OP13,8.2,43.4
221,E11,OP13,15.8,54.3
222,E14,OP13,59.2,104
223,E15,OP13,5.7,75.5
224,E20,OP13,4.3,63
225,E21,OP13,9.3,75.4
226,E27,OP13,9.1,67.5
227,E40,OP13,65.3,79.4
228,E41,OP13,32.3,75.1
229,E42,OP13,11.1,79.7
230,E43,OP13,73.6,63.7
231,E44,OP13,19.1,76.7
232,E50,OP13,8.2,42.4
