rownames,rotation,nitro,year,yield
1,AB,0,1981,3.84
2,AB,70,1981,6.59
3,AB,140,1981,7.49
4,AB,210,1981,7.39
5,AF,0,1981,3.06
6,AF,70,1981,6.32
7,AF,140,1981,7.61
8,AF,210,1981,7.78
9,Ln3,0,1981,5.82
10,Ln3,70,1981,7.52
11,Ln3,140,1981,8.12
12,Ln3,210,1981,7.4
13,Ln8,0,1981,4.71
14,Ln8,70,1981,6.52
15,Ln8,140,1981,8.03
16,Ln8,210,1981,7.83
17,Lc3,0,1981,5.35
18,Lc3,70,1981,6.7
19,Lc3,140,1981,7.69
20,Lc3,210,1981,7.53
21,Lc8,0,1981,6.47
22,Lc8,70,1981,7.84
23,Lc8,140,1981,7.98
24,Lc8,210,1981,7.68
25,AB,0,1982,4.47
26,AB,70,1982,6.38
27,AB,140,1982,7.82
28,AB,210,1982,8.13
29,AF,0,1982,4.3
30,AF,70,1982,6.82
31,AF,140,1982,8.16
32,AF,210,1982,8.52
33,Ln3,0,1982,5.37
34,Ln3,70,1982,7.91
35,Ln3,140,1982,7.53
36,Ln3,210,1982,8.46
37,Ln8,0,1982,5.55
38,Ln8,70,1982,8.04
39,Ln8,140,1982,8.27
40,Ln8,210,1982,7.31
41,Lc3,0,1982,5.16
42,Lc3,70,1982,7.81
43,Lc3,140,1982,8.38
44,Lc3,210,1982,7.4
45,Lc8,0,1982,6.56
46,Lc8,70,1982,8.36
47,Lc8,140,1982,8.6
48,Lc8,210,1982,8.41
49,AB,0,1983,4.11
50,AB,70,1983,6.28
51,AB,140,1983,8.7
52,AB,210,1983,8.17
53,AF,0,1983,3.76
54,AF,70,1983,6.79
55,AF,140,1983,8.5
56,AF,210,1983,9.43
57,Ln3,0,1983,3.86
58,Ln3,70,1983,7.05
59,Ln3,140,1983,8.06
60,Ln3,210,1983,8.28
61,Ln8,0,1983,4.45
62,Ln8,70,1983,7.23
63,Ln8,140,1983,7.48
64,Ln8,210,1983,6.93
65,Lc3,0,1983,6.36
66,Lc3,70,1983,9.67
67,Lc3,140,1983,9.34
68,Lc3,210,1983,8.4
69,Lc8,0,1983,7.39
70,Lc8,70,1983,9.64
71,Lc8,140,1983,8.8
72,Lc8,210,1983,8.66
73,AB,0,1984,3.66
74,AB,70,1984,6.56
75,AB,140,1984,7.74
76,AB,210,1984,9.41
77,AF,0,1984,4.28
78,AF,70,1984,8.94
79,AF,140,1984,9.12
80,AF,210,1984,9.35
81,Ln3,0,1984,4.92
82,Ln3,70,1984,7.66
83,Ln3,140,1984,9.75
84,Ln3,210,1984,10.35
85,Ln8,0,1984,5.46
86,Ln8,70,1984,8.68
87,Ln8,140,1984,9.2
88,Ln8,210,1984,10.33
89,Lc3,0,1984,7.18
