rownames,row,col,yield
1,1,1,24.72
2,2,1,34.51
3,3,1,27.8
4,4,1,7.1
5,5,1,6.64
6,6,1,43.72
7,7,1,36.38
8,8,1,41.09
9,9,1,29.22
10,10,1,31.46
11,11,1,37.08
12,12,1,42.08
13,1,2,30.22
14,2,2,38.12
15,3,2,38.62
16,4,2,30.18
17,5,2,9.1
18,6,2,16.35
19,7,2,15.68
20,8,2,26.4
21,9,2,38.93
22,10,2,32.29
23,11,2,17.58
24,12,2,16.08
25,1,3,39.73
26,2,3,37.03
27,3,3,26.44
28,4,3,31.56
29,5,3,25.54
30,6,3,28.13
31,7,3,26.13
32,8,3,30.8
33,9,3,29.35
34,10,3,13.17
35,11,3,12.89
36,12,3,27.67
37,1,4,36.87
38,2,4,37.18
39,3,4,33.08
40,4,4,28.38
41,5,4,33.36
42,6,4,33.21
43,7,4,42.15
44,8,4,40.4
45,9,4,30.39
46,10,4,14.43
47,11,4,21.16
48,12,4,21.89
49,1,5,33.44
50,2,5,27.43
51,3,5,36.21
52,4,5,27.28
53,5,5,36.04
54,6,5,40.01
55,7,5,36.68
56,8,5,24.53
57,9,5,22.8
58,10,5,19.45
59,11,5,35.05
60,12,5,25.95
61,1,6,21.23
62,2,6,22.03
63,3,6,33.28
64,4,6,31.09
65,5,6,21.83
66,6,6,29.18
67,7,6,29.11
68,8,6,30.36
69,9,6,34.8
70,10,6,28.13
71,11,6,31.59
72,12,6,30.43
73,1,7,27.89
74,2,7,24.66
75,3,7,27.73
76,4,7,27.44
77,5,7,27.01
78,6,7,19.13
79,7,7,23.35
80,8,7,28.94
81,9,7,30.58
82,10,7,19.58
83,11,7,20.2
84,12,7,22.11
85,1,8,26
86,2,8,25.4
87,3,8,28.35
88,4,8,28.13
89,5,8,27.92
90,6,8,16.14
91,7,8,23.5
92,8,8,25.27
93,9,8,26.96
94,10,8,21.73
95,11,8,26.1
96,12,8,18.66
97,1,9,38.17
98,2,9,32.88
99,3,9,31.14
100,4,9,36.98
101,5,9,32
102,6,9,32.08
103,7,9,36.98
104,8,9,29.63
105,9,9,20.6
106,10,9,21.19
107,11,9,15.67
108,12,9,14.34
109,1,10,29.17
110,2,10,26.43
111,3,10,29.68
112,4,10,30.98
113,5,10,19.64
114,6,10,21.2
115,7,10,18.39
116,8,10,32.09
117,9,10,12.08
118,10,10,17.62
119,11,10,13.26
120,12,10,25.96
121,1,11,26.48
122,2,11,31
123,3,11,35.04
124,4,11,30.24
125,5,11,20.05
126,6,11,30.3
127,7,11,24.17
128,8,11,20.33
129,9,11,23.39
130,10,11,21.04
131,11,11,26.59
132,12,11,23.43
133,1,12,30.33
134,2,12,25.1
135,3,12,25.87
136,4,12,27.56
137,5,12,33.94
138,6,12,21.08
139,7,12,27.21
140,8,12,16.9
141,9,12,13.66
142,10,12,31.94
143,11,12,33.14
144,12,12,32.3
