rownames,row,col,yield
1,1,1,226
2,2,1,236
3,3,1,224
4,4,1,240
5,5,1,216
6,6,1,224
7,7,1,236
8,8,1,198
9,9,1,202
10,10,1,210
11,11,1,234
12,12,1,222
13,13,1,182
14,14,1,294
15,15,1,230
16,16,1,244
17,17,1,188
18,18,1,204
19,19,1,212
20,20,1,201
21,21,1,202
22,22,1,172
23,23,1,274
24,24,1,184
25,25,1,232
26,26,1,182
27,27,1,194
28,28,1,166
29,29,1,206
30,30,1,196
31,31,1,193
32,32,1,204
33,33,1,185
34,34,1,200
35,35,1,208
36,36,1,185
37,37,1,210
38,38,1,164
39,39,1,182
40,40,1,243
41,41,1,212
42,42,1,196
43,43,1,192
44,44,1,203
45,45,1,174
46,46,1,216
47,47,1,178
48,48,1,229
49,49,1,242
50,50,1,193
51,51,1,246
52,52,1,216
53,53,1,165
54,54,1,203
55,55,1,200
56,56,1,193
57,57,1,220
58,58,1,212
59,59,1,227
60,60,1,177
61,61,1,175
62,62,1,148
63,63,1,165
64,64,1,206
65,65,1,216
66,66,1,184
67,67,1,234
68,68,1,186
69,69,1,179
70,70,1,214
71,71,1,205
72,72,1,165
73,73,1,158
74,74,1,189
75,75,1,190
76,76,1,193
77,77,1,165
78,78,1,156
79,79,1,170
80,80,1,144
81,81,1,164
82,82,1,180
83,83,1,153
84,84,1,154
85,85,1,153
86,86,1,126
87,87,1,180
88,88,1,152
89,89,1,161
90,90,1,144
91,91,1,183
92,92,1,158
93,93,1,161
94,94,1,183
95,95,1,172
96,96,1,180
97,97,1,176
98,98,1,208
99,99,1,187
100,100,1,278
101,1,2,222
102,2,2,178
103,3,2,202
104,4,2,196
105,5,2,233
106,6,2,222
107,7,2,272
108,8,2,177
109,9,2,174
110,10,2,190
111,11,2,180
112,12,2,166
113,13,2,204
114,14,2,200
115,15,2,228
116,16,2,198
117,17,2,172
118,18,2,167
119,19,2,232
120,20,2,176
121,21,2,166
122,22,2,180
123,23,2,166
124,24,2,144
125,25,2,178
126,26,2,184
127,27,2,196
128,28,2,182
129,29,2,126
130,30,2,140
131,31,2,200
132,32,2,148
133,33,2,186
134,34,2,208
135,35,2,170
136,36,2,150
137,37,2,180
138,38,2,188
139,39,2,185
140,40,2,214
141,41,2,165
142,42,2,206
143,43,2,209
144,44,2,191
145,45,2,175
146,46,2,192
147,47,2,159
148,48,2,197
149,49,2,185
150,50,2,172
151,51,2,131
152,52,2,185
153,53,2,153
154,54,2,167
155,55,2,217
156,56,2,229
157,57,2,249
158,58,2,202
159,59,2,234
160,60,2,154
161,61,2,252
162,62,2,167
163,63,2,227
164,64,2,160
165,65,2,182
166,66,2,203
167,67,2,213
168,68,2,156
169,69,2,176
170,70,2,187
171,71,2,180
172,72,2,170
173,73,2,179
174,74,2,159
175,75,2,203
176,76,2,141
177,77,2,126
178,78,2,144
179,79,2,132
180,80,2,145
181,81,2,152
182,82,2,153
183,83,2,180
184,84,2,193
185,85,2,205
186,86,2,148
187,87,2,144
188,88,2,147
189,89,2,139
190,90,2,146
191,91,2,203
192,92,2,150
193,93,2,176
194,94,2,207
195,95,2,165
196,96,2,132
197,97,2,214
198,98,2,170
199,99,2,221
200,100,2,180
201,1,3,236
202,2,3,204
203,3,3,210
204,4,3,264
205,5,3,214
206,6,3,198
207,7,3,270
208,8,3,228
209,9,3,210
210,10,3,200
211,11,3,168
212,12,3,214
213,13,3,228
214,14,3,216
215,15,3,220
216,16,3,216
217,17,3,222
218,18,3,206
219,19,3,220
220,20,3,168
221,21,3,184
222,22,3,188
223,23,3,182
224,24,3,202
225,25,3,188
226,26,3,196
227,27,3,166
228,28,3,164
229,29,3,159
230,30,3,145
231,31,3,175
232,32,3,201
233,33,3,153
234,34,3,200
235,35,3,189
236,36,3,150
237,37,3,208
238,38,3,176
239,39,3,207
240,40,3,225
241,41,3,165
242,42,3,149
243,43,3,215
244,44,3,164
245,45,3,208
246,46,3,202
247,47,3,218
248,48,3,171
249,49,3,199
250,50,3,195
251,51,3,205
252,52,3,189
253,53,3,205
254,54,3,198
255,55,3,188
256,56,3,224
257,57,3,195
258,58,3,232
259,59,3,195
260,60,3,179
261,61,3,229
262,62,3,150
263,63,3,185
264,64,3,170
265,65,3,179
266,66,3,155
267,67,3,163
268,68,3,152
269,69,3,142
270,70,3,153
271,71,3,160
272,72,3,188
273,73,3,147
274,74,3,156
275,75,3,152
276,76,3,186
277,77,3,141
278,78,3,136
279,79,3,193
280,80,3,120
281,81,3,187
282,82,3,210
283,83,3,205
284,84,3,162
285,85,3,196
286,86,3,122
287,87,3,162
288,88,3,146
289,89,3,132
290,90,3,114
291,91,3,157
292,92,3,176
293,93,3,175
294,94,3,205
295,95,3,176
296,96,3,167
297,97,3,207
298,98,3,201
299,99,3,218
300,100,3,261
301,1,4,262
302,2,4,234
303,3,4,262
304,4,4,252
305,5,4,208
306,6,4,185
307,7,4,228
308,8,4,202
309,9,4,192
310,10,4,232
311,11,4,200
312,12,4,210
313,13,4,228
314,14,4,185
315,15,4,230
316,16,4,257
317,17,4,200
318,18,4,160
319,19,4,248
320,20,4,188
321,21,4,216
322,22,4,120
323,23,4,216
324,24,4,192
325,25,4,242
326,26,4,172
327,27,4,228
328,28,4,166
329,29,4,172
330,30,4,127
331,31,4,170
332,32,4,165
333,33,4,154
334,34,4,186
335,35,4,153
336,36,4,169
337,37,4,225
