rownames,row,col,yield
1,1,1,85
2,2,1,72
3,3,1,119
4,4,1,116
5,5,1,140
6,6,1,91
7,7,1,75
8,8,1,98
9,9,1,141
10,10,1,108
11,11,1,75
12,12,1,66
13,13,1,45
14,14,1,115
15,15,1,82
16,16,1,153
17,17,1,156
18,18,1,175
19,1,2,142
20,2,2,165
21,3,2,144
22,4,2,171
23,5,2,116
24,6,2,140
25,7,2,143
26,8,2,81
27,9,2,127
28,10,2,117
29,11,2,152
30,12,2,32
31,13,2,82
32,14,2,126
33,15,2,35
34,16,2,83
35,17,2,113
36,18,2,189
37,1,3,181
38,2,3,179
39,3,3,109
40,4,3,151
41,5,3,117
42,6,3,130
43,7,3,138
44,8,3,115
45,9,3,146
46,10,3,111
47,11,3,138
48,12,3,83
49,13,3,77
50,14,3,125
51,15,3,101
52,16,3,96
53,17,3,138
54,18,3,134
55,1,4,146
56,2,4,169
57,3,4,178
58,4,4,130
59,5,4,142
60,6,4,50
61,7,4,110
62,8,4,165
63,9,4,116
64,10,4,118
65,11,4,151
66,12,4,124
67,13,4,119
68,14,4,68
69,15,4,128
70,16,4,84
71,17,4,142
72,18,4,111
73,1,5,190
74,2,5,206
75,3,5,193
76,4,5,216
77,5,5,94
78,6,5,87
79,7,5,118
80,8,5,140
81,9,5,170
82,10,5,136
83,11,5,129
84,12,5,116
85,13,5,141
86,14,5,166
87,15,5,134
88,16,5,152
89,17,5,103
90,18,5,184
91,1,6,173
92,2,6,195
93,3,6,213
94,4,6,38
95,5,6,194
96,6,6,151
97,7,6,111
98,8,6,135
99,9,6,187
100,10,6,182
101,11,6,170
102,12,6,100
103,13,6,99
104,14,6,126
105,15,6,132
106,16,6,85
107,17,6,153
108,18,6,84
109,1,7,190
110,2,7,199
111,3,7,178
112,4,7,164
113,5,7,134
114,6,7,158
115,7,7,149
116,8,7,203
117,9,7,118
118,10,7,168
119,11,7,114
120,12,7,112
121,13,7,78
122,14,7,51
123,15,7,143
124,16,7,74
125,17,7,183
126,18,7,185
127,1,8,152
128,2,8,189
129,3,8,89
130,4,8,187
131,5,8,169
132,6,8,119
133,7,8,148
134,8,8,160
135,9,8,141
136,10,8,121
137,11,8,131
138,12,8,106
139,13,8,93
140,14,8,45
141,15,8,119
142,16,8,186
143,17,8,177
144,18,8,180
