rownames,animal,herd,diet,weight1,weight2
1,1,9,Low,575,826
2,2,9,Low,605,816
3,3,9,Low,640,902
4,4,16,Low,600,931
5,5,16,Low,610,854
6,6,3,Low,575,960
7,7,3,Low,730,1104
8,8,3,Low,670,922
9,9,32,Low,690,1046
10,10,32,Low,685,1027
11,11,32,Low,690,1018
12,12,24,Low,670,864
13,13,24,Low,755,1008
14,14,24,Low,655,979
15,15,24,Low,725,1085
16,16,31,Low,750,1037
17,17,31,Low,705,1123
18,18,31,Low,785,1171
19,19,19,Low,685,1018
20,20,19,Low,655,1027
21,21,19,Low,750,1152
22,22,19,Low,715,1142
23,23,36,Low,785,1104
24,24,36,Low,795,1152
25,25,34,Low,640,941
26,26,34,Low,680,979
27,27,34,Low,620,931
28,28,35,Low,765,1133
29,29,35,Low,750,989
30,30,35,Low,645,970
31,31,35,Low,730,1162
32,32,33,Low,795,1248
33,33,9,Medium,605,874
34,34,9,Medium,570,854
35,35,16,Medium,730,1046
36,36,3,Medium,670,1056
37,37,3,Medium,700,1037
38,38,32,Medium,665,874
39,39,32,Medium,635,874
40,40,24,Medium,700,998
41,41,24,Medium,715,960
42,42,24,Medium,675,979
43,43,31,Medium,770,1056
44,44,31,Medium,800,1133
45,45,19,Medium,685,1027
46,46,19,Medium,715,1037
47,47,36,Medium,865,1219
48,48,36,Medium,845,998
49,49,34,Medium,705,1037
50,50,34,Medium,725,1075
51,51,35,Medium,840,1190
52,52,35,Medium,755,1104
53,53,33,Medium,725,883
54,54,33,Medium,770,1123
55,55,33,Medium,755,1056
56,56,3,High,530,883
57,57,32,High,680,1018
58,58,32,High,605,874
59,59,32,High,665,970
60,60,31,High,765,1114
61,61,19,High,720,1018
62,62,36,High,780,1152
63,63,34,High,675,1056
64,64,34,High,705,1066
65,65,35,High,755,1104
66,66,35,High,755,1114
67,67,33,High,750,1008
