rownames,row,col,yield
1,1,1,553
2,2,1,578
3,3,1,578
4,4,1,550
5,5,1,555
6,6,1,589
7,7,1,600
8,8,1,598
9,9,1,578
10,10,1,567
11,11,1,589
12,12,1,590
13,13,1,550
14,14,1,555
15,15,1,589
16,16,1,567
17,17,1,603
18,18,1,605
19,19,1,598
20,20,1,592
21,21,1,580
22,22,1,578
23,23,1,565
24,24,1,577
25,1,2,560
26,2,2,566
27,3,2,598
28,4,2,590
29,5,2,587
30,6,2,566
31,7,2,567
32,8,2,587
33,9,2,550
34,10,2,576
35,11,2,556
36,12,2,588
37,13,2,607
38,14,2,575
39,15,2,580
40,16,2,576
41,17,2,567
42,18,2,583
43,19,2,553
44,20,2,596
45,21,2,568
46,22,2,567
47,23,2,572
48,24,2,559
49,1,3,562
50,2,3,556
51,3,3,576
52,4,3,588
53,5,3,580
54,6,3,576
55,7,3,575
56,8,3,564
57,9,3,560
58,10,3,566
59,11,3,589
60,12,3,602
61,13,3,605
62,14,3,576
63,15,3,588
64,16,3,576
65,17,3,570
66,18,3,569
67,19,3,565
68,20,3,572
69,21,3,592
70,22,3,573
71,23,3,570
72,24,3,565
73,1,4,587
74,2,4,597
75,3,4,605
76,4,4,602
77,5,4,600
78,6,4,593
79,7,4,587
80,8,4,592
81,9,4,584
82,10,4,550
83,11,4,556
84,12,4,560
85,13,4,565
86,14,4,574
87,15,4,581
88,16,4,573
89,17,4,583
90,18,4,577
91,19,4,586
92,20,4,570
93,21,4,575
94,22,4,586
95,23,4,580
96,24,4,584
97,1,5,592
98,2,5,583
99,3,5,575
100,4,5,564
101,5,5,560
102,6,5,574
103,7,5,586
104,8,5,573
105,9,5,556
106,10,5,588
107,11,5,566
108,12,5,565
109,13,5,552
110,14,5,560
111,15,5,567
112,16,5,568
113,17,5,570
114,18,5,573
115,19,5,580
116,20,5,567
117,21,5,579
118,22,5,582
119,23,5,590
120,24,5,600
121,1,6,592
122,2,6,573
123,3,6,558
124,4,6,586
125,5,6,583
126,6,6,572
127,7,6,570
128,8,6,577
129,9,6,560
130,10,6,555
131,11,6,566
132,12,6,578
133,13,6,598
134,14,6,595
135,15,6,592
136,16,6,589
137,17,6,576
138,18,6,603
139,19,6,592
140,20,6,585
141,21,6,593
142,22,6,586
143,23,6,599
144,24,6,601
145,1,7,598
146,2,7,566
147,3,7,575
148,4,7,576
149,5,7,589
150,6,7,580
151,7,7,576
152,8,7,586
153,9,7,592
154,10,7,600
155,11,7,603
156,12,7,602
157,13,7,599
158,14,7,574
159,15,7,583
160,16,7,592
161,17,7,556
162,18,7,590
163,19,7,595
164,20,7,587
165,21,7,576
166,22,7,566
167,23,7,560
168,24,7,568
169,1,8,597
170,2,8,578
171,3,8,586
172,4,8,588
173,5,8,608
174,6,8,600
175,7,8,599
176,8,8,567
177,9,8,578
178,10,8,579
179,11,8,569
180,12,8,567
181,13,8,575
182,14,8,570
183,15,8,596
184,16,8,558
185,17,8,590
186,18,8,558
187,19,8,567
188,20,8,576
189,21,8,580
190,22,8,576
191,23,8,589
192,24,8,563
193,1,9,595
194,2,9,607
195,3,9,600
196,4,9,610
197,5,9,578
198,6,9,571
199,7,9,574
200,8,9,597
201,9,9,583
202,10,9,593
203,11,9,594
204,12,9,598
205,13,9,574
206,14,9,685
207,15,9,607
208,16,9,605
209,17,9,578
210,18,9,589
211,19,9,596
212,20,9,579
213,21,9,574
214,22,9,595
215,23,9,600
216,24,9,605
217,1,10,560
218,2,10,550
219,3,10,559
220,4,10,583
221,5,10,555
222,6,10,565
223,7,10,574
224,8,10,598
225,9,10,587
226,10,10,576
227,11,10,554
228,12,10,590
229,13,10,589
230,14,10,578
231,15,10,558
232,16,10,555
233,17,10,578
234,18,10,583
235,19,10,595
236,20,10,590
237,21,10,578
238,22,10,584
239,23,10,596
240,24,10,605
241,1,11,608
242,2,11,600
243,3,11,598
244,4,11,590
245,5,11,569
246,6,11,589
247,7,11,579
248,8,11,577
249,9,11,594
250,10,11,599
251,11,11,588
252,12,11,574
253,13,11,567
254,14,11,588
255,15,11,566
256,16,11,590
257,17,11,594
258,18,11,589
259,19,11,567
260,20,11,589
261,21,11,595
262,22,11,590
263,23,11,568
264,24,11,598
265,1,12,560
266,2,12,555
267,3,12,559
268,4,12,558
269,5,12,554
270,6,12,550
271,7,12,561
272,8,12,564
273,9,12,563
274,10,12,569
275,11,12,589
276,12,12,568
277,13,12,585
278,14,12,575
279,15,12,594
280,16,12,567
281,17,12,578
282,18,12,578
283,19,12,598
284,20,12,558
285,21,12,599
286,22,12,567
287,23,12,578
288,24,12,587
