rownames,gen,env,yield
1,Ann,BH93,4.46
2,Ari,BH93,4.417
3,Aug,BH93,4.669
4,Cas,BH93,4.732
5,Del,BH93,4.39
6,Dia,BH93,5.178
7,Ena,BH93,3.375
8,Fun,BH93,4.852
9,Ham,BH93,5.038
10,Har,BH93,5.195
11,Kar,BH93,4.293
12,Kat,BH93,3.151
13,Luc,BH93,4.104
14,m12,BH93,3.34
15,Reb,BH93,4.375
16,Ron,BH93,4.94
17,Rub,BH93,3.786
18,Zav,BH93,4.238
19,Ann,EA93,4.15
20,Ari,EA93,4.771
21,Aug,EA93,4.578
22,Cas,EA93,4.745
23,Del,EA93,4.603
24,Dia,EA93,4.475
25,Ena,EA93,4.175
26,Fun,EA93,4.664
27,Ham,EA93,4.741
28,Har,EA93,4.662
29,Kar,EA93,4.53
30,Kat,EA93,3.04
31,Luc,EA93,3.878
32,m12,EA93,3.854
33,Reb,EA93,4.701
34,Ron,EA93,4.698
35,Rub,EA93,4.969
36,Zav,EA93,4.654
37,Ann,HW93,2.849
38,Ari,HW93,2.912
39,Aug,HW93,3.098
40,Cas,HW93,3.375
41,Del,HW93,3.511
42,Dia,HW93,2.99
43,Ena,HW93,2.741
44,Fun,HW93,4.425
45,Ham,HW93,3.508
46,Har,HW93,3.596
47,Kar,HW93,2.76
48,Kat,HW93,2.388
49,Luc,HW93,2.302
50,m12,HW93,2.419
51,Reb,HW93,3.655
52,Ron,HW93,2.95
53,Rub,HW93,3.379
54,Zav,HW93,3.607
55,Ann,ID93,3.084
56,Ari,ID93,3.506
57,Aug,ID93,3.46
58,Cas,ID93,3.904
59,Del,ID93,3.848
60,Dia,ID93,3.774
61,Ena,ID93,3.157
62,Fun,ID93,3.952
63,Ham,ID93,3.437
64,Har,ID93,3.759
65,Kar,ID93,3.422
66,Kat,ID93,2.35
67,Luc,ID93,3.718
68,m12,ID93,2.783
69,Reb,ID93,3.592
70,Ron,ID93,3.898
71,Rub,ID93,3.353
72,Zav,ID93,3.914
73,Ann,KE93,5.94
74,Ari,KE93,5.699
75,Aug,KE93,6.07
76,Cas,KE93,6.224
77,Del,KE93,5.773
78,Dia,KE93,6.583
79,Ena,KE93,5.342
80,Fun,KE93,5.536
81,Ham,KE93,5.96
82,Har,KE93,5.937
83,Kar,KE93,6.142
84,Kat,KE93,4.229
85,Luc,KE93,4.555
86,m12,KE93,4.629
87,Reb,KE93,6.189
88,Ron,KE93,6.063
89,Rub,KE93,4.774
90,Zav,KE93,6.641
91,Ann,NN93,4.45
92,Ari,NN93,5.152
93,Aug,NN93,5.025
94,Cas,NN93,5.34
95,Del,NN93,5.421
96,Dia,NN93,5.045
97,Ena,NN93,4.267
98,Fun,NN93,5.832
99,Ham,NN93,4.859
100,Har,NN93,5.345
101,Kar,NN93,5.25
102,Kat,NN93,4.257
103,Luc,NN93,5.149
104,m12,NN93,5.09
105,Reb,NN93,5.141
106,Ron,NN93,5.326
107,Rub,NN93,5.304
108,Zav,NN93,4.83
109,Ann,OA93,4.351
110,Ari,OA93,4.956
111,Aug,OA93,4.73
112,Cas,OA93,4.226
113,Del,OA93,5.147
114,Dia,OA93,3.985
115,Ena,OA93,4.162
116,Fun,OA93,4.168
117,Ham,OA93,4.977
118,Har,OA93,3.895
119,Kar,OA93,4.856
120,Kat,OA93,3.384
121,Luc,OA93,2.596
122,m12,OA93,3.281
123,Reb,OA93,3.933
124,Ron,OA93,4.302
125,Rub,OA93,4.322
126,Zav,OA93,5.014
127,Ann,RN93,4.039
128,Ari,RN93,4.386
129,Aug,RN93,3.9
130,Cas,RN93,4.893
131,Del,RN93,4.098
132,Dia,RN93,4.271
133,Ena,RN93,4.063
134,Fun,RN93,5.06
135,Ham,RN93,4.514
136,Har,RN93,4.45
137,Kar,RN93,4.137
138,Kat,RN93,4.071
139,Luc,RN93,4.956
140,m12,RN93,3.918
141,Reb,RN93,4.208
142,Ron,RN93,4.299
143,Rub,RN93,4.858
144,Zav,RN93,4.363
145,Ann,WP93,2.672
146,Ari,WP93,2.938
147,Aug,WP93,2.621
148,Cas,WP93,3.451
149,Del,WP93,2.832
150,Dia,WP93,2.776
151,Ena,WP93,2.032
152,Fun,WP93,3.574
153,Ham,WP93,2.859
154,Har,WP93,3.3
155,Kar,WP93,3.149
156,Kat,WP93,2.103
157,Luc,WP93,2.886
158,m12,WP93,2.561
159,Reb,WP93,2.925
160,Ron,WP93,3.031
161,Rub,WP93,3.382
162,Zav,WP93,3.111
