rownames,accuracy,dyslexia,iq,accuracy1
1,0.88386,no,0.827,0.88386
2,0.76524,no,0.59,0.76524
3,0.91508,no,0.471,0.91508
4,0.98376,no,1.144,0.98376
5,0.88386,no,-0.676,0.88386
6,0.70905,no,-0.795,0.70905
7,0.77148,no,-0.281,0.77148
8,0.99,no,-0.914,1
9,0.99,no,-0.043,1
10,0.99,no,0.907,1
11,0.99,no,0.511,1
12,0.99,no,1.223,1
13,0.99,no,0.59,1
14,0.99,no,1.856,1
15,0.99,no,-0.399,1
16,0.99,no,0.59,1
17,0.70281,no,-0.043,0.70281
18,0.99,no,1.738,1
19,0.66535,no,0.471,0.66535
20,0.99,no,1.619,1
21,0.95878,no,1.144,0.95878
22,0.99,no,-0.201,1
23,0.73402,no,-0.281,0.73402
24,0.64662,no,0.59,0.64662
25,0.99,no,1.777,1
26,0.57794,yes,-0.083,0.57794
27,0.64038,yes,-0.162,0.64038
28,0.45932,yes,-0.795,0.45932
29,0.65286,yes,-0.281,0.65286
30,0.60916,yes,-0.874,0.60916
31,0.60916,yes,0.313,0.60916
32,0.54048,yes,0.709,0.54048
33,0.5717,yes,1.223,0.5717
34,0.70281,yes,-1.23,0.70281
35,0.56546,yes,-0.162,0.56546
36,0.53424,yes,-0.993,0.53424
37,0.57794,yes,-1.191,0.57794
38,0.69032,yes,-1.745,0.69032
39,0.54673,yes,-1.745,0.54673
40,0.68408,yes,-0.439,0.68408
41,0.59043,yes,-1.666,0.59043
42,0.62165,yes,-1.507,0.62165
43,0.67159,yes,-0.518,0.67159
44,0.66535,yes,-1.27,0.66535
